time,w,rho
1996-03-04 08:19:09+00:00,394.0,9.279999732971191
1996-03-04 08:24:10+00:00,393.0,9.630000114440918
1996-03-04 08:29:14+00:00,394.0,9.9399995803833
1996-03-04 08:34:15+00:00,396.0,9.6899995803833
1996-03-04 08:39:17+00:00,397.0,10.25
1996-03-04 08:44:18+00:00,395.0,9.9399995803833
1996-03-04 08:49:21+00:00,391.0,9.510000228881836
1996-03-04 08:54:23+00:00,394.0,9.510000228881836
1996-03-04 08:59:26+00:00,395.0,9.270000457763672
1996-03-04 09:04:26+00:00,395.0,9.020000457763672
1996-03-04 09:09:29+00:00,394.0,8.989999771118164
1996-03-04 09:14:31+00:00,394.0,9.050000190734863
1996-03-04 09:19:32+00:00,395.0,8.869999885559082
1996-03-04 09:24:35+00:00,397.0,8.970000267028809
1996-03-04 09:29:39+00:00,399.0,9.609999656677246
1996-03-04 09:34:39+00:00,400.0,9.739999771118164
1996-03-04 09:39:42+00:00,398.0,9.529999732971191
1996-03-04 09:44:43+00:00,398.0,9.520000457763672
1996-03-04 09:49:44+00:00,399.0,9.5600004196167
1996-03-04 09:54:48+00:00,398.0,9.260000228881836
1996-03-04 09:59:51+00:00,402.0,9.5
1996-03-04 10:04:51+00:00,414.0,7.71999979019165
1996-03-04 10:09:52+00:00,416.0,9.020000457763672
1996-03-04 10:14:55+00:00,416.0,9.84000015258789
1996-03-04 10:19:57+00:00,414.0,9.630000114440918
1996-03-04 10:24:58+00:00,413.0,9.699999809265137
1996-03-04 10:30:03+00:00,416.0,9.5600004196167
1996-03-04 10:35:03+00:00,412.0,8.399999618530273
1996-03-04 10:40:04+00:00,409.0,8.890000343322754
1996-03-04 10:45:07+00:00,409.0,8.720000267028809
1996-03-04 10:50:09+00:00,405.0,8.34000015258789
1996-03-04 10:55:10+00:00,404.0,8.460000038146973
1996-03-04 11:00:12+00:00,404.0,9.15999984741211
1996-03-04 11:05:15+00:00,402.0,8.819999694824219
1996-03-04 11:10:16+00:00,402.0,8.920000076293945
1996-03-04 11:15:18+00:00,399.0,8.789999961853027
1996-03-04 11:20:21+00:00,395.0,8.529999732971191
1996-03-04 11:25:22+00:00,395.0,8.739999771118164
1996-03-04 11:30:24+00:00,393.0,8.4399995803833
1996-03-04 11:35:27+00:00,401.0,9.0600004196167
1996-03-04 11:40:28+00:00,403.0,9.170000076293945
1996-03-04 11:45:30+00:00,404.0,8.270000457763672
1996-03-04 11:50:31+00:00,401.0,7.960000038146973
1996-03-04 11:55:35+00:00,402.0,8.149999618530273
1996-03-04 12:00:36+00:00,401.0,8.229999542236328
1996-03-04 12:05:40+00:00,396.0,8.0600004196167
1996-03-04 12:10:41+00:00,393.0,7.489999771118164
1996-03-04 12:15:42+00:00,394.0,7.409999847412109
1996-03-04 12:20:43+00:00,392.0,7.340000152587891
1996-03-04 12:25:47+00:00,392.0,7.21999979019165
1996-03-04 12:30:48+00:00,391.0,7.650000095367432
1996-03-04 12:35:52+00:00,398.0,7.239999771118164
1996-03-04 12:40:51+00:00,399.0,7.179999828338623
1996-03-04 12:45:54+00:00,398.0,6.920000076293945
1996-03-04 12:50:56+00:00,394.0,6.619999885559082
1996-03-04 12:55:57+00:00,403.0,6.090000152587891
1996-03-04 13:01:00+00:00,401.0,6.550000190734863
1996-03-04 13:06:04+00:00,398.0,6.789999961853027
1996-03-04 13:11:04+00:00,399.0,6.789999961853027
1996-03-04 13:16:07+00:00,396.0,7.190000057220459
1996-03-04 13:21:08+00:00,399.0,7.110000133514404
1996-03-04 13:26:09+00:00,398.0,7.480000019073486
1996-03-04 13:31:11+00:00,398.0,7.71999979019165
1996-03-04 13:36:16+00:00,393.0,8.25
1996-03-04 13:41:16+00:00,389.0,7.909999847412109
1996-03-04 13:46:17+00:00,391.0,6.909999847412109
1996-03-04 13:51:20+00:00,390.0,7.639999866485596
1996-03-04 13:56:22+00:00,390.0,8.180000305175781
1996-03-04 14:01:23+00:00,390.0,7.650000095367432
1996-03-04 14:06:29+00:00,384.0,7.199999809265137
1996-03-04 14:11:28+00:00,384.0,7.53000020980835
1996-03-04 14:16:29+00:00,386.0,7.449999809265137
1996-03-04 14:21:33+00:00,399.0,6.610000133514404
1996-03-04 14:26:34+00:00,402.0,6.650000095367432
1996-03-04 14:31:35+00:00,401.0,5.849999904632568
1996-03-04 14:36:37+00:00,409.0,7.309999942779541
1996-03-04 14:41:40+00:00,418.0,7.329999923706055
1996-03-04 14:46:41+00:00,430.0,7.699999809265137
1996-03-04 14:51:43+00:00,421.0,5.71999979019165
1996-03-04 14:57:01+00:00,417.0,5.320000171661377
1996-03-04 15:01:48+00:00,421.0,5.320000171661377
1996-03-04 15:06:49+00:00,426.0,5.46999979019165
1996-03-04 15:11:53+00:00,427.0,5.840000152587891
1996-03-04 15:16:54+00:00,430.0,5.820000171661377
1996-03-04 15:21:55+00:00,436.0,5.900000095367432
1996-03-04 15:27:58+00:00,435.0,5.989999771118164
1996-03-04 15:33:00+00:00,436.0,6.0
1996-03-04 15:38:01+00:00,431.0,5.550000190734863
1996-03-04 15:43:05+00:00,435.0,5.599999904632568
1996-03-04 15:48:06+00:00,478.0,5.25
1996-03-04 15:53:07+00:00,470.0,5.510000228881836
1996-03-04 15:58:09+00:00,454.0,5.699999809265137
1996-03-04 16:03:12+00:00,449.0,5.630000114440918
1996-03-04 16:08:14+00:00,447.0,5.139999866485596
1996-03-04 16:13:17+00:00,447.0,4.769999980926514
1996-03-04 16:18:17+00:00,450.0,4.579999923706055
1996-03-04 16:23:20+00:00,458.0,4.900000095367432
1996-03-04 16:28:21+00:00,455.0,4.159999847412109
1996-03-04 16:33:23+00:00,455.0,4.300000190734863
1996-03-04 16:38:26+00:00,460.0,4.769999980926514
1996-03-04 16:43:30+00:00,465.0,4.699999809265137
1996-03-04 16:48:29+00:00,462.0,4.630000114440918
1996-03-04 16:53:32+00:00,463.0,4.800000190734863
1996-03-04 16:58:34+00:00,461.0,4.96999979019165
1996-03-04 17:03:35+00:00,464.0,3.8299999237060547
1996-03-04 17:08:38+00:00,465.0,3.759999990463257
1996-03-04 17:13:42+00:00,466.0,3.6600000858306885
1996-03-04 17:18:41+00:00,463.0,3.4800000190734863
1996-03-04 17:23:43+00:00,463.0,3.4800000190734863
1996-03-04 17:28:46+00:00,462.0,3.430000066757202
1996-03-04 17:33:47+00:00,464.0,3.369999885559082
1996-03-04 17:38:49+00:00,469.0,3.440000057220459
1996-03-04 17:43:54+00:00,467.0,3.450000047683716
1996-03-04 17:48:54+00:00,472.0,3.390000104904175
1996-03-04 17:53:55+00:00,474.0,3.4600000381469727
1996-03-04 17:58:58+00:00,471.0,3.740000009536743
1996-03-04 18:04:00+00:00,466.0,3.5199999809265137
1996-03-04 18:09:01+00:00,466.0,3.380000114440918
1996-03-04 18:14:07+00:00,471.0,3.3399999141693115
1996-03-04 18:19:06+00:00,472.0,3.0999999046325684
1996-03-04 18:24:08+00:00,467.0,3.2699999809265137
1996-03-04 18:29:09+00:00,467.0,3.299999952316284
1996-03-04 18:34:12+00:00,472.0,3.200000047683716
1996-03-04 18:39:14+00:00,473.0,3.190000057220459
1996-03-04 18:44:15+00:00,474.0,3.0999999046325684
1996-03-04 18:49:19+00:00,477.0,2.9800000190734863
1996-03-04 18:54:20+00:00,470.0,2.6500000953674316
1996-03-04 18:59:21+00:00,479.0,2.4600000381469727
1996-03-04 19:04:25+00:00,477.0,2.630000114440918
1996-03-04 19:09:26+00:00,470.0,2.299999952316284
1996-03-04 19:14:28+00:00,468.0,2.380000114440918
1996-03-04 19:19:31+00:00,464.0,2.450000047683716
1996-03-04 19:24:32+00:00,473.0,2.0199999809265137
1996-03-04 19:29:34+00:00,470.0,2.0999999046325684
1996-03-04 19:34:35+00:00,472.0,2.4000000953674316
1996-03-04 19:39:39+00:00,462.0,2.380000114440918
1996-03-04 19:45:10+00:00,464.0,2.200000047683716
1996-03-04 19:50:14+00:00,469.0,2.180000066757202
1996-03-04 19:55:15+00:00,466.0,2.319999933242798
1996-03-04 20:00:16+00:00,469.0,2.4700000286102295
1996-03-04 20:05:18+00:00,463.0,2.359999895095825
1996-03-04 20:10:21+00:00,465.0,2.8299999237060547
1996-03-04 20:15:23+00:00,463.0,2.7699999809265137
1996-03-04 20:20:26+00:00,462.0,2.759999990463257
1996-03-04 20:25:26+00:00,461.0,2.6700000762939453
1996-03-04 20:30:29+00:00,459.0,2.75
1996-03-04 20:35:30+00:00,449.0,2.440000057220459
1996-03-04 20:40:31+00:00,449.0,2.569999933242798
1996-03-04 20:45:35+00:00,452.0,2.8399999141693115
1996-03-04 20:50:38+00:00,458.0,3.049999952316284
1996-03-04 20:55:38+00:00,456.0,3.069999933242798
1996-03-04 21:00:41+00:00,456.0,3.119999885559082
1996-03-04 21:05:42+00:00,454.0,3.1500000953674316
1996-03-04 21:10:44+00:00,454.0,3.119999885559082
1996-03-04 21:15:47+00:00,451.0,3.140000104904175
1996-03-04 21:20:50+00:00,450.0,3.2799999713897705
1996-03-04 21:25:50+00:00,449.0,3.259999990463257
1996-03-04 21:30:51+00:00,451.0,3.3399999141693115
1996-03-04 21:35:54+00:00,452.0,3.440000057220459
1996-03-04 21:40:56+00:00,450.0,3.359999895095825
1996-03-04 21:45:57+00:00,446.0,3.319999933242798
1996-03-04 21:51:03+00:00,450.0,3.200000047683716
1996-03-04 21:56:02+00:00,452.0,3.1500000953674316
1996-03-04 22:01:03+00:00,450.0,3.1500000953674316
1996-03-04 22:06:07+00:00,451.0,3.1600000858306885
1996-03-04 22:11:08+00:00,450.0,3.0999999046325684
1996-03-04 22:16:10+00:00,447.0,3.1600000858306885
1996-03-04 22:21:11+00:00,445.0,3.069999933242798
1996-03-04 22:26:15+00:00,443.0,3.0799999237060547
1996-03-04 22:31:16+00:00,443.0,3.069999933242798
1996-03-04 22:36:17+00:00,444.0,3.1600000858306885
1996-03-04 22:41:20+00:00,453.0,3.430000066757202
1996-03-04 22:46:22+00:00,454.0,3.4200000762939453
1996-03-04 22:51:23+00:00,452.0,3.390000104904175
1996-03-04 22:56:27+00:00,450.0,3.4200000762939453
1996-03-04 23:01:28+00:00,452.0,3.299999952316284
1996-03-04 23:06:29+00:00,450.0,3.3299999237060547
1996-03-04 23:11:31+00:00,456.0,3.5
1996-03-04 23:16:34+00:00,457.0,3.549999952316284
1996-03-04 23:21:36+00:00,453.0,3.930000066757202
1996-03-04 23:26:39+00:00,448.0,4.190000057220459
1996-03-04 23:31:40+00:00,447.0,3.930000066757202
1996-03-04 23:36:42+00:00,444.0,3.880000114440918
1996-03-04 23:41:43+00:00,453.0,3.690000057220459
1996-03-04 23:46:46+00:00,452.0,3.690000057220459
1996-03-04 23:51:48+00:00,450.0,4.059999942779541
1996-03-04 23:56:51+00:00,447.0,4.210000038146973
1996-03-05 00:00:06+00:00,442.0,4.309999942779541
1996-03-05 00:04:52+00:00,441.0,4.480000019073486
1996-03-05 00:09:56+00:00,443.0,4.800000190734863
1996-03-05 00:14:57+00:00,437.0,5.050000190734863
1996-03-05 00:19:59+00:00,433.0,5.210000038146973
1996-03-05 00:25:04+00:00,434.0,5.420000076293945
1996-03-05 00:30:04+00:00,426.0,4.03000020980835
1996-03-05 00:35:05+00:00,423.0,4.0
1996-03-05 00:40:08+00:00,424.0,3.809999942779541
1996-03-05 00:45:09+00:00,423.0,3.9000000953674316
1996-03-05 00:50:11+00:00,427.0,4.980000019073486
1996-03-05 00:55:12+00:00,423.0,5.239999771118164
1996-03-05 01:00:16+00:00,420.0,5.25
1996-03-05 01:05:17+00:00,419.0,5.179999828338623
1996-03-05 01:10:18+00:00,415.0,5.230000019073486
1996-03-05 01:15:22+00:00,417.0,5.369999885559082
1996-03-05 01:20:23+00:00,423.0,5.429999828338623
1996-03-05 01:25:25+00:00,424.0,5.409999847412109
1996-03-05 01:30:28+00:00,426.0,5.440000057220459
1996-03-05 01:35:29+00:00,426.0,5.230000019073486
1996-03-05 01:40:31+00:00,426.0,5.190000057220459
1996-03-05 01:45:32+00:00,433.0,4.96999979019165
1996-03-05 01:50:36+00:00,433.0,4.960000038146973
1996-03-05 01:55:37+00:00,441.0,5.139999866485596
1996-03-05 02:00:40+00:00,441.0,5.199999809265137
1996-03-05 02:05:42+00:00,442.0,5.480000019073486
1996-03-05 02:10:43+00:00,444.0,5.449999809265137
1996-03-05 02:15:45+00:00,432.0,5.119999885559082
1996-03-05 02:20:48+00:00,428.0,4.960000038146973
1996-03-05 02:25:49+00:00,432.0,5.449999809265137
1996-03-05 02:30:53+00:00,420.0,5.090000152587891
1996-03-05 02:35:52+00:00,418.0,4.869999885559082
1996-03-05 02:40:55+00:00,416.0,5.010000228881836
1996-03-05 02:45:57+00:00,410.0,4.880000114440918
1996-03-05 02:50:58+00:00,409.0,4.480000019073486
1996-03-05 02:56:02+00:00,408.0,4.130000114440918
1996-03-05 03:01:05+00:00,408.0,4.159999847412109
1996-03-05 03:06:05+00:00,408.0,3.859999895095825
1996-03-05 03:11:08+00:00,406.0,3.9600000381469727
1996-03-05 03:16:09+00:00,405.0,3.809999942779541
1996-03-05 03:22:09+00:00,407.0,3.890000104904175
1996-03-05 03:27:12+00:00,403.0,3.6700000762939453
1996-03-05 03:32:16+00:00,409.0,3.9000000953674316
1996-03-05 03:37:16+00:00,407.0,3.940000057220459
1996-03-05 03:42:17+00:00,414.0,4.019999980926514
1996-03-05 03:47:20+00:00,414.0,4.079999923706055
1996-03-05 03:52:22+00:00,421.0,5.019999980926514
1996-03-05 03:57:23+00:00,418.0,5.309999942779541
1996-03-05 04:02:28+00:00,411.0,4.989999771118164
1996-03-05 04:07:28+00:00,415.0,5.369999885559082
1996-03-05 04:12:29+00:00,414.0,5.190000057220459
1996-03-05 04:17:33+00:00,411.0,5.659999847412109
1996-03-05 04:22:34+00:00,409.0,5.199999809265137
1996-03-05 04:27:36+00:00,403.0,4.340000152587891
1996-03-05 04:32:37+00:00,405.0,4.809999942779541
1996-03-05 04:37:41+00:00,410.0,4.019999980926514
1996-03-05 04:42:42+00:00,409.0,4.800000190734863
1996-03-05 04:47:43+00:00,404.0,5.789999961853027
1996-03-05 04:52:47+00:00,402.0,6.150000095367432
1996-03-05 04:57:48+00:00,396.0,5.78000020980835
1996-03-05 05:02:50+00:00,402.0,5.0
1996-03-05 05:07:53+00:00,397.0,5.489999771118164
1996-03-05 05:12:54+00:00,400.0,5.46999979019165
1996-03-05 05:17:56+00:00,393.0,6.21999979019165
1996-03-05 05:22:57+00:00,396.0,5.579999923706055
1996-03-05 05:28:01+00:00,397.0,5.039999961853027
1996-03-05 05:33:02+00:00,400.0,5.380000114440918
1996-03-05 05:38:06+00:00,397.0,5.630000114440918
1996-03-05 05:43:07+00:00,392.0,6.449999809265137
1996-03-05 05:48:09+00:00,393.0,5.760000228881836
1996-03-05 05:53:10+00:00,394.0,5.710000038146973
1996-03-05 05:58:13+00:00,394.0,5.690000057220459
1996-03-05 06:03:15+00:00,395.0,5.900000095367432
1996-03-05 06:08:19+00:00,397.0,6.0
1996-03-05 06:13:18+00:00,395.0,6.260000228881836
1996-03-05 06:18:21+00:00,390.0,6.599999904632568
1996-03-05 06:23:23+00:00,391.0,6.699999809265137
1996-03-05 06:28:24+00:00,392.0,6.900000095367432
1996-03-05 06:33:28+00:00,392.0,7.150000095367432
1996-03-05 06:38:31+00:00,390.0,7.190000057220459
1996-03-05 06:43:31+00:00,390.0,7.389999866485596
1996-03-05 06:48:34+00:00,391.0,7.349999904632568
1996-03-05 06:53:35+00:00,397.0,7.920000076293945
1996-03-05 06:58:37+00:00,395.0,7.989999771118164
1996-03-05 07:03:38+00:00,397.0,7.909999847412109
1996-03-05 07:08:44+00:00,394.0,7.630000114440918
1996-03-05 07:13:43+00:00,393.0,8.069999694824219
1996-03-05 07:18:45+00:00,388.0,8.460000038146973
1996-03-05 07:23:48+00:00,391.0,8.289999961853027
1996-03-05 07:28:49+00:00,388.0,8.289999961853027
1996-03-05 07:33:51+00:00,387.0,7.940000057220459
1996-03-05 07:38:56+00:00,387.0,7.25
1996-03-05 07:43:56+00:00,387.0,7.300000190734863
1996-03-05 07:48:57+00:00,383.0,7.360000133514404
1996-03-05 07:53:59+00:00,382.0,7.940000057220459
1996-03-05 07:59:02+00:00,382.0,8.140000343322754
1996-03-05 08:04:04+00:00,384.0,7.829999923706055
1996-03-05 08:09:05+00:00,386.0,7.610000133514404
1996-03-05 08:14:09+00:00,386.0,7.289999961853027
1996-03-05 08:19:10+00:00,383.0,7.630000114440918
1996-03-05 08:24:11+00:00,384.0,7.75
1996-03-05 08:29:15+00:00,392.0,7.929999828338623
1996-03-05 08:34:16+00:00,385.0,7.909999847412109
1996-03-05 08:39:18+00:00,388.0,8.15999984741211
1996-03-05 08:44:21+00:00,389.0,8.609999656677246
1996-03-05 08:49:23+00:00,387.0,8.5600004196167
1996-03-05 08:54:24+00:00,383.0,7.880000114440918
1996-03-05 08:59:26+00:00,383.0,8.109999656677246
1996-03-05 09:04:29+00:00,381.0,8.729999542236328
1996-03-05 09:09:31+00:00,381.0,9.300000190734863
1996-03-05 09:14:34+00:00,382.0,9.390000343322754
1996-03-05 09:19:34+00:00,380.0,8.90999984741211
1996-03-05 09:24:37+00:00,383.0,8.550000190734863
1996-03-05 09:29:38+00:00,380.0,8.4399995803833
1996-03-05 09:34:42+00:00,379.0,8.130000114440918
1996-03-05 09:39:43+00:00,381.0,7.889999866485596
1996-03-05 09:44:47+00:00,385.0,7.619999885559082
1996-03-05 09:49:46+00:00,383.0,8.039999961853027
1996-03-05 09:54:50+00:00,383.0,7.599999904632568
1996-03-05 09:59:51+00:00,378.0,8.0
1996-03-05 10:04:53+00:00,375.0,7.760000228881836
1996-03-05 10:09:56+00:00,373.0,7.929999828338623
1996-03-05 10:15:00+00:00,370.0,8.59000015258789
1996-03-05 10:19:59+00:00,377.0,7.909999847412109
1996-03-05 10:25:02+00:00,379.0,8.09000015258789
1996-03-05 10:30:04+00:00,380.0,7.960000038146973
1996-03-05 10:35:05+00:00,379.0,8.3100004196167
1996-03-05 10:40:07+00:00,378.0,8.270000457763672
1996-03-05 10:45:12+00:00,378.0,8.430000305175781
1996-03-05 10:50:12+00:00,377.0,8.609999656677246
1996-03-05 10:55:13+00:00,378.0,8.390000343322754
1996-03-05 11:00:17+00:00,378.0,8.3100004196167
1996-03-05 11:05:18+00:00,382.0,7.989999771118164
1996-03-05 11:10:20+00:00,382.0,8.039999961853027
1996-03-05 11:15:25+00:00,382.0,8.25
1996-03-05 11:20:25+00:00,379.0,8.539999961853027
1996-03-05 11:25:26+00:00,380.0,8.359999656677246
1996-03-05 11:30:27+00:00,377.0,8.760000228881836
1996-03-05 11:35:31+00:00,378.0,8.5
1996-03-05 11:40:32+00:00,379.0,8.279999732971191
1996-03-05 11:45:34+00:00,377.0,8.289999961853027
1996-03-05 11:50:37+00:00,375.0,7.840000152587891
1996-03-05 11:55:39+00:00,376.0,6.949999809265137
1996-03-05 12:00:40+00:00,377.0,6.909999847412109
1996-03-05 12:05:44+00:00,371.0,8.25
1996-03-05 12:10:45+00:00,374.0,8.130000114440918
1996-03-05 12:15:47+00:00,378.0,7.610000133514404
1996-03-05 12:20:50+00:00,378.0,7.179999828338623
1996-03-05 12:25:51+00:00,382.0,6.869999885559082
1996-03-05 12:30:53+00:00,373.0,6.78000020980835
1996-03-05 12:35:54+00:00,372.0,7.110000133514404
1996-03-05 12:40:58+00:00,369.0,7.389999866485596
1996-03-05 12:45:59+00:00,371.0,7.21999979019165
1996-03-05 12:51:03+00:00,371.0,7.199999809265137
1996-03-05 12:56:03+00:00,373.0,7.139999866485596
1996-03-05 13:01:06+00:00,372.0,6.739999771118164
1996-03-05 13:06:07+00:00,371.0,6.860000133514404
1996-03-05 13:11:11+00:00,368.0,6.730000019073486
1996-03-05 13:16:12+00:00,376.0,6.710000038146973
1996-03-05 13:21:16+00:00,376.0,6.420000076293945
1996-03-05 13:26:15+00:00,360.0,6.769999980926514
1996-03-05 13:31:19+00:00,358.0,7.050000190734863
1996-03-05 13:36:20+00:00,371.0,7.21999979019165
1996-03-05 13:41:22+00:00,370.0,7.46999979019165
1996-03-05 13:46:25+00:00,377.0,6.989999771118164
1996-03-05 13:51:29+00:00,391.0,5.639999866485596
1996-03-05 13:56:28+00:00,413.0,5.420000076293945
1996-03-05 14:01:31+00:00,418.0,5.21999979019165
1996-03-05 14:06:33+00:00,416.0,6.070000171661377
1996-03-05 14:11:34+00:00,415.0,5.75
1996-03-05 14:16:36+00:00,413.0,5.78000020980835
1996-03-05 14:21:41+00:00,414.0,5.670000076293945
1996-03-05 14:26:41+00:00,414.0,6.039999961853027
1996-03-05 14:31:42+00:00,412.0,5.760000228881836
1996-03-05 14:38:46+00:00,412.0,6.059999942779541
1996-03-05 14:43:47+00:00,412.0,6.5
1996-03-05 14:48:50+00:00,414.0,6.389999866485596
1996-03-05 14:53:54+00:00,412.0,6.25
1996-03-05 14:58:54+00:00,410.0,6.050000190734863
1996-03-05 15:03:55+00:00,402.0,5.869999885559082
1996-03-05 15:08:58+00:00,403.0,6.039999961853027
1996-03-05 15:14:00+00:00,406.0,5.909999847412109
1996-03-05 15:19:01+00:00,408.0,5.789999961853027
1996-03-05 15:24:07+00:00,407.0,5.739999771118164
1996-03-05 15:29:07+00:00,409.0,5.710000038146973
1996-03-05 15:34:08+00:00,409.0,5.960000038146973
1996-03-05 15:39:11+00:00,405.0,6.559999942779541
1996-03-05 15:44:13+00:00,402.0,6.110000133514404
1996-03-05 15:49:14+00:00,401.0,5.809999942779541
1996-03-05 15:54:16+00:00,402.0,5.480000019073486
1996-03-05 15:59:20+00:00,403.0,5.420000076293945
1996-03-05 16:04:21+00:00,403.0,5.400000095367432
1996-03-05 16:09:22+00:00,403.0,5.329999923706055
1996-03-05 16:14:26+00:00,402.0,5.099999904632568
1996-03-05 16:19:27+00:00,402.0,5.199999809265137
1996-03-05 16:24:29+00:00,401.0,5.210000038146973
1996-03-05 16:29:32+00:00,401.0,5.380000114440918
1996-03-05 16:34:34+00:00,404.0,5.130000114440918
1996-03-05 16:39:35+00:00,402.0,5.050000190734863
1996-03-05 16:44:39+00:00,402.0,5.550000190734863
1996-03-05 16:49:40+00:00,398.0,6.230000019073486
1996-03-05 16:54:42+00:00,394.0,7.130000114440918
1996-03-05 16:59:45+00:00,396.0,6.630000114440918
1996-03-05 17:04:46+00:00,400.0,6.210000038146973
1996-03-05 17:09:48+00:00,400.0,6.389999866485596
1996-03-05 17:14:49+00:00,402.0,6.599999904632568
1996-03-05 17:26:28+00:00,408.0,6.289999961853027
1996-03-05 17:31:28+00:00,407.0,6.559999942779541
1996-03-05 17:36:29+00:00,410.0,6.46999979019165
1996-03-05 17:41:30+00:00,408.0,6.070000171661377
1996-03-05 17:46:34+00:00,407.0,6.090000152587891
1996-03-05 17:51:35+00:00,401.0,6.880000114440918
1996-03-05 17:56:36+00:00,402.0,7.119999885559082
1996-03-05 18:01:40+00:00,406.0,6.559999942779541
1996-03-05 18:06:41+00:00,404.0,6.78000020980835
1996-03-05 18:11:43+00:00,402.0,6.800000190734863
1996-03-05 18:16:46+00:00,400.0,7.059999942779541
1996-03-05 18:21:48+00:00,398.0,7.199999809265137
1996-03-05 18:26:49+00:00,399.0,6.619999885559082
1996-03-05 18:31:53+00:00,399.0,6.639999866485596
1996-03-05 18:37:24+00:00,396.0,6.610000133514404
1996-03-05 18:42:25+00:00,394.0,6.730000019073486
1996-03-05 18:47:27+00:00,392.0,6.650000095367432
1996-03-05 18:52:30+00:00,390.0,6.269999980926514
1996-03-05 18:57:31+00:00,390.0,6.519999980926514
1996-03-05 19:02:35+00:00,391.0,6.239999771118164
1996-03-05 19:07:36+00:00,391.0,6.409999847412109
1996-03-05 19:12:38+00:00,398.0,5.5
1996-03-05 19:17:39+00:00,394.0,6.099999904632568
1996-03-05 19:22:43+00:00,393.0,6.320000171661377
1996-03-05 19:27:44+00:00,397.0,6.190000057220459
1996-03-05 19:32:48+00:00,396.0,6.010000228881836
1996-03-05 19:37:47+00:00,400.0,5.940000057220459
