time,w,rho
1998-12-01 02:10:52+00:00,495.0,3.799999952316284
1998-12-01 02:15:54+00:00,493.0,4.670000076293945
1998-12-01 02:20:58+00:00,496.0,5.940000057220459
1998-12-01 02:25:59+00:00,502.0,7.070000171661377
1998-12-01 02:31:01+00:00,504.0,7.260000228881836
1998-12-01 02:36:05+00:00,504.0,7.389999866485596
1998-12-01 02:41:06+00:00,506.0,7.679999828338623
1998-12-01 02:46:08+00:00,508.0,8.09000015258789
1998-12-01 02:51:09+00:00,502.0,13.670000076293945
1998-12-01 02:56:13+00:00,500.0,14.199999809265137
1998-12-01 03:01:14+00:00,500.0,14.359999656677246
1998-12-01 03:06:18+00:00,509.0,14.0600004196167
1998-12-01 03:11:18+00:00,503.0,14.40999984741211
1998-12-01 03:16:21+00:00,502.0,12.329999923706055
1998-12-01 03:21:23+00:00,502.0,12.180000305175781
1998-12-01 03:26:25+00:00,496.0,13.350000381469727
1998-12-01 03:31:28+00:00,495.0,13.119999885559082
1998-12-01 03:36:32+00:00,492.0,13.25
1998-12-01 03:41:32+00:00,502.0,15.789999961853027
1998-12-01 03:46:35+00:00,516.0,18.09000015258789
1998-12-01 03:51:36+00:00,514.0,18.010000228881836
1998-12-01 03:56:38+00:00,510.0,16.329999923706055
1998-12-01 04:01:42+00:00,505.0,16.68000030517578
1998-12-01 04:06:46+00:00,504.0,17.700000762939453
1998-12-01 04:11:46+00:00,503.0,17.709999084472656
1998-12-01 04:16:47+00:00,502.0,16.309999465942383
1998-12-01 04:21:51+00:00,503.0,17.06999969482422
1998-12-01 04:26:52+00:00,504.0,17.209999084472656
1998-12-01 04:31:54+00:00,504.0,20.219999313354492
1998-12-01 04:37:00+00:00,503.0,19.290000915527344
1998-12-01 04:41:59+00:00,511.0,18.40999984741211
1998-12-01 04:47:01+00:00,509.0,19.920000076293945
1998-12-01 04:52:04+00:00,512.0,20.110000610351562
1998-12-01 04:57:06+00:00,517.0,20.530000686645508
1998-12-01 05:02:08+00:00,500.0,19.329999923706055
1998-12-01 05:07:09+00:00,505.0,18.40999984741211
1998-12-01 05:12:13+00:00,491.0,14.819999694824219
1998-12-01 05:17:14+00:00,498.0,14.039999961853027
1998-12-01 05:22:16+00:00,496.0,11.329999923706055
1998-12-01 05:27:19+00:00,491.0,10.3100004196167
1998-12-01 05:32:21+00:00,486.0,10.470000267028809
1998-12-01 05:37:23+00:00,489.0,9.729999542236328
1998-12-01 05:42:27+00:00,489.0,9.529999732971191
1998-12-01 05:47:28+00:00,485.0,9.960000038146973
1998-12-01 05:52:30+00:00,482.0,11.520000457763672
1998-12-01 05:57:33+00:00,480.0,11.420000076293945
1998-12-01 06:02:35+00:00,483.0,8.369999885559082
1998-12-01 06:07:36+00:00,485.0,7.650000095367432
1998-12-01 06:12:40+00:00,485.0,7.360000133514404
1998-12-01 06:17:41+00:00,490.0,7.739999771118164
1998-12-01 06:22:43+00:00,490.0,7.449999809265137
1998-12-01 06:27:45+00:00,487.0,7.510000228881836
1998-12-01 06:32:48+00:00,486.0,6.980000019073486
1998-12-01 06:37:50+00:00,486.0,7.239999771118164
1998-12-01 06:42:54+00:00,487.0,7.079999923706055
1998-12-01 06:47:53+00:00,491.0,7.480000019073486
1998-12-01 06:52:57+00:00,489.0,7.429999828338623
1998-12-01 06:57:58+00:00,489.0,7.139999866485596
1998-12-01 07:03:00+00:00,492.0,7.039999961853027
1998-12-01 07:08:03+00:00,492.0,7.159999847412109
1998-12-01 07:13:07+00:00,490.0,7.550000190734863
1998-12-01 07:18:07+00:00,485.0,6.809999942779541
1998-12-01 07:23:10+00:00,484.0,6.510000228881836
1998-12-01 07:28:12+00:00,491.0,7.139999866485596
1998-12-01 07:33:44+00:00,487.0,7.050000190734863
1998-12-01 07:38:47+00:00,487.0,7.0
1998-12-01 07:43:51+00:00,486.0,6.849999904632568
1998-12-01 07:48:51+00:00,485.0,6.599999904632568
1998-12-01 07:53:52+00:00,486.0,6.840000152587891
1998-12-01 07:58:55+00:00,488.0,6.809999942779541
1998-12-01 08:03:57+00:00,492.0,7.159999847412109
1998-12-01 08:08:59+00:00,492.0,6.960000038146973
1998-12-01 08:14:04+00:00,495.0,6.630000114440918
1998-12-01 08:19:04+00:00,489.0,6.71999979019165
1998-12-01 08:24:05+00:00,492.0,6.800000190734863
1998-12-01 08:29:09+00:00,491.0,6.929999828338623
1998-12-01 08:34:11+00:00,486.0,6.630000114440918
1998-12-01 08:39:12+00:00,486.0,6.710000038146973
1998-12-01 08:44:14+00:00,489.0,6.559999942779541
1998-12-01 08:49:18+00:00,497.0,6.960000038146973
1998-12-01 08:54:19+00:00,492.0,6.489999771118164
1998-12-01 08:59:21+00:00,486.0,4.849999904632568
1998-12-01 09:04:24+00:00,485.0,4.800000190734863
1998-12-01 09:09:26+00:00,484.0,4.630000114440918
1998-12-01 09:14:27+00:00,484.0,4.510000228881836
1998-12-01 09:19:31+00:00,482.0,4.46999979019165
1998-12-01 09:25:03+00:00,482.0,4.480000019073486
1998-12-01 09:30:04+00:00,483.0,4.579999923706055
1998-12-01 09:35:08+00:00,483.0,5.039999961853027
1998-12-01 09:40:09+00:00,482.0,4.579999923706055
1998-12-01 09:45:11+00:00,484.0,4.96999979019165
1998-12-01 09:50:15+00:00,483.0,4.920000076293945
1998-12-01 09:55:16+00:00,484.0,4.789999961853027
1998-12-01 10:00:18+00:00,483.0,4.889999866485596
1998-12-01 10:05:19+00:00,482.0,5.019999980926514
1998-12-01 10:10:23+00:00,481.0,4.840000152587891
1998-12-01 10:15:25+00:00,482.0,4.980000019073486
1998-12-01 10:20:28+00:00,481.0,4.78000020980835
1998-12-01 10:25:28+00:00,482.0,4.579999923706055
1998-12-01 10:30:31+00:00,494.0,5.010000228881836
1998-12-01 10:35:33+00:00,491.0,5.460000038146973
1998-12-01 10:40:35+00:00,488.0,5.289999961853027
1998-12-01 10:45:38+00:00,496.0,5.150000095367432
1998-12-01 10:50:42+00:00,495.0,5.159999847412109
1998-12-01 10:55:42+00:00,489.0,5.309999942779541
1998-12-01 11:00:45+00:00,488.0,4.820000171661377
1998-12-01 11:05:47+00:00,487.0,4.75
1998-12-01 11:10:48+00:00,488.0,4.869999885559082
1998-12-01 11:15:52+00:00,497.0,4.900000095367432
1998-12-01 11:20:55+00:00,492.0,5.070000171661377
1998-12-01 11:25:55+00:00,495.0,5.360000133514404
1998-12-01 11:30:57+00:00,496.0,5.409999847412109
1998-12-01 11:36:00+00:00,499.0,5.5
1998-12-01 11:41:02+00:00,489.0,5.579999923706055
1998-12-01 11:46:03+00:00,492.0,5.769999980926514
1998-12-01 11:51:09+00:00,492.0,5.949999809265137
1998-12-01 11:56:09+00:00,492.0,5.96999979019165
1998-12-01 12:01:10+00:00,494.0,4.119999885559082
1998-12-01 12:06:14+00:00,493.0,4.320000171661377
1998-12-01 12:11:15+00:00,487.0,5.400000095367432
1998-12-01 12:16:17+00:00,485.0,4.300000190734863
1998-12-01 12:21:19+00:00,486.0,4.309999942779541
1998-12-01 12:26:22+00:00,487.0,5.28000020980835
1998-12-01 12:31:24+00:00,489.0,5.0
1998-12-01 12:36:25+00:00,487.0,5.46999979019165
1998-12-01 12:41:29+00:00,487.0,5.789999961853027
1998-12-01 12:46:31+00:00,493.0,6.389999866485596
1998-12-01 12:51:32+00:00,486.0,5.75
1998-12-01 12:56:36+00:00,486.0,4.550000190734863
1998-12-01 13:01:37+00:00,488.0,5.119999885559082
1998-12-01 13:06:39+00:00,491.0,5.829999923706055
1998-12-01 13:11:41+00:00,487.0,5.840000152587891
1998-12-01 13:16:44+00:00,488.0,4.820000171661377
1998-12-01 13:21:46+00:00,487.0,4.150000095367432
1998-12-01 13:26:50+00:00,488.0,5.690000057220459
1998-12-01 13:31:51+00:00,488.0,4.920000076293945
1998-12-01 13:36:53+00:00,489.0,5.519999980926514
1998-12-01 13:41:54+00:00,484.0,5.070000171661377
1998-12-01 13:46:58+00:00,484.0,5.139999866485596
1998-12-01 13:51:59+00:00,485.0,4.809999942779541
1998-12-01 13:57:03+00:00,484.0,4.03000020980835
1998-12-01 14:02:03+00:00,482.0,3.9200000762939453
1998-12-01 14:07:06+00:00,483.0,3.8499999046325684
1998-12-01 14:12:08+00:00,482.0,4.110000133514404
1998-12-01 14:17:09+00:00,481.0,4.179999828338623
1998-12-01 14:22:13+00:00,481.0,4.5
1998-12-01 14:27:17+00:00,483.0,4.610000133514404
1998-12-01 14:32:16+00:00,483.0,4.670000076293945
1998-12-01 14:37:20+00:00,481.0,4.150000095367432
1998-12-01 14:42:21+00:00,483.0,4.320000171661377
1998-12-01 14:47:23+00:00,483.0,4.559999942779541
1998-12-01 14:52:25+00:00,484.0,3.9100000858306885
1998-12-01 14:57:30+00:00,481.0,4.119999885559082
1998-12-01 15:02:30+00:00,481.0,4.730000019073486
1998-12-01 15:07:31+00:00,484.0,3.5199999809265137
1998-12-01 15:12:35+00:00,484.0,3.930000066757202
1998-12-01 15:17:37+00:00,484.0,3.809999942779541
1998-12-01 15:22:38+00:00,483.0,4.489999771118164
1998-12-01 15:27:44+00:00,484.0,4.699999809265137
1998-12-01 15:32:44+00:00,485.0,4.829999923706055
1998-12-01 15:37:45+00:00,483.0,4.880000114440918
1998-12-01 15:42:47+00:00,480.0,3.9700000286102295
1998-12-01 15:47:50+00:00,480.0,3.2300000190734863
1998-12-01 15:52:52+00:00,482.0,3.2699999809265137
1998-12-01 15:57:53+00:00,482.0,3.2699999809265137
1998-12-01 16:02:57+00:00,472.0,3.1700000762939453
1998-12-01 16:07:58+00:00,474.0,3.200000047683716
1998-12-01 16:13:00+00:00,478.0,3.309999942779541
1998-12-01 16:18:04+00:00,473.0,3.0899999141693115
1998-12-01 16:23:05+00:00,474.0,3.109999895095825
1998-12-01 16:28:07+00:00,475.0,3.3299999237060547
1998-12-01 16:33:11+00:00,474.0,3.140000104904175
1998-12-01 16:38:12+00:00,472.0,3.0199999809265137
1998-12-01 16:43:14+00:00,472.0,3.4200000762939453
1998-12-01 16:48:15+00:00,471.0,2.930000066757202
1998-12-01 16:53:19+00:00,470.0,2.9700000286102295
1998-12-01 16:58:20+00:00,476.0,3.3299999237060547
1998-12-01 17:03:24+00:00,477.0,3.3499999046325684
1998-12-01 17:08:24+00:00,471.0,3.1600000858306885
1998-12-01 17:13:27+00:00,474.0,2.930000066757202
1998-12-01 17:18:29+00:00,476.0,3.190000057220459
1998-12-01 17:23:31+00:00,475.0,3.9800000190734863
1998-12-01 17:28:34+00:00,477.0,3.700000047683716
1998-12-01 17:33:38+00:00,475.0,3.4100000858306885
1998-12-01 17:38:38+00:00,474.0,3.4700000286102295
1998-12-01 17:43:41+00:00,474.0,3.200000047683716
1998-12-01 17:48:43+00:00,476.0,3.309999942779541
1998-12-01 17:53:44+00:00,474.0,3.0199999809265137
1998-12-01 17:58:48+00:00,466.0,2.75
1998-12-01 18:03:51+00:00,466.0,2.740000009536743
1998-12-01 18:08:51+00:00,464.0,2.7300000190734863
1998-12-01 18:13:53+00:00,460.0,2.7899999618530273
1998-12-01 18:18:56+00:00,452.0,2.9000000953674316
1998-12-01 18:23:58+00:00,450.0,2.890000104904175
1998-12-01 18:28:59+00:00,455.0,2.7699999809265137
1998-12-01 18:34:05+00:00,454.0,2.6600000858306885
1998-12-01 18:39:05+00:00,452.0,2.7100000381469727
1998-12-01 18:44:06+00:00,450.0,2.809999942779541
1998-12-01 18:49:10+00:00,454.0,2.740000009536743
1998-12-01 18:54:11+00:00,452.0,2.740000009536743
1998-12-01 18:59:13+00:00,448.0,2.930000066757202
1998-12-01 19:04:15+00:00,448.0,2.8399999141693115
1998-12-01 19:09:18+00:00,448.0,2.799999952316284
1998-12-01 19:16:51+00:00,447.0,2.9200000762939453
1998-12-01 19:21:53+00:00,444.0,3.069999933242798
1998-12-01 19:26:55+00:00,441.0,3.0399999618530273
1998-12-01 19:31:58+00:00,446.0,2.9800000190734863
1998-12-01 19:37:02+00:00,446.0,2.859999895095825
1998-12-01 19:42:02+00:00,440.0,2.9600000381469727
1998-12-01 19:47:05+00:00,444.0,2.940000057220459
1998-12-01 19:52:07+00:00,447.0,2.9200000762939453
1998-12-01 19:57:08+00:00,445.0,2.950000047683716
1998-12-01 20:02:10+00:00,445.0,3.130000114440918
1998-12-01 20:07:16+00:00,446.0,3.2300000190734863
1998-12-01 20:12:15+00:00,440.0,3.009999990463257
1998-12-01 20:17:17+00:00,438.0,3.1700000762939453
1998-12-01 20:22:20+00:00,435.0,3.2300000190734863
1998-12-01 20:27:22+00:00,435.0,3.25
1998-12-01 20:32:24+00:00,437.0,3.180000066757202
1998-12-01 20:37:25+00:00,434.0,3.200000047683716
1998-12-01 20:42:29+00:00,430.0,3.390000104904175
1998-12-01 20:47:30+00:00,425.0,3.3399999141693115
1998-12-01 20:52:32+00:00,430.0,3.380000114440918
1998-12-01 20:57:35+00:00,432.0,3.4800000190734863
1998-12-01 21:02:37+00:00,430.0,3.569999933242798
1998-12-01 21:07:39+00:00,424.0,3.6600000858306885
1998-12-01 21:12:42+00:00,424.0,3.390000104904175
1998-12-01 21:17:44+00:00,424.0,3.309999942779541
1998-12-01 21:22:45+00:00,417.0,3.640000104904175
1998-12-01 21:27:49+00:00,419.0,3.3399999141693115
1998-12-01 21:32:51+00:00,421.0,3.240000009536743
1998-12-01 21:37:52+00:00,415.0,3.4700000286102295
1998-12-01 21:42:56+00:00,426.0,3.2300000190734863
1998-12-01 21:47:57+00:00,423.0,3.25
1998-12-01 21:52:59+00:00,430.0,3.0999999046325684
1998-12-01 21:58:01+00:00,451.0,2.940000057220459
1998-12-01 22:03:04+00:00,470.0,3.5199999809265137
1998-12-01 22:08:06+00:00,477.0,3.2799999713897705
1998-12-01 22:13:10+00:00,474.0,3.2300000190734863
1998-12-01 22:18:09+00:00,465.0,3.0899999141693115
1998-12-01 22:23:13+00:00,460.0,2.9000000953674316
1998-12-01 22:28:14+00:00,447.0,2.890000104904175
1998-12-01 22:33:16+00:00,435.0,2.6700000762939453
1998-12-01 22:38:49+00:00,434.0,2.859999895095825
1998-12-01 22:43:53+00:00,445.0,3.0
1998-12-01 22:48:53+00:00,448.0,2.9600000381469727
1998-12-01 22:53:56+00:00,432.0,2.9700000286102295
1998-12-01 22:58:58+00:00,426.0,3.0199999809265137
1998-12-01 23:03:59+00:00,437.0,2.7100000381469727
1998-12-01 23:09:03+00:00,442.0,2.869999885559082
1998-12-01 23:14:07+00:00,456.0,2.799999952316284
1998-12-01 23:19:06+00:00,434.0,2.890000104904175
1998-12-01 23:24:10+00:00,434.0,3.0199999809265137
1998-12-01 23:29:11+00:00,434.0,3.359999895095825
1998-12-01 23:34:13+00:00,433.0,3.25
1998-12-01 23:39:15+00:00,427.0,3.0999999046325684
1998-12-01 23:44:20+00:00,424.0,3.190000057220459
1998-12-01 23:49:20+00:00,429.0,3.1600000858306885
1998-12-01 23:54:21+00:00,428.0,3.2699999809265137
1998-12-02 00:00:10+00:00,418.0,3.3499999046325684
1998-12-02 00:04:57+00:00,421.0,3.2100000381469727
1998-12-02 00:09:58+00:00,422.0,3.259999990463257
1998-12-02 00:15:04+00:00,424.0,3.5199999809265137
1998-12-02 00:20:04+00:00,421.0,3.4200000762939453
1998-12-02 00:25:05+00:00,402.0,3.359999895095825
1998-12-02 00:30:07+00:00,411.0,3.5399999618530273
1998-12-02 00:35:10+00:00,408.0,3.6500000953674316
1998-12-02 00:40:12+00:00,405.0,3.690000057220459
1998-12-02 00:45:13+00:00,402.0,4.010000228881836
1998-12-02 00:50:17+00:00,401.0,4.139999866485596
1998-12-02 00:55:19+00:00,402.0,4.119999885559082
1998-12-02 01:00:20+00:00,400.0,4.260000228881836
1998-12-02 01:05:24+00:00,398.0,4.28000020980835
1998-12-02 01:10:25+00:00,399.0,4.159999847412109
1998-12-02 01:15:27+00:00,399.0,4.21999979019165
1998-12-02 01:20:31+00:00,400.0,4.380000114440918
1998-12-02 01:25:32+00:00,407.0,4.539999961853027
1998-12-02 01:30:34+00:00,406.0,4.380000114440918
1998-12-02 01:35:35+00:00,408.0,4.619999885559082
1998-12-02 01:40:39+00:00,412.0,4.769999980926514
1998-12-02 01:45:41+00:00,409.0,4.230000019073486
1998-12-02 01:50:44+00:00,403.0,4.679999828338623
1998-12-02 01:55:44+00:00,402.0,4.659999847412109
1998-12-02 02:00:47+00:00,417.0,4.960000038146973
1998-12-02 02:05:49+00:00,426.0,4.739999771118164
1998-12-02 02:10:51+00:00,426.0,4.960000038146973
1998-12-02 02:15:54+00:00,417.0,5.039999961853027
1998-12-02 02:20:58+00:00,416.0,4.949999809265137
1998-12-02 02:25:58+00:00,416.0,5.03000020980835
1998-12-02 02:31:01+00:00,424.0,5.369999885559082
1998-12-02 02:36:03+00:00,438.0,5.380000114440918
1998-12-02 02:41:04+00:00,427.0,5.21999979019165
1998-12-02 02:46:08+00:00,428.0,5.289999961853027
1998-12-02 02:51:11+00:00,426.0,4.659999847412109
1998-12-02 02:56:11+00:00,423.0,4.980000019073486
1998-12-02 03:01:13+00:00,427.0,5.119999885559082
1998-12-02 03:06:16+00:00,424.0,5.260000228881836
1998-12-02 03:11:18+00:00,419.0,5.599999904632568
1998-12-02 03:16:19+00:00,418.0,5.590000152587891
1998-12-02 03:21:25+00:00,423.0,5.739999771118164
1998-12-02 03:26:25+00:00,426.0,5.5
1998-12-02 03:31:26+00:00,428.0,6.03000020980835
1998-12-02 03:36:30+00:00,411.0,5.860000133514404
1998-12-02 03:41:31+00:00,411.0,5.78000020980835
1998-12-02 03:46:33+00:00,406.0,5.829999923706055
1998-12-02 03:51:35+00:00,413.0,5.949999809265137
1998-12-02 03:56:39+00:00,414.0,5.940000057220459
1998-12-02 04:01:40+00:00,413.0,5.880000114440918
1998-12-02 04:06:42+00:00,405.0,5.460000038146973
1998-12-02 04:11:45+00:00,413.0,5.059999942779541
1998-12-02 04:16:47+00:00,423.0,4.659999847412109
1998-12-02 04:21:49+00:00,424.0,5.929999828338623
1998-12-02 04:26:53+00:00,430.0,5.909999847412109
1998-12-02 04:31:54+00:00,427.0,5.699999809265137
1998-12-02 04:36:56+00:00,429.0,5.269999980926514
1998-12-02 04:41:57+00:00,429.0,6.28000020980835
1998-12-02 04:47:01+00:00,431.0,5.980000019073486
1998-12-02 04:52:02+00:00,416.0,5.400000095367432
1998-12-02 04:57:06+00:00,428.0,5.480000019073486
1998-12-02 05:02:06+00:00,421.0,5.909999847412109
1998-12-02 05:07:09+00:00,424.0,5.210000038146973
1998-12-02 05:12:11+00:00,422.0,4.699999809265137
1998-12-02 05:17:14+00:00,419.0,4.010000228881836
1998-12-02 05:22:16+00:00,416.0,4.070000171661377
1998-12-02 05:27:20+00:00,414.0,4.269999980926514
1998-12-02 05:32:19+00:00,415.0,4.150000095367432
1998-12-02 05:37:23+00:00,420.0,3.4600000381469727
1998-12-02 05:42:24+00:00,416.0,3.4100000858306885
1998-12-02 05:47:26+00:00,412.0,3.430000066757202
1998-12-02 05:52:29+00:00,415.0,3.299999952316284
1998-12-02 05:57:33+00:00,417.0,3.180000066757202
1998-12-02 06:02:33+00:00,426.0,3.180000066757202
1998-12-02 06:07:34+00:00,422.0,3.240000009536743
1998-12-02 06:12:38+00:00,433.0,3.140000104904175
1998-12-02 06:17:40+00:00,436.0,2.940000057220459
1998-12-02 06:22:41+00:00,428.0,3.0399999618530273
1998-12-02 06:27:47+00:00,417.0,3.1700000762939453
1998-12-02 06:32:47+00:00,443.0,3.009999990463257
1998-12-02 06:37:48+00:00,446.0,2.9200000762939453
1998-12-02 06:42:51+00:00,421.0,3.059999942779541
1998-12-02 06:47:53+00:00,433.0,2.9800000190734863
1998-12-02 06:52:55+00:00,442.0,3.0899999141693115
1998-12-02 06:57:56+00:00,441.0,2.890000104904175
1998-12-02 07:03:00+00:00,437.0,3.059999942779541
1998-12-02 07:08:01+00:00,422.0,3.180000066757202
1998-12-02 07:13:03+00:00,421.0,3.2699999809265137
1998-12-02 07:18:07+00:00,427.0,3.0799999237060547
1998-12-02 07:23:08+00:00,441.0,2.859999895095825
1998-12-02 07:28:10+00:00,452.0,2.6700000762939453
1998-12-02 07:33:14+00:00,436.0,3.1600000858306885
1998-12-02 07:38:15+00:00,426.0,3.109999895095825
1998-12-02 07:43:17+00:00,428.0,3.2799999713897705
1998-12-02 07:48:18+00:00,419.0,3.2699999809265137
1998-12-02 07:53:22+00:00,427.0,2.630000114440918
1998-12-02 07:58:24+00:00,413.0,3.0199999809265137
1998-12-02 08:03:27+00:00,407.0,3.4800000190734863
1998-12-02 08:08:29+00:00,408.0,3.690000057220459
1998-12-02 08:13:30+00:00,413.0,3.490000009536743
1998-12-02 08:18:32+00:00,414.0,3.490000009536743
1998-12-02 08:23:35+00:00,414.0,3.5
1998-12-02 08:28:37+00:00,415.0,3.109999895095825
1998-12-02 08:33:41+00:00,416.0,3.2300000190734863
1998-12-02 08:38:41+00:00,419.0,3.2200000286102295
1998-12-02 08:43:44+00:00,413.0,3.25
1998-12-02 08:48:46+00:00,408.0,3.640000104904175
1998-12-02 08:53:47+00:00,416.0,3.2300000190734863
1998-12-02 08:58:51+00:00,419.0,3.049999952316284
1998-12-02 09:03:54+00:00,417.0,3.380000114440918
1998-12-02 09:08:54+00:00,437.0,3.0899999141693115
1998-12-02 09:13:57+00:00,447.0,2.8399999141693115
1998-12-02 09:18:59+00:00,446.0,3.059999942779541
1998-12-02 09:24:01+00:00,461.0,3.0799999237060547
1998-12-02 09:29:02+00:00,437.0,3.0999999046325684
1998-12-02 09:34:08+00:00,451.0,3.0299999713897705
1998-12-02 09:39:08+00:00,439.0,3.1600000858306885
1998-12-02 09:44:09+00:00,429.0,3.2799999713897705
1998-12-02 09:49:13+00:00,453.0,3.130000114440918
1998-12-02 09:54:14+00:00,452.0,3.140000104904175
1998-12-02 09:59:16+00:00,439.0,3.1700000762939453
1998-12-02 10:04:22+00:00,414.0,3.75
1998-12-02 10:09:21+00:00,418.0,3.200000047683716
1998-12-02 10:14:23+00:00,430.0,3.1600000858306885
1998-12-02 10:19:24+00:00,419.0,3.5299999713897705
1998-12-02 10:24:28+00:00,409.0,3.809999942779541
1998-12-02 10:29:29+00:00,410.0,3.690000057220459
1998-12-02 10:34:31+00:00,410.0,3.619999885559082
1998-12-02 10:39:35+00:00,430.0,3.630000114440918
1998-12-02 10:44:36+00:00,430.0,3.559999942779541
1998-12-02 10:49:38+00:00,414.0,3.5799999237060547
1998-12-02 10:54:41+00:00,422.0,3.7699999809265137
1998-12-02 10:59:43+00:00,413.0,3.880000114440918
1998-12-02 11:04:45+00:00,410.0,3.7899999618530273
1998-12-02 11:09:48+00:00,412.0,3.619999885559082
1998-12-02 11:14:50+00:00,425.0,3.490000009536743
1998-12-02 11:19:51+00:00,416.0,3.5799999237060547
1998-12-02 11:24:53+00:00,424.0,3.4100000858306885
1998-12-02 11:29:57+00:00,414.0,3.4000000953674316
1998-12-02 11:34:58+00:00,408.0,3.569999933242798
1998-12-02 11:40:02+00:00,410.0,3.7699999809265137
1998-12-02 11:45:02+00:00,401.0,4.179999828338623
1998-12-02 11:50:05+00:00,404.0,4.309999942779541
1998-12-02 11:55:07+00:00,411.0,3.6500000953674316
1998-12-02 12:00:08+00:00,413.0,3.5299999713897705
1998-12-02 12:05:12+00:00,419.0,3.450000047683716
1998-12-02 12:10:16+00:00,424.0,3.440000057220459
1998-12-02 12:15:15+00:00,437.0,3.440000057220459
1998-12-02 12:20:19+00:00,439.0,3.4000000953674316
1998-12-02 12:25:20+00:00,441.0,3.2699999809265137
1998-12-02 12:30:22+00:00,439.0,3.359999895095825
1998-12-02 12:35:24+00:00,441.0,3.4200000762939453
1998-12-02 12:40:29+00:00,428.0,3.4000000953674316
1998-12-02 12:45:29+00:00,404.0,4.110000133514404
1998-12-02 12:50:30+00:00,415.0,3.869999885559082
1998-12-02 12:55:34+00:00,443.0,3.380000114440918
1998-12-02 13:00:35+00:00,437.0,3.0899999141693115
1998-12-02 13:05:37+00:00,414.0,3.7100000381469727
1998-12-02 13:10:43+00:00,406.0,4.050000190734863
1998-12-02 13:15:42+00:00,406.0,3.799999952316284
1998-12-02 13:20:44+00:00,406.0,3.2899999618530273
1998-12-02 13:25:45+00:00,428.0,3.0199999809265137
1998-12-02 13:30:49+00:00,430.0,2.990000009536743
