time,w,rho
1997-07-11 11:15:30+00:00,380.0,5.139999866485596
1997-07-11 11:20:34+00:00,381.0,5.340000152587891
1997-07-11 11:25:34+00:00,386.0,5.360000133514404
1997-07-11 11:30:37+00:00,385.0,5.380000114440918
1997-07-11 11:35:39+00:00,385.0,5.559999942779541
1997-07-11 11:40:40+00:00,385.0,5.610000133514404
1997-07-11 11:45:44+00:00,384.0,5.619999885559082
1997-07-11 11:50:48+00:00,385.0,5.25
1997-07-11 11:55:48+00:00,384.0,5.199999809265137
1997-07-11 12:00:51+00:00,384.0,5.420000076293945
1997-07-11 12:05:52+00:00,386.0,5.380000114440918
1997-07-11 12:10:54+00:00,380.0,5.570000171661377
1997-07-11 12:15:56+00:00,382.0,5.539999961853027
1997-07-11 12:21:01+00:00,380.0,5.579999923706055
1997-07-11 12:26:01+00:00,380.0,5.699999809265137
1997-07-11 12:31:02+00:00,378.0,5.789999961853027
1997-07-11 12:36:06+00:00,381.0,5.619999885559082
1997-07-11 12:41:08+00:00,379.0,5.78000020980835
1997-07-11 12:46:09+00:00,385.0,5.519999980926514
1997-07-11 12:51:15+00:00,379.0,5.300000190734863
1997-07-11 12:56:15+00:00,378.0,5.019999980926514
1997-07-11 13:01:16+00:00,387.0,5.170000076293945
1997-07-11 13:06:18+00:00,387.0,5.119999885559082
1997-07-11 13:11:21+00:00,380.0,5.420000076293945
1997-07-11 13:16:23+00:00,380.0,5.449999809265137
1997-07-11 13:21:24+00:00,375.0,5.690000057220459
1997-07-11 13:26:28+00:00,377.0,5.659999847412109
1997-07-11 13:31:30+00:00,376.0,5.590000152587891
1997-07-11 13:36:31+00:00,376.0,5.940000057220459
1997-07-11 13:41:35+00:00,376.0,5.829999923706055
1997-07-11 13:46:36+00:00,375.0,5.699999809265137
1997-07-11 13:51:38+00:00,373.0,5.880000114440918
1997-07-11 13:56:42+00:00,374.0,5.710000038146973
1997-07-11 14:01:43+00:00,375.0,5.699999809265137
1997-07-11 14:06:45+00:00,375.0,6.199999809265137
1997-07-11 14:11:46+00:00,375.0,6.199999809265137
1997-07-11 14:16:50+00:00,374.0,6.230000019073486
1997-07-11 14:21:52+00:00,374.0,6.21999979019165
1997-07-11 14:26:55+00:00,373.0,6.159999847412109
1997-07-11 14:31:55+00:00,374.0,6.03000020980835
1997-07-11 14:36:58+00:00,373.0,6.760000228881836
1997-07-11 14:42:00+00:00,373.0,6.670000076293945
1997-07-11 14:47:02+00:00,372.0,5.789999961853027
1997-07-11 14:52:05+00:00,377.0,5.519999980926514
1997-07-11 14:57:09+00:00,375.0,5.769999980926514
1997-07-11 15:02:09+00:00,373.0,5.429999828338623
1997-07-11 15:07:12+00:00,371.0,5.75
1997-07-11 15:12:14+00:00,372.0,5.960000038146973
1997-07-11 15:17:15+00:00,372.0,5.920000076293945
1997-07-11 15:22:19+00:00,374.0,5.800000190734863
1997-07-11 15:27:22+00:00,374.0,5.699999809265137
1997-07-11 15:32:22+00:00,373.0,5.670000076293945
1997-07-11 15:37:24+00:00,374.0,5.78000020980835
1997-07-11 15:42:27+00:00,372.0,5.670000076293945
1997-07-11 15:47:29+00:00,373.0,5.559999942779541
1997-07-11 15:52:30+00:00,373.0,5.130000114440918
1997-07-11 15:57:36+00:00,371.0,5.75
1997-07-11 16:02:36+00:00,372.0,5.889999866485596
1997-07-11 16:07:37+00:00,371.0,5.739999771118164
1997-07-11 16:12:41+00:00,371.0,5.78000020980835
1997-07-11 16:17:42+00:00,371.0,5.989999771118164
1997-07-11 16:22:44+00:00,370.0,6.150000095367432
1997-07-11 16:27:50+00:00,371.0,6.25
1997-07-11 16:32:49+00:00,374.0,5.929999828338623
1997-07-11 16:37:51+00:00,374.0,5.679999828338623
1997-07-11 16:42:52+00:00,370.0,5.71999979019165
1997-07-11 16:47:56+00:00,368.0,5.71999979019165
1997-07-11 16:52:57+00:00,368.0,5.630000114440918
1997-07-11 16:57:59+00:00,369.0,5.699999809265137
1997-07-11 17:03:03+00:00,370.0,5.28000020980835
1997-07-11 17:08:04+00:00,370.0,5.190000057220459
1997-07-11 17:13:06+00:00,372.0,5.090000152587891
1997-07-11 17:18:09+00:00,374.0,4.630000114440918
1997-07-11 17:23:11+00:00,375.0,4.670000076293945
1997-07-11 17:28:13+00:00,379.0,5.050000190734863
1997-07-11 17:33:16+00:00,383.0,4.340000152587891
1997-07-11 17:38:18+00:00,383.0,4.539999961853027
1997-07-11 17:43:19+00:00,386.0,4.53000020980835
1997-07-11 17:48:21+00:00,385.0,4.619999885559082
1997-07-11 17:53:55+00:00,381.0,4.670000076293945
1997-07-11 17:58:56+00:00,383.0,4.610000133514404
1997-07-11 18:04:00+00:00,386.0,4.670000076293945
1997-07-11 18:09:01+00:00,386.0,4.71999979019165
1997-07-11 18:14:03+00:00,389.0,4.679999828338623
1997-07-11 18:19:05+00:00,388.0,4.789999961853027
1997-07-11 18:24:08+00:00,385.0,4.789999961853027
1997-07-11 18:29:10+00:00,386.0,4.610000133514404
1997-07-11 18:34:14+00:00,388.0,4.829999923706055
1997-07-11 18:39:13+00:00,388.0,5.070000171661377
1997-07-11 18:44:17+00:00,388.0,4.860000133514404
1997-07-11 18:49:18+00:00,386.0,5.309999942779541
1997-07-11 18:54:20+00:00,387.0,5.420000076293945
1997-07-11 18:59:23+00:00,389.0,4.860000133514404
1997-07-11 19:04:27+00:00,387.0,5.019999980926514
1997-07-11 19:09:27+00:00,389.0,5.21999979019165
1997-07-11 19:14:30+00:00,389.0,5.96999979019165
1997-07-11 19:19:32+00:00,388.0,6.269999980926514
1997-07-11 19:24:33+00:00,391.0,6.630000114440918
1997-07-11 19:29:35+00:00,386.0,6.300000190734863
1997-07-11 19:34:41+00:00,387.0,6.340000152587891
1997-07-11 19:39:40+00:00,384.0,6.289999961853027
1997-07-11 19:44:42+00:00,395.0,6.519999980926514
1997-07-11 19:49:45+00:00,397.0,6.28000020980835
1997-07-11 19:54:47+00:00,388.0,6.769999980926514
1997-07-11 19:59:49+00:00,390.0,6.550000190734863
1997-07-11 20:04:54+00:00,392.0,6.510000228881836
1997-07-11 20:09:54+00:00,387.0,6.800000190734863
1997-07-11 20:14:55+00:00,384.0,6.650000095367432
1997-07-11 20:20:29+00:00,384.0,6.400000095367432
1997-07-11 20:25:31+00:00,383.0,6.820000171661377
1997-07-11 20:30:47+00:00,383.0,6.46999979019165
1997-07-11 20:35:38+00:00,384.0,6.119999885559082
1997-07-11 20:40:53+00:00,385.0,6.179999828338623
1997-07-11 20:46:39+00:00,381.0,6.769999980926514
1997-07-11 20:51:42+00:00,381.0,7.170000076293945
1997-07-11 20:56:44+00:00,380.0,7.420000076293945
1997-07-11 21:01:46+00:00,383.0,7.75
1997-07-11 21:06:51+00:00,386.0,7.869999885559082
1997-07-11 21:11:51+00:00,383.0,8.550000190734863
1997-07-11 21:16:52+00:00,382.0,9.100000381469727
1997-07-11 21:21:56+00:00,379.0,8.6899995803833
1997-07-11 21:26:58+00:00,376.0,9.770000457763672
1997-07-11 21:31:59+00:00,382.0,9.880000114440918
1997-07-11 21:37:01+00:00,382.0,10.25
1997-07-11 21:42:05+00:00,380.0,10.289999961853027
1997-07-11 21:47:06+00:00,380.0,9.880000114440918
1997-07-11 21:52:08+00:00,383.0,10.1899995803833
1997-07-11 21:57:11+00:00,389.0,8.109999656677246
1997-07-11 22:02:13+00:00,387.0,7.860000133514404
1997-07-11 22:07:14+00:00,386.0,7.619999885559082
1997-07-11 22:12:18+00:00,391.0,7.949999809265137
1997-07-11 22:17:20+00:00,389.0,8.729999542236328
1997-07-11 22:22:21+00:00,383.0,9.0
1997-07-11 22:27:23+00:00,379.0,9.260000228881836
1997-07-11 22:32:26+00:00,383.0,9.460000038146973
1997-07-11 22:37:28+00:00,382.0,8.890000343322754
1997-07-11 22:42:32+00:00,381.0,8.859999656677246
1997-07-11 22:47:32+00:00,384.0,8.760000228881836
1997-07-11 22:52:35+00:00,378.0,8.819999694824219
1997-07-11 22:57:36+00:00,377.0,8.960000038146973
1997-07-11 23:02:40+00:00,380.0,10.0600004196167
1997-07-11 23:07:42+00:00,387.0,9.079999923706055
1997-07-11 23:12:45+00:00,386.0,10.399999618530273
1997-07-11 23:17:45+00:00,385.0,11.180000305175781
1997-07-11 23:22:48+00:00,389.0,11.1899995803833
1997-07-11 23:27:50+00:00,383.0,8.770000457763672
1997-07-11 23:32:52+00:00,381.0,8.960000038146973
1997-07-11 23:37:55+00:00,382.0,8.8100004196167
1997-07-11 23:42:59+00:00,384.0,8.1899995803833
1997-07-11 23:47:59+00:00,382.0,9.460000038146973
1997-07-11 23:53:02+00:00,384.0,9.770000457763672
1997-07-11 23:58:04+00:00,382.0,9.880000114440918
1997-07-12 00:00:03+00:00,380.0,10.680000305175781
1997-07-12 00:05:07+00:00,382.0,10.720000267028809
1997-07-12 00:10:09+00:00,382.0,11.050000190734863
1997-07-12 00:15:12+00:00,382.0,10.579999923706055
1997-07-12 00:20:12+00:00,380.0,10.470000267028809
1997-07-12 00:25:15+00:00,380.0,10.460000038146973
1997-07-12 00:30:17+00:00,382.0,9.420000076293945
1997-07-12 00:35:19+00:00,381.0,8.949999809265137
1997-07-12 00:40:22+00:00,378.0,9.65999984741211
1997-07-12 00:45:26+00:00,377.0,9.859999656677246
1997-07-12 00:50:26+00:00,376.0,9.6899995803833
1997-07-12 00:55:29+00:00,375.0,10.039999961853027
1997-07-12 01:00:31+00:00,381.0,10.1899995803833
1997-07-12 01:05:32+00:00,384.0,8.829999923706055
1997-07-12 01:10:36+00:00,372.0,9.489999771118164
1997-07-12 01:15:40+00:00,378.0,11.520000457763672
1997-07-12 01:20:40+00:00,374.0,10.539999961853027
1997-07-12 01:25:41+00:00,374.0,10.020000457763672
1997-07-12 01:30:45+00:00,375.0,10.640000343322754
1997-07-12 01:35:47+00:00,375.0,9.119999885559082
1997-07-12 01:40:48+00:00,376.0,8.390000343322754
1997-07-12 01:45:54+00:00,379.0,8.75
1997-07-12 01:50:54+00:00,376.0,7.650000095367432
1997-07-12 01:55:55+00:00,374.0,7.630000114440918
1997-07-12 02:00:58+00:00,379.0,7.630000114440918
1997-07-12 02:06:00+00:00,373.0,6.760000228881836
1997-07-12 02:11:02+00:00,374.0,8.109999656677246
1997-07-12 02:16:03+00:00,379.0,6.960000038146973
1997-07-12 02:21:07+00:00,368.0,7.0
1997-07-12 02:26:08+00:00,371.0,7.559999942779541
1997-07-12 02:31:10+00:00,372.0,7.650000095367432
1997-07-12 02:36:14+00:00,375.0,7.460000038146973
1997-07-12 02:41:15+00:00,367.0,7.440000057220459
1997-07-12 02:46:17+00:00,370.0,7.159999847412109
1997-07-12 02:51:21+00:00,370.0,6.980000019073486
1997-07-12 02:56:22+00:00,367.0,7.090000152587891
1997-07-12 03:01:24+00:00,365.0,7.420000076293945
1997-07-12 03:06:25+00:00,366.0,7.460000038146973
1997-07-12 03:11:29+00:00,366.0,7.269999980926514
1997-07-12 03:16:30+00:00,362.0,7.409999847412109
1997-07-12 03:21:34+00:00,362.0,6.989999771118164
1997-07-12 03:26:36+00:00,365.0,6.380000114440918
1997-07-12 03:31:37+00:00,364.0,6.519999980926514
1997-07-12 03:36:39+00:00,365.0,6.440000057220459
1997-07-12 03:41:42+00:00,364.0,6.800000190734863
1997-07-12 03:46:44+00:00,368.0,6.400000095367432
1997-07-12 03:51:48+00:00,367.0,6.590000152587891
1997-07-12 03:56:48+00:00,368.0,6.519999980926514
1997-07-12 04:01:51+00:00,366.0,6.480000019073486
1997-07-12 04:06:52+00:00,367.0,6.46999979019165
1997-07-12 04:11:54+00:00,366.0,6.349999904632568
1997-07-12 04:16:58+00:00,366.0,6.829999923706055
1997-07-12 04:22:01+00:00,366.0,6.210000038146973
1997-07-12 04:27:01+00:00,368.0,5.840000152587891
1997-07-12 04:32:04+00:00,366.0,5.659999847412109
1997-07-12 04:37:06+00:00,366.0,5.320000171661377
1997-07-12 04:42:08+00:00,365.0,5.599999904632568
1997-07-12 04:47:09+00:00,363.0,5.849999904632568
1997-07-12 04:52:15+00:00,363.0,5.440000057220459
1997-07-12 04:57:15+00:00,365.0,5.119999885559082
1997-07-12 05:02:16+00:00,363.0,4.920000076293945
1997-07-12 05:07:20+00:00,362.0,4.880000114440918
1997-07-12 05:12:21+00:00,364.0,4.829999923706055
1997-07-12 05:17:23+00:00,360.0,5.079999923706055
1997-07-12 05:22:29+00:00,358.0,5.199999809265137
1997-07-12 05:27:28+00:00,357.0,5.239999771118164
1997-07-12 05:32:30+00:00,352.0,8.630000114440918
1997-07-12 05:37:33+00:00,349.0,7.420000076293945
1997-07-12 05:42:35+00:00,350.0,7.739999771118164
1997-07-12 05:47:36+00:00,353.0,8.210000038146973
1997-07-12 05:52:38+00:00,352.0,8.319999694824219
1997-07-12 05:57:42+00:00,350.0,7.78000020980835
1997-07-12 06:02:43+00:00,349.0,7.230000019073486
1997-07-12 06:07:45+00:00,350.0,7.480000019073486
1997-07-12 06:12:48+00:00,351.0,6.980000019073486
1997-07-12 06:17:50+00:00,349.0,6.679999828338623
1997-07-12 06:22:52+00:00,350.0,6.380000114440918
1997-07-12 06:27:55+00:00,349.0,6.440000057220459
1997-07-12 06:32:57+00:00,350.0,6.489999771118164
1997-07-12 06:37:58+00:00,350.0,6.46999979019165
1997-07-12 06:43:00+00:00,348.0,6.5
1997-07-12 06:48:04+00:00,348.0,6.190000057220459
1997-07-12 06:53:05+00:00,348.0,6.090000152587891
1997-07-12 06:58:09+00:00,347.0,5.860000133514404
1997-07-12 07:03:09+00:00,346.0,5.929999828338623
1997-07-12 07:08:12+00:00,347.0,5.980000019073486
1997-07-12 07:13:14+00:00,346.0,6.21999979019165
1997-07-12 07:18:17+00:00,345.0,6.340000152587891
1997-07-12 07:23:19+00:00,344.0,6.610000133514404
1997-07-12 07:28:23+00:00,345.0,6.800000190734863
1997-07-12 07:33:22+00:00,344.0,6.889999866485596
1997-07-12 07:38:26+00:00,343.0,6.849999904632568
1997-07-12 07:43:27+00:00,344.0,6.630000114440918
1997-07-12 07:48:29+00:00,345.0,5.25
1997-07-12 07:53:32+00:00,345.0,5.829999923706055
1997-07-12 07:58:36+00:00,343.0,6.199999809265137
1997-07-12 08:03:36+00:00,343.0,6.889999866485596
1997-07-12 08:08:39+00:00,344.0,6.829999923706055
1997-07-12 08:13:41+00:00,344.0,5.96999979019165
1997-07-12 08:18:42+00:00,343.0,5.949999809265137
1997-07-12 08:23:44+00:00,341.0,5.949999809265137
1997-07-12 08:28:50+00:00,343.0,5.690000057220459
1997-07-12 08:33:49+00:00,342.0,5.75
1997-07-12 08:38:51+00:00,341.0,5.78000020980835
1997-07-12 08:43:54+00:00,340.0,5.599999904632568
1997-07-12 08:48:56+00:00,341.0,5.760000228881836
1997-07-12 08:53:58+00:00,340.0,5.610000133514404
1997-07-12 08:59:03+00:00,338.0,5.320000171661377
1997-07-12 09:04:03+00:00,338.0,4.900000095367432
1997-07-12 09:09:04+00:00,337.0,4.800000190734863
1997-07-12 09:14:06+00:00,336.0,5.150000095367432
1997-07-12 09:19:10+00:00,336.0,5.139999866485596
1997-07-12 09:24:11+00:00,336.0,5.159999847412109
1997-07-12 09:29:13+00:00,335.0,4.989999771118164
1997-07-12 09:34:17+00:00,336.0,4.980000019073486
1997-07-12 09:39:18+00:00,335.0,5.03000020980835
1997-07-12 09:44:20+00:00,335.0,5.110000133514404
1997-07-12 09:49:23+00:00,336.0,5.050000190734863
1997-07-12 09:54:25+00:00,336.0,4.96999979019165
1997-07-12 09:59:26+00:00,336.0,5.039999961853027
1997-07-12 10:04:30+00:00,336.0,5.190000057220459
1997-07-12 10:09:32+00:00,336.0,5.010000228881836
1997-07-12 10:14:33+00:00,336.0,4.829999923706055
1997-07-12 10:19:35+00:00,335.0,5.059999942779541
1997-07-12 10:24:38+00:00,335.0,5.03000020980835
1997-07-12 10:29:40+00:00,335.0,5.03000020980835
1997-07-12 10:34:44+00:00,336.0,4.869999885559082
1997-07-12 10:39:43+00:00,335.0,4.909999847412109
1997-07-12 10:44:47+00:00,335.0,5.0
1997-07-12 10:49:48+00:00,335.0,4.869999885559082
1997-07-12 10:54:50+00:00,335.0,4.889999866485596
1997-07-12 10:59:54+00:00,334.0,5.010000228881836
1997-07-12 11:04:57+00:00,333.0,5.019999980926514
1997-07-12 11:09:57+00:00,334.0,4.96999979019165
1997-07-12 11:15:00+00:00,335.0,4.989999771118164
1997-07-12 11:20:02+00:00,335.0,4.989999771118164
1997-07-12 11:25:04+00:00,335.0,5.25
1997-07-12 11:30:07+00:00,334.0,5.21999979019165
1997-07-12 11:35:11+00:00,335.0,5.28000020980835
1997-07-12 11:40:11+00:00,335.0,5.590000152587891
1997-07-12 11:45:14+00:00,333.0,5.980000019073486
1997-07-12 11:50:15+00:00,335.0,5.820000171661377
1997-07-12 11:55:17+00:00,335.0,5.760000228881836
1997-07-12 12:00:19+00:00,334.0,5.710000038146973
1997-07-12 12:05:24+00:00,332.0,5.639999866485596
1997-07-12 12:10:24+00:00,331.0,5.599999904632568
1997-07-12 12:15:26+00:00,333.0,5.670000076293945
1997-07-12 12:20:29+00:00,332.0,5.849999904632568
1997-07-12 12:25:31+00:00,332.0,5.989999771118164
1997-07-12 12:30:32+00:00,334.0,6.090000152587891
1997-07-12 12:35:38+00:00,336.0,6.599999904632568
1997-07-12 12:40:38+00:00,338.0,5.960000038146973
1997-07-12 12:45:39+00:00,336.0,6.230000019073486
1997-07-12 12:50:41+00:00,337.0,5.949999809265137
1997-07-12 12:55:44+00:00,337.0,6.050000190734863
1997-07-12 13:00:46+00:00,337.0,5.800000190734863
1997-07-12 13:05:47+00:00,338.0,6.119999885559082
1997-07-12 13:10:51+00:00,340.0,6.21999979019165
1997-07-12 13:15:53+00:00,340.0,6.010000228881836
1997-07-12 13:20:54+00:00,337.0,6.159999847412109
1997-07-12 13:25:58+00:00,337.0,6.349999904632568
1997-07-12 13:30:59+00:00,337.0,6.28000020980835
1997-07-12 13:36:01+00:00,336.0,6.25
1997-07-12 13:41:05+00:00,334.0,6.28000020980835
1997-07-12 13:46:06+00:00,333.0,6.050000190734863
1997-07-12 13:51:08+00:00,331.0,6.199999809265137
1997-07-12 13:56:09+00:00,331.0,6.139999866485596
1997-07-12 14:01:13+00:00,332.0,5.980000019073486
1997-07-12 14:06:15+00:00,331.0,5.929999828338623
1997-07-12 14:11:18+00:00,332.0,5.889999866485596
1997-07-12 14:16:18+00:00,331.0,5.860000133514404
1997-07-12 14:21:21+00:00,332.0,5.800000190734863
1997-07-12 14:26:23+00:00,332.0,5.78000020980835
1997-07-12 14:31:25+00:00,332.0,5.699999809265137
1997-07-12 14:36:28+00:00,332.0,5.599999904632568
1997-07-12 14:41:32+00:00,332.0,5.699999809265137
1997-07-12 14:46:32+00:00,332.0,5.699999809265137
1997-07-12 14:51:35+00:00,332.0,5.599999904632568
1997-07-12 14:56:37+00:00,332.0,5.53000020980835
1997-07-12 15:01:38+00:00,332.0,5.670000076293945
1997-07-12 15:06:42+00:00,332.0,5.460000038146973
1997-07-12 15:11:46+00:00,332.0,5.329999923706055
1997-07-12 15:16:45+00:00,330.0,5.519999980926514
1997-07-12 15:21:47+00:00,330.0,5.679999828338623
1997-07-12 15:26:50+00:00,331.0,5.699999809265137
1997-07-12 15:31:52+00:00,332.0,5.880000114440918
1997-07-12 15:36:53+00:00,332.0,5.570000171661377
1997-07-12 15:41:59+00:00,331.0,5.619999885559082
1997-07-12 15:46:59+00:00,331.0,5.670000076293945
1997-07-12 15:52:00+00:00,332.0,5.690000057220459
1997-07-12 15:57:04+00:00,332.0,5.489999771118164
1997-07-12 16:02:05+00:00,332.0,5.389999866485596
1997-07-12 16:07:07+00:00,331.0,5.769999980926514
1997-07-12 16:12:09+00:00,332.0,5.599999904632568
1997-07-12 16:17:12+00:00,331.0,5.619999885559082
1997-07-12 16:22:14+00:00,331.0,5.599999904632568
1997-07-12 16:27:15+00:00,332.0,5.579999923706055
1997-07-12 16:32:19+00:00,332.0,5.510000228881836
1997-07-12 16:37:21+00:00,331.0,5.480000019073486
1997-07-12 16:42:22+00:00,331.0,5.349999904632568
1997-07-12 16:47:26+00:00,331.0,5.360000133514404
1997-07-12 16:52:27+00:00,331.0,5.46999979019165
1997-07-12 16:57:29+00:00,333.0,5.150000095367432
1997-07-12 17:02:32+00:00,333.0,5.210000038146973
1997-07-12 17:07:34+00:00,335.0,5.599999904632568
1997-07-12 17:12:36+00:00,337.0,5.730000019073486
1997-07-12 17:17:40+00:00,332.0,5.329999923706055
1997-07-12 17:22:41+00:00,334.0,5.320000171661377
1997-07-12 17:27:43+00:00,337.0,5.360000133514404
1997-07-12 17:32:44+00:00,338.0,5.460000038146973
1997-07-12 17:37:48+00:00,339.0,5.809999942779541
1997-07-12 17:42:49+00:00,338.0,6.309999942779541
1997-07-12 17:47:53+00:00,337.0,6.550000190734863
1997-07-12 17:52:53+00:00,340.0,6.659999847412109
1997-07-12 17:57:56+00:00,339.0,6.21999979019165
1997-07-12 18:02:58+00:00,341.0,6.289999961853027
1997-07-12 18:07:59+00:00,343.0,6.75
1997-07-12 18:13:03+00:00,344.0,6.809999942779541
1997-07-12 18:18:07+00:00,344.0,6.769999980926514
1997-07-12 18:23:06+00:00,342.0,6.53000020980835
1997-07-12 18:28:10+00:00,341.0,7.050000190734863
1997-07-12 18:33:11+00:00,339.0,7.130000114440918
1997-07-12 18:38:43+00:00,340.0,6.849999904632568
1997-07-12 18:43:46+00:00,342.0,7.78000020980835
1997-07-12 18:48:50+00:00,344.0,7.230000019073486
1997-07-12 18:53:50+00:00,343.0,7.190000057220459
1997-07-12 18:58:53+00:00,344.0,7.449999809265137
1997-07-12 19:03:55+00:00,344.0,7.590000152587891
1997-07-12 19:08:57+00:00,343.0,7.610000133514404
1997-07-12 19:13:58+00:00,343.0,7.409999847412109
1997-07-12 19:19:04+00:00,344.0,7.289999961853027
1997-07-12 19:24:04+00:00,342.0,7.619999885559082
1997-07-12 19:29:05+00:00,342.0,7.840000152587891
1997-07-12 19:34:08+00:00,343.0,7.829999923706055
1997-07-12 19:39:10+00:00,340.0,7.789999961853027
1997-07-12 19:44:12+00:00,340.0,7.760000228881836
1997-07-12 19:49:17+00:00,340.0,8.15999984741211
1997-07-12 19:54:17+00:00,339.0,7.630000114440918
1997-07-12 19:59:19+00:00,336.0,7.880000114440918
1997-07-12 20:04:20+00:00,334.0,8.40999984741211
1997-07-12 20:09:24+00:00,334.0,8.789999961853027
1997-07-12 20:14:25+00:00,337.0,8.170000076293945
1997-07-12 20:19:27+00:00,339.0,7.670000076293945
1997-07-12 20:24:31+00:00,340.0,6.880000114440918
1997-07-12 20:29:32+00:00,346.0,5.78000020980835
1997-07-12 20:34:34+00:00,344.0,5.860000133514404
1997-07-12 20:39:37+00:00,346.0,5.829999923706055
1997-07-12 20:44:39+00:00,345.0,6.0
1997-07-12 20:49:41+00:00,345.0,5.889999866485596
1997-07-12 20:54:44+00:00,344.0,5.769999980926514
1997-07-12 20:59:46+00:00,348.0,6.119999885559082
1997-07-12 21:04:47+00:00,348.0,6.849999904632568
1997-07-12 21:09:49+00:00,347.0,6.960000038146973
1997-07-12 21:14:52+00:00,345.0,6.53000020980835
1997-07-12 21:19:54+00:00,343.0,5.96999979019165
1997-07-12 21:24:58+00:00,345.0,6.300000190734863
1997-07-12 21:29:58+00:00,343.0,6.139999866485596
1997-07-12 21:35:01+00:00,346.0,6.28000020980835
1997-07-12 21:40:03+00:00,347.0,6.190000057220459
1997-07-12 21:45:04+00:00,346.0,6.239999771118164
1997-07-12 21:50:08+00:00,346.0,5.960000038146973
1997-07-12 21:55:11+00:00,346.0,5.789999961853027
1997-07-12 22:00:11+00:00,347.0,5.670000076293945
1997-07-12 22:05:15+00:00,347.0,5.820000171661377
1997-07-12 22:10:16+00:00,346.0,5.800000190734863
1997-07-12 22:15:18+00:00,348.0,5.849999904632568
1997-07-12 22:20:21+00:00,347.0,5.860000133514404
1997-07-12 22:25:25+00:00,348.0,5.699999809265137
1997-07-12 22:30:25+00:00,351.0,5.909999847412109
1997-07-12 22:35:28+00:00,352.0,6.170000076293945
1997-07-12 22:40:30+00:00,352.0,5.460000038146973
1997-07-12 22:45:31+00:00,352.0,5.539999961853027
1997-07-12 22:50:33+00:00,354.0,5.769999980926514
1997-07-12 22:55:39+00:00,354.0,5.739999771118164
1997-07-12 23:00:38+00:00,355.0,5.820000171661377
1997-07-12 23:05:40+00:00,358.0,5.760000228881836
