time,w,rho
2004-11-13 09:15:14+00:00,490.0,3.619999885559082
2004-11-13 09:20:16+00:00,487.0,3.5799999237060547
2004-11-13 09:25:20+00:00,490.0,3.569999933242798
2004-11-13 09:30:21+00:00,489.0,3.7699999809265137
2004-11-13 09:35:25+00:00,488.0,3.9700000286102295
2004-11-13 09:40:25+00:00,487.0,3.7300000190734863
2004-11-13 09:45:28+00:00,484.0,4.099999904632568
2004-11-13 09:50:30+00:00,487.0,4.440000057220459
2004-11-13 09:55:31+00:00,490.0,4.159999847412109
2004-11-13 10:00:35+00:00,486.0,4.53000020980835
2004-11-13 10:05:39+00:00,490.0,4.320000171661377
2004-11-13 10:10:38+00:00,491.0,4.519999980926514
2004-11-13 10:15:40+00:00,493.0,4.900000095367432
2004-11-13 10:20:43+00:00,492.0,5.239999771118164
2004-11-13 10:25:45+00:00,490.0,5.260000228881836
2004-11-13 10:30:46+00:00,490.0,5.519999980926514
2004-11-13 10:35:52+00:00,491.0,5.619999885559082
2004-11-13 10:40:52+00:00,486.0,5.289999961853027
2004-11-13 10:45:53+00:00,481.0,6.070000171661377
2004-11-13 10:50:57+00:00,483.0,4.71999979019165
2004-11-13 10:55:58+00:00,484.0,4.849999904632568
2004-11-13 11:01:00+00:00,486.0,6.889999866485596
2004-11-13 11:06:06+00:00,485.0,5.989999771118164
2004-11-13 11:11:05+00:00,479.0,6.119999885559082
2004-11-13 11:16:07+00:00,479.0,6.619999885559082
2004-11-13 11:21:08+00:00,478.0,7.440000057220459
2004-11-13 11:26:12+00:00,478.0,7.139999866485596
2004-11-13 11:31:14+00:00,478.0,6.829999923706055
2004-11-13 11:36:15+00:00,478.0,6.960000038146973
2004-11-13 11:41:19+00:00,478.0,6.889999866485596
2004-11-13 11:46:20+00:00,481.0,6.369999885559082
2004-11-13 11:51:22+00:00,477.0,5.460000038146973
2004-11-13 11:56:24+00:00,476.0,5.190000057220459
2004-11-13 12:01:27+00:00,476.0,4.889999866485596
2004-11-13 12:06:29+00:00,476.0,5.25
2004-11-13 12:11:33+00:00,479.0,5.599999904632568
2004-11-13 12:16:32+00:00,482.0,6.179999828338623
2004-11-13 12:21:36+00:00,479.0,6.079999923706055
2004-11-13 12:26:37+00:00,477.0,5.190000057220459
2004-11-13 12:31:41+00:00,478.0,5.269999980926514
2004-11-13 12:36:42+00:00,480.0,5.03000020980835
2004-11-13 12:41:46+00:00,479.0,4.710000038146973
2004-11-13 12:46:46+00:00,480.0,4.829999923706055
2004-11-13 12:51:49+00:00,479.0,4.889999866485596
2004-11-13 12:56:51+00:00,480.0,4.960000038146973
2004-11-13 13:01:52+00:00,484.0,4.440000057220459
2004-11-13 13:06:56+00:00,485.0,4.420000076293945
2004-11-13 13:12:00+00:00,485.0,4.53000020980835
2004-11-13 13:16:59+00:00,483.0,4.599999904632568
2004-11-13 13:22:01+00:00,482.0,4.650000095367432
2004-11-13 13:27:04+00:00,481.0,4.75
2004-11-13 13:32:06+00:00,481.0,4.989999771118164
2004-11-13 13:37:08+00:00,480.0,5.590000152587891
2004-11-13 13:42:13+00:00,479.0,6.119999885559082
2004-11-13 13:47:13+00:00,479.0,6.059999942779541
2004-11-13 13:52:14+00:00,478.0,5.739999771118164
2004-11-13 13:57:18+00:00,478.0,5.679999828338623
2004-11-13 14:02:19+00:00,477.0,5.949999809265137
2004-11-13 14:07:21+00:00,479.0,5.159999847412109
2004-11-13 14:12:27+00:00,478.0,5.230000019073486
2004-11-13 14:17:27+00:00,480.0,5.0
2004-11-13 14:22:28+00:00,481.0,4.800000190734863
2004-11-13 14:27:30+00:00,482.0,4.78000020980835
2004-11-13 14:32:33+00:00,481.0,4.980000019073486
2004-11-13 14:37:35+00:00,479.0,5.059999942779541
2004-11-13 14:42:36+00:00,481.0,4.289999961853027
2004-11-13 14:47:40+00:00,483.0,4.46999979019165
2004-11-13 14:52:41+00:00,483.0,4.170000076293945
2004-11-13 14:57:43+00:00,483.0,4.400000095367432
2004-11-13 15:02:47+00:00,484.0,3.6500000953674316
2004-11-13 15:07:48+00:00,484.0,2.809999942779541
2004-11-13 15:12:50+00:00,480.0,2.4100000858306885
2004-11-13 15:17:54+00:00,481.0,2.3399999141693115
2004-11-13 15:22:53+00:00,482.0,2.569999933242798
2004-11-13 15:27:57+00:00,482.0,3.059999942779541
2004-11-13 15:32:58+00:00,481.0,2.4800000190734863
2004-11-13 15:38:02+00:00,484.0,2.799999952316284
2004-11-13 15:43:03+00:00,484.0,2.5999999046325684
2004-11-13 15:48:07+00:00,485.0,2.4200000762939453
2004-11-13 15:53:07+00:00,483.0,2.559999942779541
2004-11-13 15:58:10+00:00,484.0,2.359999895095825
2004-11-13 16:03:12+00:00,482.0,2.75
2004-11-13 16:08:13+00:00,483.0,3.299999952316284
2004-11-13 16:13:17+00:00,481.0,2.1500000953674316
2004-11-13 16:18:21+00:00,486.0,2.3399999141693115
2004-11-13 16:23:21+00:00,486.0,2.4200000762939453
2004-11-13 16:28:24+00:00,486.0,2.359999895095825
2004-11-13 16:33:25+00:00,487.0,2.390000104904175
2004-11-13 16:38:27+00:00,480.0,2.5899999141693115
2004-11-13 16:43:29+00:00,476.0,3.059999942779541
2004-11-13 16:48:34+00:00,474.0,3.0999999046325684
2004-11-13 16:53:34+00:00,474.0,3.1600000858306885
2004-11-13 16:58:35+00:00,476.0,3.299999952316284
2004-11-13 17:03:39+00:00,475.0,3.359999895095825
2004-11-13 17:08:41+00:00,475.0,3.2300000190734863
2004-11-13 17:13:42+00:00,470.0,2.890000104904175
2004-11-13 17:18:48+00:00,474.0,3.0999999046325684
2004-11-13 17:23:48+00:00,477.0,3.200000047683716
2004-11-13 17:28:49+00:00,479.0,3.5199999809265137
2004-11-13 17:33:51+00:00,475.0,3.2799999713897705
2004-11-13 17:38:54+00:00,484.0,4.380000114440918
2004-11-13 17:43:56+00:00,483.0,4.860000133514404
2004-11-13 17:48:57+00:00,482.0,4.369999885559082
2004-11-13 17:54:01+00:00,481.0,4.130000114440918
2004-11-13 17:59:03+00:00,484.0,5.309999942779541
2004-11-13 18:04:04+00:00,485.0,6.130000114440918
2004-11-13 18:09:08+00:00,484.0,5.440000057220459
2004-11-13 18:14:09+00:00,484.0,5.320000171661377
2004-11-13 18:19:11+00:00,482.0,4.639999866485596
2004-11-13 18:24:15+00:00,481.0,4.260000228881836
2004-11-13 18:29:16+00:00,482.0,4.429999828338623
2004-11-13 18:34:18+00:00,482.0,3.740000009536743
2004-11-13 18:39:19+00:00,479.0,3.8499999046325684
2004-11-13 18:44:23+00:00,482.0,3.9000000953674316
2004-11-13 18:49:25+00:00,482.0,3.809999942779541
2004-11-13 18:54:28+00:00,479.0,3.7699999809265137
2004-11-13 18:59:28+00:00,482.0,4.119999885559082
2004-11-13 19:04:31+00:00,481.0,4.489999771118164
2004-11-13 19:09:33+00:00,481.0,4.360000133514404
2004-11-13 19:14:35+00:00,481.0,3.8399999141693115
2004-11-13 19:19:38+00:00,481.0,3.869999885559082
2004-11-13 19:24:42+00:00,481.0,3.369999885559082
2004-11-13 19:29:42+00:00,480.0,3.2100000381469727
2004-11-13 19:34:45+00:00,478.0,3.25
2004-11-13 19:39:47+00:00,480.0,3.2200000286102295
2004-11-13 19:44:48+00:00,479.0,3.1600000858306885
2004-11-13 19:49:52+00:00,478.0,3.140000104904175
2004-11-13 19:54:56+00:00,478.0,3.1600000858306885
2004-11-13 19:59:55+00:00,476.0,2.9000000953674316
2004-11-13 20:04:57+00:00,480.0,3.140000104904175
2004-11-13 20:10:00+00:00,477.0,3.0799999237060547
2004-11-13 20:15:02+00:00,483.0,3.740000009536743
2004-11-13 20:20:03+00:00,482.0,3.6500000953674316
2004-11-13 20:25:09+00:00,478.0,2.8499999046325684
2004-11-13 20:30:09+00:00,487.0,5.849999904632568
2004-11-13 20:35:10+00:00,483.0,5.590000152587891
2004-11-13 20:40:14+00:00,487.0,5.420000076293945
2004-11-13 20:45:15+00:00,485.0,4.179999828338623
2004-11-13 20:50:17+00:00,481.0,3.7200000286102295
2004-11-13 20:55:19+00:00,487.0,4.820000171661377
2004-11-13 21:00:22+00:00,491.0,4.159999847412109
2004-11-13 21:05:24+00:00,494.0,4.130000114440918
2004-11-13 21:10:25+00:00,492.0,4.170000076293945
2004-11-13 21:15:29+00:00,485.0,3.759999990463257
2004-11-13 21:20:31+00:00,483.0,3.4700000286102295
2004-11-13 21:25:32+00:00,482.0,3.119999885559082
2004-11-13 21:30:36+00:00,483.0,3.509999990463257
2004-11-13 21:35:37+00:00,485.0,3.009999990463257
2004-11-13 21:40:39+00:00,489.0,4.039999961853027
2004-11-13 21:45:41+00:00,492.0,4.949999809265137
2004-11-13 21:50:44+00:00,490.0,4.28000020980835
2004-11-13 21:55:46+00:00,490.0,4.460000038146973
2004-11-13 22:00:50+00:00,491.0,4.539999961853027
2004-11-13 22:05:51+00:00,492.0,4.46999979019165
2004-11-13 22:10:53+00:00,493.0,4.480000019073486
2004-11-13 22:15:54+00:00,494.0,4.5
2004-11-13 22:20:58+00:00,496.0,5.21999979019165
2004-11-13 22:25:59+00:00,492.0,5.590000152587891
2004-11-13 22:31:03+00:00,490.0,5.110000133514404
2004-11-13 22:36:03+00:00,493.0,4.800000190734863
2004-11-13 22:41:06+00:00,510.0,3.4000000953674316
2004-11-13 22:46:08+00:00,505.0,2.9200000762939453
2004-11-13 22:51:09+00:00,502.0,2.8399999141693115
2004-11-13 22:56:13+00:00,510.0,2.609999895095825
2004-11-13 23:01:17+00:00,513.0,3.190000057220459
2004-11-13 23:06:17+00:00,502.0,4.150000095367432
2004-11-13 23:11:20+00:00,500.0,4.139999866485596
2004-11-13 23:16:21+00:00,493.0,4.070000171661377
2004-11-13 23:21:23+00:00,492.0,4.150000095367432
2004-11-13 23:26:25+00:00,489.0,4.230000019073486
2004-11-13 23:31:30+00:00,489.0,4.389999866485596
2004-11-13 23:36:30+00:00,494.0,4.300000190734863
2004-11-13 23:41:31+00:00,493.0,4.190000057220459
2004-11-13 23:46:35+00:00,485.0,4.380000114440918
2004-11-13 23:51:37+00:00,484.0,2.859999895095825
2004-11-13 23:56:38+00:00,479.0,3.119999885559082
2004-11-14 00:00:10+00:00,485.0,4.0
2004-11-14 00:05:14+00:00,495.0,4.329999923706055
2004-11-14 00:10:45+00:00,495.0,4.289999961853027
2004-11-14 00:15:47+00:00,497.0,4.519999980926514
2004-11-14 00:20:48+00:00,496.0,4.579999923706055
2004-11-14 00:25:52+00:00,518.0,4.179999828338623
2004-11-14 00:30:54+00:00,519.0,4.170000076293945
2004-11-14 00:35:57+00:00,499.0,4.829999923706055
2004-11-14 00:40:57+00:00,521.0,4.110000133514404
2004-11-14 00:46:00+00:00,497.0,4.880000114440918
2004-11-14 00:51:02+00:00,491.0,4.639999866485596
2004-11-14 00:56:05+00:00,493.0,4.460000038146973
2004-11-14 01:01:07+00:00,492.0,4.369999885559082
2004-11-14 01:06:11+00:00,494.0,4.539999961853027
2004-11-14 01:11:11+00:00,492.0,4.46999979019165
2004-11-14 01:16:14+00:00,494.0,4.409999847412109
2004-11-14 01:21:16+00:00,496.0,4.449999809265137
2004-11-14 01:26:17+00:00,494.0,4.400000095367432
2004-11-14 01:31:21+00:00,494.0,4.400000095367432
2004-11-14 01:36:24+00:00,495.0,4.46999979019165
2004-11-14 01:41:24+00:00,492.0,4.510000228881836
2004-11-14 01:46:27+00:00,492.0,4.460000038146973
2004-11-14 01:51:29+00:00,492.0,4.400000095367432
2004-11-14 01:56:31+00:00,492.0,4.440000057220459
2004-11-14 02:01:32+00:00,491.0,4.539999961853027
2004-11-14 02:06:38+00:00,490.0,4.380000114440918
2004-11-14 02:11:38+00:00,488.0,4.329999923706055
2004-11-14 02:16:39+00:00,488.0,4.380000114440918
2004-11-14 02:21:43+00:00,488.0,4.409999847412109
2004-11-14 02:26:44+00:00,488.0,4.409999847412109
2004-11-14 02:31:46+00:00,487.0,4.329999923706055
2004-11-14 02:36:52+00:00,487.0,4.210000038146973
2004-11-14 02:41:51+00:00,487.0,4.210000038146973
2004-11-14 02:46:53+00:00,487.0,4.059999942779541
2004-11-14 02:51:54+00:00,491.0,4.079999923706055
2004-11-14 02:56:58+00:00,492.0,4.159999847412109
2004-11-14 03:01:59+00:00,490.0,4.0
2004-11-14 03:07:01+00:00,489.0,3.809999942779541
2004-11-14 03:12:05+00:00,490.0,3.9100000858306885
2004-11-14 03:17:06+00:00,493.0,4.159999847412109
2004-11-14 03:22:08+00:00,495.0,4.300000190734863
2004-11-14 03:27:11+00:00,488.0,3.9100000858306885
2004-11-14 03:32:13+00:00,490.0,3.9600000381469727
2004-11-14 03:37:15+00:00,488.0,3.8499999046325684
2004-11-14 03:42:18+00:00,490.0,4.090000152587891
2004-11-14 03:47:20+00:00,491.0,3.859999895095825
2004-11-14 03:52:21+00:00,490.0,3.8399999141693115
2004-11-14 03:57:23+00:00,498.0,4.5
2004-11-14 04:02:27+00:00,497.0,4.210000038146973
2004-11-14 04:07:28+00:00,499.0,4.059999942779541
2004-11-14 04:12:32+00:00,502.0,3.700000047683716
2004-11-14 04:17:32+00:00,497.0,4.260000228881836
2004-11-14 04:22:35+00:00,500.0,4.510000228881836
2004-11-14 04:27:37+00:00,498.0,4.320000171661377
2004-11-14 04:32:38+00:00,492.0,4.039999961853027
2004-11-14 04:37:42+00:00,493.0,4.090000152587891
2004-11-14 04:42:46+00:00,491.0,3.9000000953674316
2004-11-14 04:47:45+00:00,496.0,4.619999885559082
2004-11-14 04:52:49+00:00,492.0,4.639999866485596
2004-11-14 04:57:50+00:00,497.0,3.950000047683716
2004-11-14 05:02:52+00:00,498.0,3.7300000190734863
2004-11-14 05:07:55+00:00,494.0,3.890000104904175
2004-11-14 05:12:59+00:00,494.0,3.8299999237060547
2004-11-14 05:17:59+00:00,494.0,4.03000020980835
2004-11-14 05:23:00+00:00,494.0,3.799999952316284
2004-11-14 05:28:04+00:00,493.0,3.690000057220459
2004-11-14 05:33:05+00:00,494.0,4.059999942779541
2004-11-14 05:38:07+00:00,495.0,3.7899999618530273
2004-11-14 05:43:13+00:00,489.0,3.859999895095825
2004-11-14 05:48:12+00:00,490.0,3.6700000762939453
2004-11-14 05:53:14+00:00,490.0,3.609999895095825
2004-11-14 05:58:18+00:00,489.0,3.75
2004-11-14 06:03:50+00:00,488.0,3.5
2004-11-14 06:08:51+00:00,487.0,3.299999952316284
2004-11-14 06:13:57+00:00,487.0,3.0999999046325684
2004-11-14 06:18:57+00:00,486.0,2.6700000762939453
2004-11-14 06:23:58+00:00,488.0,2.5799999237060547
2004-11-14 06:29:02+00:00,493.0,2.5899999141693115
2004-11-14 06:34:03+00:00,493.0,3.759999990463257
2004-11-14 06:39:05+00:00,497.0,3.799999952316284
2004-11-14 06:44:11+00:00,491.0,3.7200000286102295
2004-11-14 06:49:10+00:00,491.0,3.630000114440918
2004-11-14 06:54:12+00:00,492.0,3.0
2004-11-14 06:59:13+00:00,492.0,3.4200000762939453
2004-11-14 07:04:17+00:00,494.0,4.059999942779541
2004-11-14 07:09:18+00:00,504.0,3.9200000762939453
2004-11-14 07:14:20+00:00,504.0,2.809999942779541
2004-11-14 07:19:24+00:00,482.0,2.930000066757202
2004-11-14 07:24:25+00:00,482.0,2.9700000286102295
2004-11-14 07:29:27+00:00,488.0,2.799999952316284
2004-11-14 07:34:28+00:00,486.0,2.630000114440918
2004-11-14 07:39:32+00:00,486.0,2.75
2004-11-14 07:44:34+00:00,484.0,2.680000066757202
2004-11-14 07:49:37+00:00,483.0,3.130000114440918
2004-11-14 07:54:39+00:00,484.0,3.200000047683716
2004-11-14 07:59:40+00:00,484.0,2.930000066757202
2004-11-14 08:04:42+00:00,486.0,2.7100000381469727
2004-11-14 08:09:46+00:00,486.0,2.7899999618530273
2004-11-14 08:14:47+00:00,483.0,3.2799999713897705
2004-11-14 08:19:51+00:00,484.0,3.309999942779541
2004-11-14 08:24:51+00:00,486.0,2.690000057220459
2004-11-14 08:29:54+00:00,488.0,3.25
2004-11-14 08:34:56+00:00,487.0,3.1700000762939453
2004-11-14 08:39:57+00:00,487.0,3.2200000286102295
2004-11-14 08:45:01+00:00,487.0,3.2699999809265137
2004-11-14 08:50:05+00:00,488.0,3.2799999713897705
2004-11-14 08:55:04+00:00,489.0,3.2699999809265137
2004-11-14 09:00:08+00:00,488.0,3.3299999237060547
2004-11-14 09:05:09+00:00,487.0,3.309999942779541
2004-11-14 09:10:11+00:00,488.0,3.140000104904175
2004-11-14 09:15:12+00:00,491.0,2.569999933242798
2004-11-14 09:20:18+00:00,487.0,2.859999895095825
2004-11-14 09:25:18+00:00,488.0,3.690000057220459
2004-11-14 09:30:19+00:00,483.0,3.2200000286102295
2004-11-14 09:35:23+00:00,484.0,3.200000047683716
2004-11-14 09:40:24+00:00,483.0,3.5899999141693115
2004-11-14 09:45:26+00:00,485.0,3.7100000381469727
2004-11-14 09:50:32+00:00,488.0,3.809999942779541
2004-11-14 09:55:31+00:00,488.0,3.3299999237060547
2004-11-14 10:00:33+00:00,486.0,3.059999942779541
2004-11-14 10:05:34+00:00,488.0,3.2300000190734863
2004-11-14 10:10:38+00:00,488.0,3.109999895095825
2004-11-14 10:15:40+00:00,488.0,2.819999933242798
2004-11-14 10:20:41+00:00,488.0,2.880000114440918
2004-11-14 10:25:45+00:00,488.0,2.809999942779541
2004-11-14 10:30:46+00:00,487.0,3.2300000190734863
2004-11-14 10:35:48+00:00,490.0,3.5999999046325684
2004-11-14 10:40:50+00:00,493.0,3.119999885559082
2004-11-14 10:45:53+00:00,496.0,2.740000009536743
2004-11-14 10:50:55+00:00,494.0,3.3399999141693115
2004-11-14 10:55:59+00:00,488.0,3.490000009536743
2004-11-14 11:01:00+00:00,488.0,2.7899999618530273
2004-11-14 11:06:02+00:00,487.0,3.440000057220459
2004-11-14 11:11:03+00:00,485.0,3.1500000953674316
2004-11-14 11:16:07+00:00,485.0,3.1500000953674316
2004-11-14 11:21:08+00:00,486.0,3.009999990463257
2004-11-14 11:26:12+00:00,487.0,3.059999942779541
2004-11-14 11:31:12+00:00,486.0,3.0899999141693115
2004-11-14 11:36:15+00:00,487.0,2.940000057220459
2004-11-14 11:41:17+00:00,485.0,2.880000114440918
2004-11-14 11:46:18+00:00,486.0,2.9800000190734863
2004-11-14 11:51:22+00:00,488.0,2.9700000286102295
2004-11-14 11:56:26+00:00,486.0,2.9200000762939453
2004-11-14 12:01:25+00:00,487.0,3.3299999237060547
2004-11-14 12:06:29+00:00,490.0,3.9000000953674316
2004-11-14 12:11:30+00:00,488.0,3.700000047683716
2004-11-14 12:16:32+00:00,485.0,3.5899999141693115
2004-11-14 12:21:35+00:00,481.0,3.2899999618530273
2004-11-14 12:26:39+00:00,480.0,3.1700000762939453
2004-11-14 12:31:39+00:00,478.0,3.2799999713897705
2004-11-14 12:36:40+00:00,477.0,3.380000114440918
2004-11-14 12:41:44+00:00,479.0,3.240000009536743
2004-11-14 12:46:46+00:00,479.0,3.3299999237060547
2004-11-14 12:51:47+00:00,480.0,3.2899999618530273
2004-11-14 12:56:53+00:00,480.0,3.5799999237060547
2004-11-14 13:01:53+00:00,485.0,4.289999961853027
2004-11-14 13:06:54+00:00,485.0,4.340000152587891
2004-11-14 13:11:57+00:00,486.0,4.650000095367432
2004-11-14 13:16:59+00:00,484.0,4.179999828338623
2004-11-14 13:22:01+00:00,482.0,3.630000114440918
2004-11-14 13:27:02+00:00,481.0,3.640000104904175
2004-11-14 13:32:06+00:00,481.0,3.3499999046325684
2004-11-14 13:37:08+00:00,482.0,3.2100000381469727
2004-11-14 13:42:09+00:00,484.0,3.2799999713897705
2004-11-14 13:47:13+00:00,485.0,3.4000000953674316
2004-11-14 13:52:14+00:00,485.0,3.7899999618530273
2004-11-14 13:57:16+00:00,484.0,3.9000000953674316
2004-11-14 14:02:20+00:00,489.0,4.380000114440918
2004-11-14 14:07:21+00:00,489.0,4.099999904632568
2004-11-14 14:12:23+00:00,490.0,4.239999771118164
2004-11-14 14:17:24+00:00,487.0,3.5899999141693115
2004-11-14 14:22:28+00:00,488.0,4.090000152587891
2004-11-14 14:27:30+00:00,486.0,3.440000057220459
2004-11-14 14:32:33+00:00,485.0,3.4200000762939453
2004-11-14 14:37:33+00:00,481.0,3.2300000190734863
2004-11-14 14:42:36+00:00,485.0,3.619999885559082
2004-11-14 14:47:38+00:00,489.0,4.289999961853027
2004-11-14 14:52:41+00:00,487.0,4.079999923706055
2004-11-14 14:57:43+00:00,482.0,3.319999933242798
2004-11-14 15:02:47+00:00,479.0,2.880000114440918
2004-11-14 15:07:47+00:00,481.0,3.319999933242798
2004-11-14 15:12:50+00:00,480.0,2.700000047683716
2004-11-14 15:17:52+00:00,478.0,2.6700000762939453
2004-11-14 15:22:53+00:00,478.0,2.7100000381469727
2004-11-14 15:27:57+00:00,480.0,2.8299999237060547
2004-11-14 15:33:00+00:00,477.0,2.9800000190734863
2004-11-14 15:38:00+00:00,473.0,2.9200000762939453
2004-11-14 15:43:03+00:00,465.0,2.8399999141693115
2004-11-14 15:48:05+00:00,472.0,3.119999885559082
2004-11-14 15:53:07+00:00,474.0,3.5299999713897705
2004-11-14 15:58:08+00:00,472.0,3.0999999046325684
2004-11-14 16:03:14+00:00,488.0,3.700000047683716
2004-11-14 16:08:14+00:00,493.0,5.079999923706055
2004-11-14 16:13:15+00:00,491.0,4.320000171661377
2004-11-14 16:18:19+00:00,487.0,4.849999904632568
2004-11-14 16:23:20+00:00,488.0,4.829999923706055
2004-11-14 16:28:22+00:00,487.0,3.950000047683716
2004-11-14 16:33:24+00:00,485.0,4.119999885559082
2004-11-14 16:38:27+00:00,493.0,5.730000019073486
2004-11-14 16:43:29+00:00,496.0,5.409999847412109
2004-11-14 16:48:30+00:00,496.0,5.179999828338623
2004-11-14 16:53:34+00:00,493.0,5.429999828338623
2004-11-14 16:58:36+00:00,493.0,5.519999980926514
2004-11-14 17:03:37+00:00,488.0,5.409999847412109
2004-11-14 17:08:41+00:00,486.0,4.880000114440918
2004-11-14 17:13:42+00:00,489.0,5.329999923706055
2004-11-14 17:18:44+00:00,493.0,5.46999979019165
2004-11-14 17:23:46+00:00,496.0,5.449999809265137
2004-11-14 17:28:49+00:00,492.0,5.440000057220459
2004-11-14 17:33:51+00:00,491.0,3.890000104904175
2004-11-14 17:38:54+00:00,489.0,4.190000057220459
2004-11-14 17:43:56+00:00,485.0,3.559999942779541
2004-11-14 17:48:57+00:00,482.0,3.6500000953674316
2004-11-14 17:53:59+00:00,482.0,3.5199999809265137
2004-11-14 17:59:03+00:00,483.0,3.880000114440918
2004-11-14 18:04:04+00:00,487.0,4.809999942779541
2004-11-14 18:09:08+00:00,477.0,3.7799999713897705
2004-11-14 18:14:08+00:00,479.0,3.690000057220459
2004-11-14 18:19:11+00:00,478.0,3.7200000286102295
2004-11-14 18:24:13+00:00,478.0,4.78000020980835
2004-11-14 18:29:14+00:00,473.0,3.9600000381469727
2004-11-14 18:34:18+00:00,477.0,4.980000019073486
2004-11-14 18:39:22+00:00,475.0,4.78000020980835
2004-11-14 18:44:21+00:00,472.0,4.03000020980835
2004-11-14 18:49:25+00:00,464.0,3.1600000858306885
2004-11-14 18:54:26+00:00,464.0,3.059999942779541
2004-11-14 18:59:28+00:00,468.0,2.7200000286102295
2004-11-14 19:04:31+00:00,469.0,2.7899999618530273
2004-11-14 19:09:35+00:00,472.0,2.509999990463257
2004-11-14 19:14:35+00:00,478.0,2.450000047683716
2004-11-14 19:19:36+00:00,466.0,2.9000000953674316
2004-11-14 19:24:40+00:00,455.0,3.180000066757202
2004-11-14 19:29:41+00:00,457.0,4.019999980926514
2004-11-14 19:34:43+00:00,458.0,3.9000000953674316
2004-11-14 19:39:49+00:00,462.0,3.7699999809265137
2004-11-14 19:44:49+00:00,459.0,3.259999990463257
2004-11-14 19:49:50+00:00,459.0,3.4200000762939453
2004-11-14 19:54:53+00:00,463.0,3.690000057220459
2004-11-14 19:59:55+00:00,462.0,2.7100000381469727
2004-11-14 20:04:57+00:00,458.0,2.609999895095825
2004-11-14 20:09:58+00:00,460.0,3.440000057220459
2004-11-14 20:15:02+00:00,465.0,4.03000020980835
2004-11-14 20:20:03+00:00,467.0,4.110000133514404
2004-11-14 20:25:35+00:00,461.0,3.509999990463257
2004-11-14 20:30:39+00:00,463.0,3.4700000286102295
2004-11-14 20:35:40+00:00,459.0,3.8299999237060547
2004-11-14 20:40:42+00:00,460.0,3.359999895095825
2004-11-14 20:45:46+00:00,463.0,3.4700000286102295
