time,w,rho
1999-04-16 19:38:32+00:00,468.0,8.300000190734863
1999-04-16 19:43:36+00:00,465.0,8.739999771118164
1999-04-16 19:48:37+00:00,467.0,8.359999656677246
1999-04-16 19:53:39+00:00,464.0,8.619999885559082
1999-04-16 19:58:43+00:00,465.0,8.319999694824219
1999-04-16 20:03:44+00:00,463.0,7.980000019073486
1999-04-16 20:08:46+00:00,461.0,8.239999771118164
1999-04-16 20:13:47+00:00,443.0,9.329999923706055
1999-04-16 20:18:51+00:00,464.0,8.220000267028809
1999-04-16 20:23:53+00:00,452.0,8.470000267028809
1999-04-16 20:28:56+00:00,458.0,8.380000114440918
1999-04-16 20:33:56+00:00,461.0,8.430000305175781
1999-04-16 20:38:59+00:00,460.0,9.140000343322754
1999-04-16 20:44:01+00:00,457.0,9.619999885559082
1999-04-16 20:49:03+00:00,455.0,8.75
1999-04-16 20:54:06+00:00,455.0,8.829999923706055
1999-04-16 20:59:10+00:00,454.0,11.479999542236328
1999-04-16 21:04:10+00:00,456.0,12.210000038146973
1999-04-16 21:09:13+00:00,456.0,11.520000457763672
1999-04-16 21:14:15+00:00,451.0,8.270000457763672
1999-04-16 21:19:16+00:00,457.0,8.359999656677246
1999-04-16 21:24:20+00:00,460.0,8.329999923706055
1999-04-16 21:29:23+00:00,461.0,8.319999694824219
1999-04-16 21:34:23+00:00,457.0,9.75
1999-04-16 21:39:25+00:00,463.0,10.460000038146973
1999-04-16 21:44:28+00:00,463.0,9.989999771118164
1999-04-16 21:49:30+00:00,460.0,10.149999618530273
1999-04-16 21:54:31+00:00,457.0,10.850000381469727
1999-04-16 21:59:37+00:00,454.0,10.520000457763672
1999-04-16 22:04:37+00:00,445.0,9.949999809265137
1999-04-16 22:09:38+00:00,442.0,9.739999771118164
1999-04-16 22:14:42+00:00,443.0,4.25
1999-04-16 22:19:43+00:00,441.0,4.949999809265137
1999-04-16 22:24:45+00:00,425.0,6.039999961853027
1999-04-16 22:29:47+00:00,426.0,5.789999961853027
1999-04-16 22:34:50+00:00,424.0,5.510000228881836
1999-04-16 22:39:52+00:00,408.0,2.950000047683716
1999-04-16 22:44:53+00:00,434.0,4.590000152587891
1999-04-16 22:49:57+00:00,459.0,6.130000114440918
1999-04-16 22:54:59+00:00,464.0,6.579999923706055
1999-04-16 23:00:00+00:00,467.0,6.25
1999-04-16 23:05:04+00:00,458.0,7.070000171661377
1999-04-16 23:10:05+00:00,457.0,6.519999980926514
1999-04-16 23:15:07+00:00,459.0,4.489999771118164
1999-04-16 23:20:09+00:00,465.0,5.110000133514404
1999-04-16 23:25:12+00:00,461.0,4.880000114440918
1999-04-16 23:30:14+00:00,463.0,4.690000057220459
1999-04-16 23:35:18+00:00,465.0,5.019999980926514
1999-04-16 23:40:17+00:00,464.0,5.150000095367432
1999-04-16 23:45:21+00:00,452.0,5.349999904632568
1999-04-16 23:50:22+00:00,452.0,5.230000019073486
1999-04-16 23:55:24+00:00,455.0,5.789999961853027
1999-04-17 00:00:12+00:00,451.0,5.420000076293945
1999-04-17 00:05:01+00:00,456.0,5.889999866485596
1999-04-17 00:10:01+00:00,452.0,5.789999961853027
1999-04-17 00:15:04+00:00,456.0,6.019999980926514
1999-04-17 00:20:06+00:00,451.0,6.039999961853027
1999-04-17 00:25:07+00:00,446.0,6.989999771118164
1999-04-17 00:30:11+00:00,442.0,6.980000019073486
1999-04-17 00:35:15+00:00,436.0,7.099999904632568
1999-04-17 00:40:14+00:00,435.0,6.989999771118164
1999-04-17 00:45:18+00:00,432.0,6.820000171661377
1999-04-17 00:50:19+00:00,432.0,7.5
1999-04-17 00:55:21+00:00,435.0,6.489999771118164
1999-04-17 01:00:23+00:00,438.0,7.28000020980835
1999-04-17 01:05:28+00:00,440.0,5.659999847412109
1999-04-17 01:10:28+00:00,437.0,5.650000095367432
1999-04-17 01:15:29+00:00,440.0,6.579999923706055
1999-04-17 01:20:33+00:00,442.0,5.760000228881836
1999-04-17 01:25:35+00:00,439.0,5.050000190734863
1999-04-17 01:30:36+00:00,427.0,5.440000057220459
1999-04-17 01:35:42+00:00,426.0,5.579999923706055
1999-04-17 01:40:42+00:00,431.0,5.710000038146973
1999-04-17 01:45:43+00:00,437.0,7.570000171661377
1999-04-17 01:50:45+00:00,436.0,8.300000190734863
1999-04-17 01:55:48+00:00,438.0,8.84000015258789
1999-04-17 02:00:50+00:00,439.0,7.860000133514404
1999-04-17 02:05:51+00:00,446.0,6.840000152587891
1999-04-17 02:10:55+00:00,442.0,7.039999961853027
1999-04-17 02:15:57+00:00,440.0,6.489999771118164
1999-04-17 02:20:58+00:00,443.0,6.579999923706055
1999-04-17 02:26:00+00:00,434.0,6.880000114440918
1999-04-17 02:31:03+00:00,435.0,7.199999809265137
1999-04-17 02:36:05+00:00,438.0,5.400000095367432
1999-04-17 02:41:09+00:00,434.0,5.260000228881836
1999-04-17 02:46:09+00:00,433.0,5.340000152587891
1999-04-17 02:51:12+00:00,433.0,5.070000171661377
1999-04-17 02:56:13+00:00,427.0,5.829999923706055
1999-04-17 03:01:17+00:00,428.0,6.110000133514404
1999-04-17 03:06:19+00:00,431.0,6.760000228881836
1999-04-17 03:11:22+00:00,433.0,7.869999885559082
1999-04-17 03:16:22+00:00,428.0,7.769999980926514
1999-04-17 03:21:25+00:00,427.0,7.090000152587891
1999-04-17 03:26:27+00:00,426.0,7.670000076293945
1999-04-17 03:31:29+00:00,427.0,7.949999809265137
1999-04-17 03:36:32+00:00,430.0,7.920000076293945
1999-04-17 03:41:36+00:00,432.0,7.260000228881836
1999-04-17 03:46:36+00:00,429.0,7.610000133514404
1999-04-17 03:51:39+00:00,432.0,7.829999923706055
1999-04-17 03:56:41+00:00,430.0,7.28000020980835
1999-04-17 04:01:42+00:00,430.0,5.659999847412109
1999-04-17 04:06:44+00:00,421.0,6.53000020980835
1999-04-17 04:11:50+00:00,424.0,7.090000152587891
1999-04-17 04:16:50+00:00,417.0,9.569999694824219
1999-04-17 04:21:51+00:00,415.0,10.399999618530273
1999-04-17 04:26:55+00:00,410.0,9.5
1999-04-17 04:31:56+00:00,407.0,9.529999732971191
1999-04-17 04:36:58+00:00,408.0,9.729999542236328
1999-04-17 04:42:03+00:00,409.0,10.270000457763672
1999-04-17 04:47:03+00:00,407.0,10.949999809265137
1999-04-17 04:52:05+00:00,407.0,12.289999961853027
1999-04-17 04:57:06+00:00,417.0,13.6899995803833
1999-04-17 05:02:10+00:00,410.0,13.260000228881836
1999-04-17 05:07:11+00:00,407.0,12.859999656677246
1999-04-17 05:12:13+00:00,410.0,8.369999885559082
1999-04-17 05:17:17+00:00,413.0,6.929999828338623
1999-04-17 05:22:18+00:00,414.0,6.789999961853027
1999-04-17 05:27:20+00:00,414.0,7.059999942779541
1999-04-17 05:32:23+00:00,409.0,7.820000171661377
1999-04-17 05:37:25+00:00,406.0,8.970000267028809
1999-04-17 05:42:27+00:00,406.0,9.789999961853027
1999-04-17 05:47:30+00:00,411.0,7.800000190734863
1999-04-17 05:52:32+00:00,406.0,7.699999809265137
1999-04-17 05:57:33+00:00,403.0,6.949999809265137
1999-04-17 06:02:35+00:00,404.0,6.53000020980835
1999-04-17 06:07:39+00:00,400.0,7.019999980926514
1999-04-17 06:12:40+00:00,401.0,6.909999847412109
1999-04-17 06:17:44+00:00,407.0,6.170000076293945
1999-04-17 06:22:44+00:00,407.0,6.269999980926514
1999-04-17 06:27:47+00:00,410.0,7.119999885559082
1999-04-17 06:32:49+00:00,412.0,6.480000019073486
1999-04-17 06:37:50+00:00,414.0,5.630000114440918
1999-04-17 06:42:54+00:00,404.0,5.519999980926514
1999-04-17 06:47:58+00:00,395.0,5.380000114440918
1999-04-17 06:52:57+00:00,394.0,4.960000038146973
1999-04-17 06:58:01+00:00,403.0,4.880000114440918
1999-04-17 07:03:02+00:00,404.0,5.130000114440918
1999-04-17 07:08:04+00:00,401.0,5.480000019073486
1999-04-17 07:13:05+00:00,400.0,5.510000228881836
1999-04-17 07:18:11+00:00,401.0,5.179999828338623
1999-04-17 07:23:11+00:00,398.0,5.300000190734863
1999-04-17 07:28:12+00:00,400.0,5.170000076293945
1999-04-17 07:33:16+00:00,408.0,5.079999923706055
1999-04-17 07:38:17+00:00,398.0,5.150000095367432
1999-04-17 07:43:19+00:00,402.0,4.46999979019165
1999-04-17 07:48:25+00:00,406.0,4.519999980926514
1999-04-17 07:53:24+00:00,398.0,4.519999980926514
1999-04-17 07:58:26+00:00,398.0,4.800000190734863
1999-04-17 08:03:27+00:00,399.0,5.190000057220459
1999-04-17 08:08:31+00:00,400.0,5.389999866485596
1999-04-17 08:13:33+00:00,401.0,5.210000038146973
1999-04-17 08:18:34+00:00,396.0,5.900000095367432
1999-04-17 08:23:38+00:00,399.0,5.409999847412109
1999-04-17 08:28:39+00:00,402.0,5.130000114440918
1999-04-17 08:33:41+00:00,397.0,5.900000095367432
1999-04-17 08:38:44+00:00,398.0,5.46999979019165
1999-04-17 08:43:46+00:00,397.0,5.429999828338623
1999-04-17 08:48:48+00:00,398.0,5.639999866485596
1999-04-17 08:53:52+00:00,401.0,5.210000038146973
1999-04-17 08:58:53+00:00,403.0,5.019999980926514
1999-04-17 09:03:55+00:00,403.0,6.460000038146973
1999-04-17 09:08:56+00:00,401.0,7.789999961853027
1999-04-17 09:14:00+00:00,404.0,8.979999542236328
1999-04-17 09:19:01+00:00,399.0,8.199999809265137
1999-04-17 09:24:05+00:00,402.0,7.949999809265137
1999-04-17 09:29:05+00:00,406.0,11.329999923706055
1999-04-17 09:34:08+00:00,407.0,13.59000015258789
1999-04-17 09:39:10+00:00,406.0,14.569999694824219
1999-04-17 09:44:11+00:00,404.0,13.649999618530273
1999-04-17 09:49:15+00:00,403.0,12.0
1999-04-17 09:54:19+00:00,405.0,12.859999656677246
1999-04-17 09:59:18+00:00,403.0,11.0
1999-04-17 10:04:22+00:00,405.0,10.180000305175781
1999-04-17 10:09:23+00:00,408.0,11.760000228881836
1999-04-17 10:14:25+00:00,405.0,11.970000267028809
1999-04-17 10:19:28+00:00,410.0,11.609999656677246
1999-04-17 10:24:32+00:00,413.0,11.680000305175781
1999-04-17 10:29:32+00:00,412.0,12.109999656677246
1999-04-17 10:34:33+00:00,410.0,12.210000038146973
1999-04-17 10:39:37+00:00,410.0,11.630000114440918
1999-04-17 10:44:39+00:00,411.0,11.760000228881836
1999-04-17 10:49:40+00:00,409.0,10.399999618530273
1999-04-17 10:54:46+00:00,406.0,12.449999809265137
1999-04-17 10:59:46+00:00,408.0,13.390000343322754
1999-04-17 11:04:47+00:00,408.0,14.180000305175781
1999-04-17 11:09:49+00:00,408.0,12.829999923706055
1999-04-17 11:14:52+00:00,408.0,13.210000038146973
1999-04-17 11:19:54+00:00,407.0,13.649999618530273
1999-04-17 11:24:55+00:00,409.0,12.869999885559082
1999-04-17 11:29:59+00:00,408.0,12.270000457763672
1999-04-17 11:35:00+00:00,408.0,12.319999694824219
1999-04-17 11:40:02+00:00,409.0,12.170000076293945
1999-04-17 11:45:06+00:00,407.0,12.760000228881836
1999-04-17 11:50:07+00:00,404.0,13.210000038146973
1999-04-17 11:55:09+00:00,396.0,14.850000381469727
1999-04-17 12:00:13+00:00,395.0,12.109999656677246
1999-04-17 12:05:14+00:00,395.0,12.430000305175781
1999-04-17 12:10:16+00:00,394.0,12.449999809265137
1999-04-17 12:15:17+00:00,395.0,11.15999984741211
1999-04-17 12:20:21+00:00,396.0,10.649999618530273
1999-04-17 12:25:22+00:00,398.0,10.430000305175781
1999-04-17 12:30:26+00:00,396.0,9.9399995803833
1999-04-17 12:35:26+00:00,399.0,11.0600004196167
1999-04-17 12:40:29+00:00,400.0,11.350000381469727
1999-04-17 12:45:31+00:00,400.0,11.470000267028809
1999-04-17 12:50:33+00:00,407.0,12.710000038146973
1999-04-17 12:55:36+00:00,403.0,13.539999961853027
1999-04-17 13:00:40+00:00,402.0,11.329999923706055
1999-04-17 13:05:40+00:00,401.0,11.359999656677246
1999-04-17 13:10:43+00:00,401.0,12.050000190734863
1999-04-17 13:15:44+00:00,403.0,12.279999732971191
1999-04-17 13:20:46+00:00,401.0,11.569999694824219
1999-04-17 13:25:50+00:00,401.0,11.649999618530273
1999-04-17 13:30:53+00:00,400.0,11.479999542236328
1999-04-17 13:35:53+00:00,399.0,10.949999809265137
1999-04-17 13:40:54+00:00,400.0,10.199999809265137
1999-04-17 13:45:58+00:00,401.0,9.59000015258789
1999-04-17 13:51:00+00:00,401.0,9.90999984741211
1999-04-17 13:56:01+00:00,400.0,10.569999694824219
1999-04-17 14:01:07+00:00,402.0,11.0600004196167
1999-04-17 14:06:07+00:00,400.0,10.890000343322754
1999-04-17 14:11:08+00:00,398.0,11.989999771118164
1999-04-17 14:16:12+00:00,400.0,11.649999618530273
1999-04-17 14:21:13+00:00,399.0,11.970000267028809
1999-04-17 14:26:15+00:00,397.0,11.989999771118164
1999-04-17 14:31:16+00:00,395.0,12.479999542236328
1999-04-17 14:36:20+00:00,394.0,11.739999771118164
1999-04-17 14:41:22+00:00,392.0,12.699999809265137
1999-04-17 14:46:23+00:00,390.0,12.680000305175781
1999-04-17 14:51:27+00:00,390.0,11.869999885559082
1999-04-17 14:56:28+00:00,391.0,11.989999771118164
1999-04-17 15:01:30+00:00,392.0,11.880000114440918
1999-04-17 15:06:34+00:00,394.0,12.09000015258789
1999-04-17 15:11:35+00:00,394.0,11.960000038146973
1999-04-17 15:16:37+00:00,394.0,11.90999984741211
1999-04-17 15:21:38+00:00,394.0,12.09000015258789
1999-04-17 15:26:42+00:00,393.0,12.0600004196167
1999-04-17 15:31:44+00:00,395.0,12.34000015258789
1999-04-17 15:36:47+00:00,391.0,13.520000457763672
1999-04-17 15:41:49+00:00,391.0,13.489999771118164
1999-04-17 15:46:50+00:00,391.0,14.09000015258789
1999-04-17 15:51:52+00:00,389.0,14.65999984741211
1999-04-17 15:56:56+00:00,392.0,13.430000305175781
1999-04-17 16:01:57+00:00,391.0,13.460000038146973
1999-04-17 16:07:01+00:00,394.0,13.899999618530273
1999-04-17 16:12:01+00:00,392.0,14.220000267028809
1999-04-17 16:17:04+00:00,387.0,14.430000305175781
1999-04-17 16:22:06+00:00,387.0,14.300000190734863
1999-04-17 16:27:07+00:00,384.0,13.890000343322754
1999-04-17 16:32:11+00:00,386.0,13.479999542236328
1999-04-17 16:37:15+00:00,387.0,10.220000267028809
1999-04-17 16:42:14+00:00,385.0,7.360000133514404
1999-04-17 16:47:18+00:00,385.0,6.880000114440918
1999-04-17 16:52:19+00:00,385.0,6.929999828338623
1999-04-17 16:57:21+00:00,382.0,8.260000228881836
1999-04-17 17:02:22+00:00,381.0,9.039999961853027
1999-04-17 17:07:28+00:00,384.0,7.75
1999-04-17 17:12:28+00:00,385.0,6.800000190734863
1999-04-17 17:17:29+00:00,383.0,6.820000171661377
1999-04-17 17:22:33+00:00,379.0,5.409999847412109
1999-04-17 17:27:34+00:00,378.0,5.460000038146973
1999-04-17 17:32:36+00:00,380.0,5.380000114440918
1999-04-17 17:37:42+00:00,384.0,5.210000038146973
1999-04-17 17:42:41+00:00,384.0,5.130000114440918
1999-04-17 17:47:43+00:00,392.0,5.909999847412109
1999-04-17 17:52:45+00:00,389.0,6.070000171661377
1999-04-17 17:57:48+00:00,385.0,6.159999847412109
1999-04-17 18:02:50+00:00,386.0,6.03000020980835
1999-04-17 18:07:51+00:00,376.0,5.0
1999-04-17 18:12:55+00:00,380.0,4.639999866485596
1999-04-17 18:17:56+00:00,378.0,5.090000152587891
1999-04-17 18:22:58+00:00,381.0,5.090000152587891
1999-04-17 18:28:02+00:00,385.0,5.210000038146973
1999-04-17 18:33:03+00:00,390.0,5.71999979019165
1999-04-17 18:38:05+00:00,404.0,6.0
1999-04-17 18:43:09+00:00,406.0,6.019999980926514
1999-04-17 18:48:10+00:00,400.0,5.800000190734863
1999-04-17 18:53:12+00:00,397.0,6.590000152587891
1999-04-17 18:58:13+00:00,401.0,6.5
1999-04-17 19:03:17+00:00,406.0,6.769999980926514
1999-04-17 19:08:18+00:00,410.0,6.78000020980835
1999-04-17 19:13:22+00:00,415.0,7.079999923706055
1999-04-17 19:18:22+00:00,409.0,7.03000020980835
1999-04-17 19:23:25+00:00,398.0,7.150000095367432
1999-04-17 19:28:27+00:00,391.0,7.78000020980835
1999-04-17 19:33:28+00:00,389.0,7.78000020980835
1999-04-17 19:38:32+00:00,383.0,9.069999694824219
1999-04-17 19:43:36+00:00,381.0,10.319999694824219
1999-04-17 19:48:36+00:00,382.0,10.489999771118164
1999-04-17 19:53:39+00:00,380.0,10.130000114440918
1999-04-17 19:58:40+00:00,378.0,10.130000114440918
1999-04-17 20:03:42+00:00,376.0,9.720000267028809
1999-04-17 20:08:44+00:00,377.0,11.0600004196167
1999-04-17 20:13:49+00:00,376.0,11.470000267028809
1999-04-17 20:18:49+00:00,376.0,11.489999771118164
1999-04-17 20:23:50+00:00,376.0,11.569999694824219
1999-04-17 20:28:54+00:00,377.0,12.350000381469727
1999-04-17 20:33:56+00:00,376.0,12.100000381469727
1999-04-17 20:38:57+00:00,376.0,12.359999656677246
1999-04-17 20:44:03+00:00,375.0,11.609999656677246
1999-04-17 20:49:03+00:00,374.0,12.930000305175781
1999-04-17 20:54:04+00:00,372.0,14.069999694824219
1999-04-17 20:59:06+00:00,375.0,11.819999694824219
1999-04-17 21:04:09+00:00,376.0,12.619999885559082
1999-04-17 21:09:11+00:00,373.0,13.350000381469727
1999-04-17 21:14:12+00:00,383.0,8.579999923706055
1999-04-17 21:19:16+00:00,376.0,11.050000190734863
1999-04-17 21:24:18+00:00,369.0,13.84000015258789
1999-04-17 21:29:19+00:00,370.0,13.880000114440918
1999-04-17 21:34:23+00:00,368.0,13.6899995803833
1999-04-17 21:39:24+00:00,364.0,12.010000228881836
1999-04-17 21:44:26+00:00,365.0,11.5
1999-04-17 21:49:30+00:00,364.0,11.40999984741211
1999-04-17 21:54:31+00:00,373.0,7.760000228881836
1999-04-17 21:59:33+00:00,370.0,9.020000457763672
1999-04-17 22:04:34+00:00,372.0,10.899999618530273
1999-04-17 22:09:38+00:00,373.0,10.850000381469727
1999-04-17 22:14:40+00:00,374.0,10.229999542236328
1999-04-17 22:19:43+00:00,370.0,8.869999885559082
1999-04-17 22:24:43+00:00,374.0,8.739999771118164
1999-04-17 22:29:46+00:00,373.0,8.779999732971191
1999-04-17 22:34:48+00:00,374.0,10.3100004196167
1999-04-17 22:39:50+00:00,378.0,10.4399995803833
1999-04-17 22:44:53+00:00,378.0,10.550000190734863
1999-04-17 22:49:57+00:00,378.0,10.010000228881836
1999-04-17 22:54:57+00:00,370.0,9.109999656677246
1999-04-17 23:00:00+00:00,370.0,8.15999984741211
1999-04-17 23:05:02+00:00,375.0,10.0600004196167
1999-04-17 23:10:03+00:00,376.0,9.59000015258789
1999-04-17 23:15:07+00:00,373.0,8.890000343322754
1999-04-17 23:20:10+00:00,359.0,12.420000076293945
1999-04-17 23:25:10+00:00,369.0,10.350000381469727
1999-04-17 23:30:12+00:00,372.0,9.6899995803833
1999-04-17 23:35:15+00:00,376.0,9.619999885559082
1999-04-17 23:40:17+00:00,377.0,9.609999656677246
1999-04-17 23:45:18+00:00,377.0,11.039999961853027
1999-04-17 23:50:24+00:00,375.0,11.270000457763672
1999-04-17 23:55:24+00:00,370.0,11.460000038146973
1999-04-18 00:00:10+00:00,353.0,10.770000457763672
1999-04-18 00:04:57+00:00,353.0,11.5
1999-04-18 00:10:00+00:00,363.0,11.130000114440918
1999-04-18 00:15:02+00:00,362.0,11.770000457763672
1999-04-18 00:20:04+00:00,367.0,11.390000343322754
1999-04-18 00:25:07+00:00,360.0,11.289999961853027
1999-04-18 00:30:09+00:00,362.0,12.600000381469727
1999-04-18 00:35:10+00:00,368.0,10.640000343322754
1999-04-18 00:40:14+00:00,374.0,9.170000076293945
1999-04-18 00:45:16+00:00,375.0,9.770000457763672
1999-04-18 00:50:17+00:00,373.0,9.569999694824219
1999-04-18 00:55:21+00:00,373.0,9.109999656677246
1999-04-18 01:00:22+00:00,366.0,8.100000381469727
1999-04-18 01:05:24+00:00,366.0,8.739999771118164
1999-04-18 01:10:26+00:00,369.0,8.779999732971191
1999-04-18 01:15:29+00:00,363.0,11.279999732971191
1999-04-18 01:20:31+00:00,375.0,10.399999618530273
1999-04-18 01:25:35+00:00,376.0,10.829999923706055
1999-04-18 01:30:34+00:00,376.0,9.890000343322754
1999-04-18 01:35:38+00:00,374.0,9.720000267028809
1999-04-18 01:40:39+00:00,372.0,9.399999618530273
1999-04-18 01:45:41+00:00,369.0,9.270000457763672
1999-04-18 01:50:44+00:00,368.0,8.600000381469727
1999-04-18 01:55:48+00:00,375.0,8.550000190734863
1999-04-18 02:00:48+00:00,372.0,8.489999771118164
1999-04-18 02:05:51+00:00,379.0,9.420000076293945
1999-04-18 02:10:53+00:00,372.0,9.890000343322754
1999-04-18 02:15:54+00:00,376.0,9.869999885559082
1999-04-18 02:20:58+00:00,378.0,10.170000076293945
1999-04-18 02:26:02+00:00,380.0,10.069999694824219
1999-04-18 02:31:01+00:00,378.0,9.479999542236328
1999-04-18 02:36:03+00:00,377.0,9.529999732971191
1999-04-18 02:41:06+00:00,378.0,9.229999542236328
1999-04-18 02:46:08+00:00,378.0,10.600000381469727
1999-04-18 02:51:10+00:00,391.0,9.6899995803833
1999-04-18 02:56:15+00:00,389.0,10.569999694824219
1999-04-18 03:01:15+00:00,392.0,10.9399995803833
1999-04-18 03:06:16+00:00,393.0,10.710000038146973
1999-04-18 03:11:20+00:00,388.0,10.449999809265137
1999-04-18 03:16:22+00:00,390.0,10.1899995803833
1999-04-18 03:21:23+00:00,386.0,10.59000015258789
1999-04-18 03:26:25+00:00,386.0,11.390000343322754
1999-04-18 03:31:29+00:00,388.0,9.050000190734863
1999-04-18 03:36:30+00:00,388.0,9.520000457763672
1999-04-18 03:41:32+00:00,390.0,9.75
1999-04-18 03:46:35+00:00,387.0,9.800000190734863
1999-04-18 03:51:37+00:00,383.0,10.180000305175781
1999-04-18 03:56:38+00:00,386.0,10.079999923706055
1999-04-18 04:01:43+00:00,386.0,10.890000343322754
1999-04-18 04:06:44+00:00,385.0,10.210000038146973
1999-04-18 04:11:46+00:00,379.0,10.869999885559082
1999-04-18 04:16:47+00:00,374.0,10.210000038146973
1999-04-18 04:21:51+00:00,371.0,8.539999961853027
1999-04-18 04:26:53+00:00,374.0,7.179999828338623
1999-04-18 04:31:56+00:00,370.0,6.039999961853027
1999-04-18 04:36:56+00:00,369.0,5.75
1999-04-18 04:41:59+00:00,367.0,8.020000457763672
1999-04-18 04:47:01+00:00,366.0,8.300000190734863
1999-04-18 04:52:03+00:00,370.0,8.75
1999-04-18 04:57:06+00:00,371.0,7.960000038146973
1999-04-18 05:02:10+00:00,368.0,7.730000019073486
1999-04-18 05:07:10+00:00,372.0,8.0600004196167
1999-04-18 05:12:13+00:00,371.0,7.849999904632568
1999-04-18 05:17:15+00:00,364.0,7.539999961853027
1999-04-18 05:22:16+00:00,366.0,6.429999828338623
1999-04-18 05:27:20+00:00,370.0,6.53000020980835
1999-04-18 05:32:24+00:00,371.0,6.78000020980835
1999-04-18 05:37:23+00:00,373.0,6.090000152587891
1999-04-18 05:42:25+00:00,378.0,6.050000190734863
1999-04-18 05:47:28+00:00,380.0,6.829999923706055
1999-04-18 05:52:30+00:00,379.0,7.590000152587891
1999-04-18 05:57:31+00:00,377.0,7.659999847412109
1999-04-18 06:02:37+00:00,385.0,7.28000020980835
1999-04-18 06:07:37+00:00,385.0,8.369999885559082
1999-04-18 06:12:38+00:00,389.0,8.779999732971191
1999-04-18 06:17:40+00:00,388.0,8.770000457763672
1999-04-18 06:22:43+00:00,382.0,7.03000020980835
1999-04-18 06:27:45+00:00,382.0,6.210000038146973
1999-04-18 06:32:47+00:00,377.0,5.869999885559082
1999-04-18 06:37:50+00:00,370.0,5.420000076293945
1999-04-18 06:42:52+00:00,370.0,5.010000228881836
1999-04-18 06:47:53+00:00,376.0,4.909999847412109
1999-04-18 06:52:57+00:00,374.0,4.710000038146973
1999-04-18 06:57:59+00:00,374.0,4.699999809265137
1999-04-18 07:03:00+00:00,371.0,4.829999923706055
1999-04-18 07:08:04+00:00,371.0,4.809999942779541
1999-04-18 07:13:05+00:00,369.0,4.949999809265137
1999-04-18 07:18:07+00:00,368.0,4.679999828338623
1999-04-18 07:23:09+00:00,367.0,4.760000228881836
1999-04-18 07:28:12+00:00,368.0,4.820000171661377
1999-04-18 07:33:14+00:00,373.0,5.099999904632568
1999-04-18 07:38:18+00:00,371.0,4.760000228881836
1999-04-18 07:43:17+00:00,370.0,4.860000133514404
1999-04-18 07:48:21+00:00,371.0,5.0
1999-04-18 07:53:22+00:00,371.0,5.389999866485596
1999-04-18 07:58:24+00:00,367.0,5.639999866485596
1999-04-18 08:03:27+00:00,365.0,5.519999980926514
1999-04-18 08:08:31+00:00,358.0,5.539999961853027
1999-04-18 08:13:31+00:00,359.0,5.570000171661377
1999-04-18 08:18:34+00:00,359.0,5.559999942779541
1999-04-18 08:23:36+00:00,364.0,5.170000076293945
1999-04-18 08:28:37+00:00,358.0,5.25
1999-04-18 08:33:41+00:00,354.0,5.900000095367432
1999-04-18 08:38:45+00:00,354.0,5.760000228881836
1999-04-18 08:43:44+00:00,356.0,5.260000228881836
1999-04-18 08:48:46+00:00,355.0,5.360000133514404
1999-04-18 08:53:49+00:00,357.0,5.420000076293945
1999-04-18 08:59:21+00:00,358.0,5.110000133514404
1999-04-18 09:04:23+00:00,364.0,5.119999885559082
1999-04-18 09:09:28+00:00,366.0,5.210000038146973
1999-04-18 09:14:28+00:00,368.0,5.440000057220459
1999-04-18 09:19:29+00:00,369.0,5.28000020980835
1999-04-18 09:24:33+00:00,360.0,5.28000020980835
1999-04-18 09:29:35+00:00,354.0,5.639999866485596
1999-04-18 09:34:36+00:00,357.0,6.730000019073486
1999-04-18 09:39:42+00:00,359.0,6.699999809265137
1999-04-18 09:44:42+00:00,363.0,6.099999904632568
1999-04-18 09:49:43+00:00,360.0,6.480000019073486
1999-04-18 09:54:45+00:00,358.0,6.860000133514404
1999-04-18 09:59:48+00:00,356.0,6.840000152587891
1999-04-18 10:04:50+00:00,358.0,6.789999961853027
1999-04-18 10:09:51+00:00,358.0,6.599999904632568
1999-04-18 10:14:55+00:00,356.0,7.230000019073486
1999-04-18 10:19:57+00:00,355.0,9.039999961853027
