time,w,rho
2019-10-24 18:49:24+00:00,621.0,3.0999999046325684
2019-10-24 18:54:28+00:00,623.0,2.7100000381469727
2019-10-24 18:59:29+00:00,612.0,2.7799999713897705
2019-10-24 19:04:31+00:00,634.0,3.490000009536743
2019-10-24 19:09:32+00:00,624.0,4.239999771118164
2019-10-24 19:14:36+00:00,604.0,5.5
2019-10-24 19:19:37+00:00,617.0,5.769999980926514
2019-10-24 19:24:41+00:00,609.0,5.75
2019-10-24 19:29:43+00:00,616.0,5.420000076293945
2019-10-24 19:34:44+00:00,606.0,4.460000038146973
2019-10-24 19:39:46+00:00,611.0,3.440000057220459
2019-10-24 19:44:49+00:00,614.0,3.359999895095825
2019-10-24 19:49:51+00:00,622.0,3.5399999618530273
2019-10-24 19:54:55+00:00,601.0,3.4800000190734863
2019-10-24 19:59:54+00:00,596.0,4.789999961853027
2019-10-24 20:04:58+00:00,596.0,5.420000076293945
2019-10-24 20:09:59+00:00,599.0,3.8499999046325684
2019-10-24 20:15:01+00:00,600.0,2.630000114440918
2019-10-24 20:20:04+00:00,598.0,3.190000057220459
2019-10-24 20:25:08+00:00,608.0,5.039999961853027
2019-10-24 20:30:08+00:00,610.0,5.159999847412109
2019-10-24 20:35:09+00:00,592.0,4.949999809265137
2019-10-24 20:40:13+00:00,592.0,3.490000009536743
2019-10-24 20:45:15+00:00,610.0,3.4100000858306885
2019-10-24 20:50:16+00:00,596.0,4.03000020980835
2019-10-24 20:55:22+00:00,596.0,5.449999809265137
2019-10-24 21:00:22+00:00,592.0,5.840000152587891
2019-10-24 21:05:23+00:00,583.0,5.329999923706055
2019-10-24 21:10:26+00:00,582.0,5.099999904632568
2019-10-24 21:15:58+00:00,585.0,5.590000152587891
2019-10-24 21:21:00+00:00,614.0,5.539999961853027
2019-10-24 21:26:05+00:00,594.0,7.150000095367432
2019-10-24 21:31:05+00:00,574.0,6.75
2019-10-24 21:36:07+00:00,570.0,5.989999771118164
2019-10-25 02:57:27+00:00,575.0,3.9800000190734863
2019-10-25 03:02:29+00:00,578.0,4.050000190734863
2019-10-25 03:07:34+00:00,577.0,4.769999980926514
2019-10-25 03:12:34+00:00,580.0,5.210000038146973
2019-10-25 03:17:35+00:00,582.0,5.510000228881836
2019-10-25 03:22:37+00:00,578.0,5.28000020980835
2019-10-25 03:27:40+00:00,568.0,5.090000152587891
2019-10-25 03:32:42+00:00,565.0,4.989999771118164
2019-10-25 03:37:44+00:00,559.0,4.340000152587891
2019-10-25 03:42:48+00:00,560.0,4.590000152587891
2019-10-25 03:47:49+00:00,568.0,5.039999961853027
2019-10-25 03:52:50+00:00,563.0,4.940000057220459
2019-10-25 03:57:54+00:00,568.0,5.329999923706055
2019-10-25 04:02:56+00:00,567.0,5.019999980926514
2019-10-25 04:07:58+00:00,618.0,4.579999923706055
2019-10-25 04:13:02+00:00,619.0,4.829999923706055
2019-10-25 04:18:03+00:00,634.0,3.200000047683716
2019-10-25 04:23:05+00:00,626.0,2.7699999809265137
2019-10-25 04:28:06+00:00,623.0,2.7100000381469727
2019-10-25 04:33:10+00:00,580.0,3.75
2019-10-25 04:38:12+00:00,570.0,4.230000019073486
2019-10-25 04:43:15+00:00,572.0,4.150000095367432
2019-10-25 09:10:10+00:00,574.0,3.880000114440918
2019-10-25 09:15:12+00:00,579.0,3.609999895095825
2019-10-25 09:20:17+00:00,587.0,3.619999885559082
2019-10-25 09:25:17+00:00,602.0,3.619999885559082
2019-10-25 09:30:18+00:00,597.0,3.440000057220459
2019-10-25 09:35:22+00:00,604.0,3.430000066757202
2019-10-25 09:40:23+00:00,618.0,3.5999999046325684
2019-10-25 09:45:25+00:00,602.0,4.389999866485596
2019-10-25 09:50:27+00:00,601.0,4.320000171661377
2019-10-25 09:55:31+00:00,606.0,4.099999904632568
2019-10-25 10:10:37+00:00,613.0,3.450000047683716
2019-10-25 10:15:39+00:00,620.0,3.2799999713897705
2019-10-25 10:20:40+00:00,616.0,3.4200000762939453
2019-10-25 10:25:44+00:00,600.0,4.300000190734863
2019-10-25 10:30:45+00:00,612.0,3.7799999713897705
2019-10-25 10:35:47+00:00,630.0,3.6500000953674316
2019-10-25 10:40:49+00:00,606.0,3.9200000762939453
2019-10-25 10:45:52+00:00,606.0,4.090000152587891
2019-10-25 10:50:54+00:00,623.0,3.740000009536743
2019-10-25 10:55:58+00:00,623.0,3.6500000953674316
2019-10-25 11:00:57+00:00,623.0,3.6600000858306885
2019-10-25 11:06:01+00:00,625.0,3.4800000190734863
2019-10-25 11:11:02+00:00,622.0,3.4200000762939453
2019-10-25 11:16:04+00:00,624.0,3.440000057220459
2019-10-25 11:21:07+00:00,622.0,3.4200000762939453
2019-10-25 11:26:11+00:00,626.0,3.049999952316284
2019-10-25 11:31:11+00:00,626.0,2.869999885559082
2019-10-25 11:36:14+00:00,620.0,3.2699999809265137
2019-10-25 11:41:16+00:00,624.0,3.559999942779541
2019-10-25 11:46:17+00:00,621.0,3.190000057220459
2019-10-25 11:51:21+00:00,621.0,2.5
2019-10-25 11:56:25+00:00,619.0,3.0299999713897705
2019-10-25 12:01:25+00:00,622.0,3.4200000762939453
2019-10-25 20:19:01+00:00,580.0,4.239999771118164
2019-10-25 20:24:04+00:00,580.0,4.059999942779541
2019-10-25 20:29:06+00:00,582.0,4.119999885559082
2019-10-25 20:34:08+00:00,580.0,3.819999933242798
2019-10-25 20:39:09+00:00,580.0,4.070000171661377
2019-10-25 20:44:15+00:00,581.0,4.079999923706055
2019-10-25 20:49:15+00:00,585.0,3.809999942779541
2019-10-25 20:54:16+00:00,579.0,3.7699999809265137
2019-10-25 20:59:19+00:00,581.0,3.4700000286102295
2019-10-25 21:04:21+00:00,581.0,3.5799999237060547
2019-10-25 21:09:23+00:00,585.0,3.2699999809265137
2019-10-25 21:14:28+00:00,592.0,3.0299999713897705
2019-10-25 21:19:28+00:00,589.0,3.049999952316284
2019-10-25 21:24:30+00:00,579.0,2.8299999237060547
2019-10-25 21:29:31+00:00,578.0,3.0
2019-10-25 21:34:35+00:00,581.0,3.0
2019-10-25 21:39:36+00:00,584.0,2.8499999046325684
2019-10-25 21:44:38+00:00,582.0,2.880000114440918
2019-10-25 21:49:42+00:00,588.0,2.9800000190734863
2019-10-25 21:54:43+00:00,586.0,2.7300000190734863
2019-10-25 21:59:45+00:00,583.0,2.5299999713897705
2019-10-25 22:04:48+00:00,588.0,2.450000047683716
2019-10-25 22:09:50+00:00,592.0,1.7999999523162842
2019-10-25 22:14:52+00:00,593.0,1.7899999618530273
2019-10-25 22:19:55+00:00,586.0,1.850000023841858
2019-10-25 22:24:57+00:00,590.0,1.9299999475479126
2019-10-25 22:29:58+00:00,586.0,2.119999885559082
2019-10-25 22:35:00+00:00,582.0,2.240000009536743
2019-10-25 22:40:03+00:00,583.0,2.240000009536743
2019-10-25 22:45:05+00:00,582.0,2.140000104904175
2019-10-25 22:50:09+00:00,587.0,2.299999952316284
2019-10-26 04:53:46+00:00,575.0,7.170000076293945
2019-10-26 04:58:48+00:00,567.0,6.059999942779541
2019-10-26 05:03:52+00:00,570.0,6.119999885559082
2019-10-26 05:08:53+00:00,571.0,6.239999771118164
2019-10-26 05:13:55+00:00,570.0,5.809999942779541
2019-10-26 05:18:56+00:00,573.0,6.420000076293945
2019-10-26 05:24:00+00:00,576.0,6.760000228881836
2019-10-26 05:29:02+00:00,574.0,6.460000038146973
2019-10-26 05:34:05+00:00,577.0,6.710000038146973
2019-10-26 05:39:05+00:00,575.0,5.269999980926514
2019-10-26 05:44:08+00:00,579.0,6.210000038146973
2019-10-26 05:49:10+00:00,580.0,6.75
2019-10-26 05:54:12+00:00,580.0,7.260000228881836
2019-10-26 05:59:15+00:00,579.0,7.309999942779541
2019-10-26 06:04:19+00:00,578.0,6.789999961853027
2019-10-26 06:09:19+00:00,586.0,7.769999980926514
2019-10-26 06:14:22+00:00,580.0,7.25
2019-10-26 06:19:24+00:00,578.0,7.119999885559082
2019-10-26 06:24:25+00:00,574.0,6.380000114440918
2019-10-26 06:29:29+00:00,577.0,6.75
2019-10-26 06:34:33+00:00,586.0,6.960000038146973
2019-10-26 06:39:32+00:00,583.0,6.690000057220459
2019-10-26 06:44:34+00:00,582.0,6.690000057220459
2019-10-26 06:49:37+00:00,583.0,6.5
2019-10-26 06:54:39+00:00,584.0,6.679999828338623
2019-10-26 06:59:40+00:00,580.0,6.670000076293945
2019-10-26 07:04:46+00:00,574.0,5.380000114440918
2019-10-26 07:09:46+00:00,565.0,5.170000076293945
2019-10-26 07:14:47+00:00,567.0,5.420000076293945
2019-10-26 07:19:49+00:00,570.0,4.869999885559082
2019-10-26 07:24:52+00:00,576.0,4.849999904632568
2019-10-26 07:29:54+00:00,581.0,4.789999961853027
2019-10-26 07:34:56+00:00,583.0,5.78000020980835
2019-10-26 07:39:59+00:00,592.0,6.179999828338623
2019-10-26 07:45:01+00:00,578.0,6.150000095367432
2019-10-26 07:50:02+00:00,578.0,6.0
2019-10-26 07:55:06+00:00,576.0,5.820000171661377
2019-10-26 08:00:08+00:00,579.0,5.889999866485596
2019-10-26 08:05:09+00:00,574.0,5.550000190734863
2019-10-26 08:10:13+00:00,567.0,5.789999961853027
2019-10-26 08:15:14+00:00,575.0,5.650000095367432
2019-10-26 08:20:16+00:00,568.0,5.389999866485596
2019-10-26 08:25:18+00:00,575.0,6.070000171661377
2019-10-26 08:30:21+00:00,586.0,5.539999961853027
2019-10-26 08:35:23+00:00,596.0,5.510000228881836
2019-10-26 08:40:27+00:00,601.0,6.480000019073486
2019-10-26 08:45:28+00:00,606.0,6.659999847412109
2019-10-26 08:50:30+00:00,596.0,6.170000076293945
2019-10-26 08:55:31+00:00,588.0,6.010000228881836
2019-10-26 09:00:35+00:00,592.0,5.809999942779541
2019-10-26 09:05:36+00:00,590.0,5.78000020980835
2019-10-26 09:10:40+00:00,604.0,5.909999847412109
2019-10-26 09:15:40+00:00,597.0,5.78000020980835
2019-10-26 09:20:43+00:00,600.0,5.420000076293945
2019-10-26 09:25:45+00:00,593.0,5.920000076293945
2019-10-26 09:30:46+00:00,596.0,6.050000190734863
2019-10-26 09:35:50+00:00,597.0,6.630000114440918
2019-10-26 09:40:54+00:00,592.0,6.380000114440918
2019-10-26 09:45:54+00:00,586.0,6.309999942779541
2019-10-26 09:50:55+00:00,615.0,5.050000190734863
2019-10-26 09:55:58+00:00,596.0,6.400000095367432
2019-10-26 10:01:00+00:00,591.0,6.730000019073486
2019-10-26 10:06:02+00:00,581.0,6.25
2019-10-26 10:11:07+00:00,579.0,6.820000171661377
2019-10-26 10:16:07+00:00,592.0,6.980000019073486
2019-10-26 10:21:08+00:00,588.0,6.210000038146973
2019-10-26 10:26:12+00:00,588.0,6.96999979019165
2019-10-26 10:31:14+00:00,584.0,6.110000133514404
2019-10-26 10:36:15+00:00,613.0,6.349999904632568
2019-10-26 10:41:17+00:00,590.0,5.940000057220459
2019-10-26 10:46:21+00:00,584.0,6.5
2019-10-26 10:51:22+00:00,578.0,6.900000095367432
2019-10-26 10:56:24+00:00,576.0,6.059999942779541
2019-10-26 11:01:27+00:00,571.0,5.420000076293945
2019-10-26 11:06:29+00:00,570.0,6.139999866485596
2019-10-26 11:11:30+00:00,580.0,5.920000076293945
2019-10-26 11:16:34+00:00,569.0,4.639999866485596
2019-10-26 11:21:36+00:00,577.0,4.760000228881836
2019-10-26 11:26:37+00:00,593.0,6.849999904632568
2019-10-26 11:31:39+00:00,606.0,6.630000114440918
2019-10-26 11:36:42+00:00,587.0,6.260000228881836
2019-10-26 11:41:44+00:00,583.0,5.650000095367432
2019-10-26 11:46:48+00:00,573.0,5.539999961853027
2019-10-26 11:51:48+00:00,579.0,4.309999942779541
2019-10-26 17:05:04+00:00,627.0,3.2799999713897705
2019-10-26 17:10:08+00:00,656.0,2.9000000953674316
2019-10-26 17:15:09+00:00,653.0,3.0399999618530273
2019-10-26 17:20:11+00:00,657.0,3.259999990463257
2019-10-26 17:25:13+00:00,638.0,3.309999942779541
2019-10-26 17:30:16+00:00,640.0,3.2300000190734863
2019-10-26 17:35:18+00:00,643.0,3.069999933242798
2019-10-26 17:40:19+00:00,660.0,2.7899999618530273
2019-10-26 17:45:23+00:00,637.0,2.990000009536743
2019-10-26 17:50:25+00:00,635.0,2.9800000190734863
2019-10-26 17:55:26+00:00,629.0,2.890000104904175
2019-10-26 18:00:30+00:00,637.0,2.9600000381469727
2019-10-26 18:05:31+00:00,638.0,2.930000066757202
2019-10-26 18:10:33+00:00,637.0,3.119999885559082
2019-10-26 18:15:35+00:00,646.0,3.25
2019-10-26 18:20:38+00:00,664.0,3.6600000858306885
2019-10-26 18:25:40+00:00,663.0,3.4600000381469727
2019-10-26 18:30:44+00:00,657.0,3.0799999237060547
2019-10-26 18:35:45+00:00,665.0,2.9600000381469727
2019-10-27 00:07:09+00:00,593.0,2.759999990463257
2019-10-27 00:12:12+00:00,591.0,2.880000114440918
2019-10-27 00:17:12+00:00,595.0,2.509999990463257
2019-10-27 00:22:15+00:00,595.0,2.549999952316284
2019-10-27 00:27:17+00:00,595.0,2.809999942779541
2019-10-27 00:32:21+00:00,593.0,2.7100000381469727
2019-10-27 00:37:22+00:00,592.0,2.690000057220459
2019-10-27 00:42:26+00:00,596.0,2.7300000190734863
2019-10-27 00:47:26+00:00,594.0,2.5999999046325684
2019-10-27 00:52:29+00:00,593.0,2.7799999713897705
2019-10-27 00:57:31+00:00,590.0,2.859999895095825
2019-10-27 01:12:40+00:00,593.0,2.2899999618530273
2019-10-27 01:17:39+00:00,591.0,2.359999895095825
2019-10-27 01:22:43+00:00,591.0,2.759999990463257
2019-10-27 01:27:44+00:00,598.0,2.809999942779541
2019-10-27 01:32:46+00:00,587.0,2.7200000286102295
2019-10-27 01:37:47+00:00,592.0,2.5399999618530273
2019-10-27 01:42:53+00:00,601.0,2.619999885559082
2019-10-27 01:47:53+00:00,608.0,2.380000114440918
2019-10-27 01:52:54+00:00,594.0,2.3299999237060547
2019-10-27 09:15:08+00:00,573.0,2.2200000286102295
2019-10-27 09:20:11+00:00,573.0,2.2799999713897705
2019-10-27 09:25:13+00:00,572.0,2.190000057220459
2019-10-27 09:30:17+00:00,566.0,1.9199999570846558
2019-10-27 09:35:16+00:00,569.0,1.9600000381469727
2019-10-27 09:40:50+00:00,576.0,1.850000023841858
2019-10-27 09:45:51+00:00,576.0,1.899999976158142
2019-10-27 09:50:55+00:00,573.0,1.8899999856948853
2019-10-27 09:55:56+00:00,569.0,1.9900000095367432
2019-10-27 10:01:00+00:00,571.0,2.0799999237060547
2019-10-27 10:06:00+00:00,566.0,2.1700000762939453
2019-10-27 10:11:33+00:00,566.0,2.1500000953674316
2019-10-27 10:16:35+00:00,563.0,2.0
2019-10-27 10:21:36+00:00,556.0,1.7200000286102295
2019-10-27 10:26:40+00:00,556.0,1.690000057220459
2019-10-27 10:31:44+00:00,570.0,2.259999990463257
2019-10-27 10:36:44+00:00,564.0,1.8700000047683716
2019-10-27 10:41:47+00:00,558.0,1.7400000095367432
2019-10-27 10:46:48+00:00,555.0,1.659999966621399
2019-10-27 10:51:50+00:00,556.0,1.9500000476837158
2019-10-27 10:56:52+00:00,562.0,2.109999895095825
2019-10-27 11:01:57+00:00,565.0,2.140000104904175
2019-10-27 11:06:57+00:00,564.0,2.2100000381469727
2019-10-27 11:11:58+00:00,552.0,2.0899999141693115
2019-10-27 11:17:02+00:00,558.0,2.319999933242798
2019-10-27 11:22:04+00:00,562.0,2.430000066757202
2019-10-27 11:27:05+00:00,559.0,2.4800000190734863
2019-10-27 11:32:11+00:00,557.0,2.309999942779541
2019-10-27 11:37:11+00:00,554.0,2.130000114440918
2019-10-27 17:34:16+00:00,585.0,2.490000009536743
2019-10-27 17:39:18+00:00,584.0,2.5799999237060547
2019-10-27 17:44:19+00:00,597.0,1.909999966621399
2019-10-27 17:49:23+00:00,594.0,2.119999885559082
2019-10-27 17:54:24+00:00,593.0,2.4200000762939453
2019-10-27 17:59:26+00:00,590.0,2.8299999237060547
2019-10-27 18:04:30+00:00,587.0,3.0399999618530273
2019-10-27 18:09:31+00:00,588.0,2.869999885559082
2019-10-27 18:14:33+00:00,584.0,2.5
2019-10-27 18:19:37+00:00,583.0,2.5
2019-10-27 18:24:38+00:00,587.0,2.3499999046325684
2019-10-27 18:29:40+00:00,588.0,2.319999933242798
2019-10-27 18:35:13+00:00,588.0,2.5399999618530273
2019-10-28 01:27:12+00:00,553.0,2.9800000190734863
2019-10-28 01:32:16+00:00,558.0,3.4000000953674316
2019-10-28 01:37:16+00:00,558.0,3.3299999237060547
2019-10-28 01:42:19+00:00,558.0,3.2200000286102295
2019-10-28 01:47:21+00:00,556.0,3.2899999618530273
2019-10-28 01:52:22+00:00,544.0,3.259999990463257
2019-10-28 01:57:24+00:00,560.0,3.009999990463257
2019-10-28 02:02:30+00:00,563.0,3.2899999618530273
2019-10-28 02:07:30+00:00,566.0,3.0299999713897705
2019-10-28 02:12:31+00:00,570.0,2.9600000381469727
2019-10-28 02:17:34+00:00,563.0,3.2300000190734863
2019-10-28 02:32:43+00:00,555.0,3.319999933242798
2019-10-28 02:37:43+00:00,554.0,3.3499999046325684
2019-10-28 02:42:44+00:00,559.0,3.640000104904175
2019-10-28 10:59:51+00:00,469.0,3.25
2019-10-28 11:04:55+00:00,465.0,3.4000000953674316
2019-10-28 11:09:57+00:00,468.0,3.369999885559082
2019-10-28 11:14:58+00:00,467.0,3.430000066757202
2019-10-28 11:20:00+00:00,465.0,3.390000104904175
2019-10-28 11:25:04+00:00,461.0,3.4800000190734863
2019-10-28 11:30:05+00:00,465.0,3.240000009536743
2019-10-28 11:35:07+00:00,462.0,3.2699999809265137
2019-10-28 11:40:10+00:00,461.0,3.2100000381469727
2019-10-28 11:45:12+00:00,458.0,3.4000000953674316
2019-10-28 11:50:13+00:00,459.0,3.4200000762939453
2019-10-28 11:55:17+00:00,458.0,3.390000104904175
2019-10-28 12:00:19+00:00,458.0,3.3399999141693115
2019-10-28 12:05:20+00:00,460.0,3.240000009536743
2019-10-28 12:10:22+00:00,459.0,3.5
2019-10-28 20:02:48+00:00,456.0,3.450000047683716
2019-10-28 20:07:50+00:00,456.0,3.4000000953674316
2019-10-28 20:12:54+00:00,457.0,3.190000057220459
2019-10-28 20:17:55+00:00,456.0,3.3499999046325684
2019-10-28 20:22:57+00:00,456.0,4.110000133514404
2019-10-28 20:28:00+00:00,456.0,4.159999847412109
2019-10-28 20:34:02+00:00,456.0,4.28000020980835
2019-10-28 20:39:07+00:00,456.0,3.9600000381469727
2019-10-28 20:44:07+00:00,456.0,4.059999942779541
2019-10-28 20:49:08+00:00,456.0,3.8499999046325684
2019-10-28 20:54:10+00:00,456.0,3.369999885559082
2019-10-28 20:59:14+00:00,456.0,3.2899999618530273
2019-10-28 21:04:15+00:00,456.0,3.2200000286102295
2019-10-28 21:09:17+00:00,457.0,3.1500000953674316
2019-10-28 21:14:21+00:00,457.0,3.069999933242798
2019-10-28 21:19:22+00:00,456.0,3.450000047683716
2019-10-28 21:24:24+00:00,454.0,3.630000114440918
2019-10-28 21:29:25+00:00,454.0,3.799999952316284
2019-10-28 21:34:29+00:00,456.0,4.170000076293945
2019-10-28 21:39:31+00:00,456.0,4.300000190734863
2019-10-28 21:44:34+00:00,457.0,3.7799999713897705
2019-10-28 21:49:36+00:00,456.0,3.859999895095825
2019-10-28 21:54:37+00:00,457.0,4.050000190734863
2019-10-29 05:32:28+00:00,423.0,1.899999976158142
2019-10-29 05:37:29+00:00,418.0,2.1500000953674316
2019-10-29 05:42:33+00:00,418.0,2.0899999141693115
2019-10-29 05:47:34+00:00,418.0,1.940000057220459
2019-10-29 05:52:36+00:00,422.0,1.7300000190734863
2019-10-29 05:57:38+00:00,416.0,1.9299999475479126
2019-10-29 06:02:41+00:00,413.0,2.059999942779541
2019-10-29 06:07:43+00:00,413.0,1.9600000381469727
2019-10-29 06:12:44+00:00,412.0,2.059999942779541
2019-10-29 06:17:48+00:00,412.0,2.0399999618530273
2019-10-29 09:29:41+00:00,399.0,2.1500000953674316
2019-10-29 09:34:42+00:00,398.0,2.1700000762939453
2019-10-29 09:39:46+00:00,401.0,2.049999952316284
2019-10-29 09:44:47+00:00,400.0,2.140000104904175
2019-10-29 09:49:49+00:00,400.0,2.119999885559082
2019-10-29 09:54:53+00:00,400.0,2.119999885559082
2019-10-29 09:59:54+00:00,404.0,2.009999990463257
2019-10-29 10:04:56+00:00,408.0,1.840000033378601
2019-10-29 10:10:00+00:00,411.0,1.75
2019-10-29 10:15:01+00:00,396.0,2.2899999618530273
2019-10-29 10:20:03+00:00,396.0,2.2899999618530273
2019-10-29 10:25:04+00:00,396.0,2.299999952316284
2019-10-29 10:40:13+00:00,398.0,2.240000009536743
2019-10-29 10:45:13+00:00,398.0,2.240000009536743
2019-10-29 10:50:16+00:00,395.0,2.3299999237060547
2019-10-29 10:55:18+00:00,394.0,2.2899999618530273
2019-10-29 11:00:20+00:00,396.0,2.2699999809265137
2019-10-29 11:05:23+00:00,395.0,2.309999942779541
2019-10-29 11:10:27+00:00,396.0,2.309999942779541
2019-10-29 11:15:27+00:00,393.0,2.240000009536743
2019-10-29 11:20:30+00:00,395.0,2.3299999237060547
2019-10-29 11:25:31+00:00,397.0,2.369999885559082
2019-10-29 11:30:33+00:00,394.0,2.369999885559082
2019-10-29 11:35:37+00:00,392.0,2.2899999618530273
2019-10-29 11:40:40+00:00,391.0,2.259999990463257
2019-10-29 11:45:40+00:00,391.0,2.4200000762939453
2019-10-29 19:48:10+00:00,370.0,6.690000057220459
2019-10-29 19:53:13+00:00,373.0,5.039999961853027
2019-10-29 19:58:17+00:00,393.0,2.7699999809265137
2019-10-29 20:03:17+00:00,404.0,2.700000047683716
2019-10-29 20:08:20+00:00,408.0,2.319999933242798
2019-10-29 20:13:22+00:00,409.0,2.059999942779541
2019-10-29 20:18:23+00:00,408.0,2.2699999809265137
2019-10-29 20:23:27+00:00,398.0,2.809999942779541
2019-10-29 20:28:30+00:00,399.0,2.6600000858306885
2019-10-29 20:33:30+00:00,403.0,2.4800000190734863
2019-10-29 20:38:32+00:00,398.0,3.049999952316284
2019-10-29 20:43:35+00:00,393.0,4.239999771118164
2019-10-29 20:48:37+00:00,392.0,4.289999961853027
2019-10-29 20:53:38+00:00,391.0,4.130000114440918
2019-10-29 20:58:44+00:00,392.0,4.340000152587891
2019-10-30 05:07:16+00:00,375.0,10.800000190734863
2019-10-30 05:12:17+00:00,374.0,9.989999771118164
2019-10-30 05:17:21+00:00,376.0,9.039999961853027
2019-10-30 05:22:21+00:00,377.0,8.520000457763672
2019-10-30 05:27:24+00:00,376.0,7.829999923706055
2019-10-30 05:32:26+00:00,379.0,5.690000057220459
2019-10-30 05:37:27+00:00,379.0,5.460000038146973
2019-10-30 05:42:31+00:00,374.0,7.179999828338623
2019-10-30 05:47:35+00:00,373.0,8.210000038146973
2019-10-30 05:52:34+00:00,374.0,8.5600004196167
2019-10-30 05:57:38+00:00,374.0,8.229999542236328
2019-10-30 06:02:39+00:00,382.0,8.850000381469727
2019-10-30 06:07:41+00:00,372.0,6.889999866485596
2019-10-30 06:12:43+00:00,374.0,7.480000019073486
2019-10-30 06:17:48+00:00,378.0,4.800000190734863
2019-10-30 06:22:48+00:00,377.0,3.6600000858306885
2019-10-30 06:27:49+00:00,380.0,2.7300000190734863
2019-10-30 06:32:53+00:00,376.0,3.3299999237060547
2019-10-30 06:37:54+00:00,382.0,2.5299999713897705
2019-10-30 06:42:56+00:00,381.0,2.1500000953674316
2019-10-30 06:48:02+00:00,383.0,2.2799999713897705
2019-10-30 06:53:31+00:00,380.0,2.130000114440918
2019-10-30 06:58:33+00:00,382.0,2.109999895095825
2019-10-30 07:03:36+00:00,379.0,2.2899999618530273
2019-10-30 07:08:38+00:00,376.0,3.3299999237060547
2019-10-30 13:15:47+00:00,354.0,8.640000343322754
2019-10-30 13:20:50+00:00,355.0,9.350000381469727
2019-10-30 13:25:52+00:00,355.0,10.199999809265137
2019-10-30 13:30:54+00:00,355.0,10.399999618530273
2019-10-30 13:35:57+00:00,355.0,10.430000305175781
2019-10-30 13:40:59+00:00,355.0,10.420000076293945
2019-10-30 13:46:00+00:00,354.0,10.170000076293945
2019-10-30 13:51:04+00:00,354.0,9.789999961853027
2019-10-30 13:56:06+00:00,354.0,9.739999771118164
2019-10-30 14:01:07+00:00,354.0,9.720000267028809
2019-10-30 14:06:11+00:00,354.0,9.850000381469727
2019-10-30 14:11:12+00:00,354.0,9.760000228881836
2019-10-30 14:16:14+00:00,354.0,9.579999923706055
