time,w,rho
2012-07-09 04:52:20+00:00,423.0,2.319999933242798
2012-07-09 04:57:23+00:00,470.0,1.2999999523162842
2012-07-09 05:02:25+00:00,438.0,1.5800000429153442
2012-07-09 05:07:26+00:00,440.0,1.4500000476837158
2012-07-09 05:12:28+00:00,460.0,1.3300000429153442
2012-07-09 05:17:32+00:00,478.0,1.2899999618530273
2012-07-09 05:22:33+00:00,464.0,1.3799999952316284
2012-07-09 05:27:37+00:00,452.0,1.4800000190734863
2012-07-09 05:32:37+00:00,454.0,1.409999966621399
2012-07-09 05:37:40+00:00,453.0,1.3799999952316284
2012-07-09 05:42:42+00:00,463.0,1.340000033378601
2012-07-09 05:47:43+00:00,466.0,1.2899999618530273
2012-07-09 05:52:47+00:00,490.0,1.149999976158142
2012-07-09 05:57:51+00:00,503.0,1.1699999570846558
2012-07-09 06:02:50+00:00,507.0,1.1200000047683716
2012-07-09 06:07:54+00:00,503.0,1.1200000047683716
2012-07-09 06:12:55+00:00,501.0,1.0800000429153442
2012-07-09 06:17:57+00:00,496.0,1.0199999809265137
2012-07-09 06:23:00+00:00,501.0,0.9599999785423279
2012-07-09 06:28:04+00:00,503.0,0.9900000095367432
2012-07-09 06:33:04+00:00,500.0,1.0099999904632568
2012-07-09 06:38:05+00:00,504.0,0.9800000190734863
2012-07-09 06:43:09+00:00,508.0,0.9900000095367432
2012-07-09 06:48:10+00:00,502.0,0.9399999976158142
2012-07-09 06:53:12+00:00,497.0,0.949999988079071
2012-07-09 06:58:18+00:00,495.0,0.9399999976158142
2012-07-09 07:03:17+00:00,487.0,1.0
2012-07-09 07:08:19+00:00,517.0,1.440000057220459
2012-07-09 07:13:22+00:00,522.0,2.0299999713897705
2012-07-09 07:18:24+00:00,479.0,1.5399999618530273
2012-07-09 07:23:26+00:00,479.0,1.3300000429153442
2012-07-09 07:28:27+00:00,481.0,1.3899999856948853
2012-07-09 07:33:31+00:00,488.0,1.4700000286102295
2012-07-09 07:38:32+00:00,495.0,1.5
2012-07-09 07:43:34+00:00,496.0,1.4900000095367432
2012-07-09 07:48:38+00:00,498.0,1.559999942779541
2012-07-09 09:34:25+00:00,375.0,6.230000019073486
2012-07-09 09:39:25+00:00,365.0,4.659999847412109
2012-07-09 09:44:26+00:00,396.0,3.5399999618530273
2012-07-09 09:49:30+00:00,400.0,3.2100000381469727
2012-07-09 09:54:32+00:00,392.0,3.3499999046325684
2012-07-09 09:59:33+00:00,372.0,3.4000000953674316
2012-07-09 10:04:39+00:00,403.0,2.2100000381469727
2012-07-09 10:09:39+00:00,396.0,3.319999933242798
2012-07-09 10:14:40+00:00,444.0,1.440000057220459
2012-07-09 10:19:42+00:00,444.0,1.5
2012-07-09 10:24:45+00:00,484.0,1.1200000047683716
2012-07-09 10:29:47+00:00,480.0,1.1100000143051147
2012-07-09 10:34:48+00:00,482.0,1.0399999618530273
2012-07-09 10:39:52+00:00,480.0,1.0399999618530273
2012-07-09 10:44:54+00:00,427.0,1.590000033378601
2012-07-09 10:49:55+00:00,381.0,2.809999942779541
2012-07-09 10:54:59+00:00,379.0,2.9000000953674316
2012-07-09 11:00:00+00:00,369.0,2.930000066757202
2012-07-09 11:05:02+00:00,367.0,3.190000057220459
2012-07-09 11:10:06+00:00,369.0,3.75
2012-07-09 11:15:07+00:00,365.0,3.6700000762939453
2012-07-09 11:20:09+00:00,377.0,3.8499999046325684
2012-07-09 11:25:10+00:00,369.0,5.809999942779541
2012-07-09 11:30:14+00:00,370.0,4.71999979019165
2012-07-09 11:35:16+00:00,373.0,4.449999809265137
2012-07-09 11:40:19+00:00,378.0,3.4200000762939453
2012-07-09 11:45:19+00:00,377.0,3.640000104904175
2012-07-09 11:50:22+00:00,376.0,3.809999942779541
2012-07-09 11:55:24+00:00,378.0,3.509999990463257
2012-07-09 12:00:26+00:00,373.0,2.8299999237060547
2012-07-09 12:05:29+00:00,389.0,2.5399999618530273
2012-07-09 12:10:33+00:00,398.0,2.1700000762939453
2012-07-09 12:15:33+00:00,400.0,2.059999942779541
2012-07-09 12:20:36+00:00,390.0,2.5
2012-07-09 12:25:38+00:00,384.0,2.5799999237060547
2012-07-09 12:30:39+00:00,393.0,2.4100000858306885
2012-07-09 12:35:43+00:00,379.0,2.630000114440918
2012-07-09 12:40:46+00:00,402.0,1.9199999570846558
2012-07-09 12:45:46+00:00,467.0,1.0700000524520874
2012-07-09 12:50:48+00:00,457.0,1.100000023841858
2012-07-09 12:55:51+00:00,461.0,1.059999942779541
2012-07-09 13:00:53+00:00,456.0,1.090000033378601
2012-07-09 13:05:54+00:00,469.0,1.0099999904632568
2012-07-09 13:11:00+00:00,367.0,3.819999933242798
2012-07-09 13:16:00+00:00,377.0,5.0
2012-07-09 13:21:01+00:00,394.0,5.610000133514404
2012-07-09 13:26:03+00:00,403.0,6.289999961853027
2012-07-09 13:31:06+00:00,413.0,4.53000020980835
2012-07-09 13:36:08+00:00,433.0,4.579999923706055
2012-07-09 13:41:10+00:00,412.0,6.880000114440918
2012-07-09 13:46:13+00:00,410.0,7.929999828338623
2012-07-09 13:51:15+00:00,412.0,7.480000019073486
2012-07-09 13:56:16+00:00,414.0,7.300000190734863
2012-07-09 14:01:20+00:00,417.0,8.600000381469727
2012-07-09 14:06:21+00:00,434.0,8.539999961853027
2012-07-09 14:11:23+00:00,412.0,8.65999984741211
2012-07-09 14:16:27+00:00,401.0,9.149999618530273
2012-07-09 14:21:28+00:00,413.0,9.699999809265137
2012-07-09 14:26:30+00:00,409.0,10.609999656677246
2012-07-09 14:31:31+00:00,411.0,8.449999809265137
2012-07-09 14:36:35+00:00,397.0,4.760000228881836
2012-07-09 14:41:37+00:00,395.0,4.670000076293945
2012-07-09 14:46:40+00:00,395.0,4.829999923706055
2012-07-09 14:51:40+00:00,394.0,4.920000076293945
2012-07-09 14:56:43+00:00,401.0,4.260000228881836
2012-07-09 15:01:45+00:00,394.0,4.420000076293945
2012-07-09 15:06:47+00:00,399.0,4.460000038146973
2012-07-09 15:11:50+00:00,405.0,4.369999885559082
2012-07-09 15:16:54+00:00,415.0,4.25
2012-07-09 15:21:54+00:00,424.0,3.640000104904175
2012-07-09 15:26:57+00:00,421.0,3.8499999046325684
2012-07-09 15:31:59+00:00,420.0,3.9200000762939453
2012-07-09 15:37:00+00:00,417.0,3.7300000190734863
2012-07-09 15:42:04+00:00,400.0,4.21999979019165
2012-07-09 15:47:08+00:00,410.0,4.039999961853027
2012-07-09 15:52:07+00:00,396.0,4.590000152587891
2012-07-09 15:57:09+00:00,382.0,5.920000076293945
2012-07-09 16:02:12+00:00,418.0,4.409999847412109
2012-07-09 16:07:14+00:00,425.0,4.590000152587891
2012-07-09 16:12:15+00:00,417.0,4.590000152587891
2012-07-09 16:17:21+00:00,425.0,4.570000171661377
2012-07-09 16:22:21+00:00,422.0,4.739999771118164
2012-07-09 16:27:22+00:00,428.0,4.460000038146973
2012-07-09 16:32:24+00:00,443.0,4.510000228881836
2012-07-09 16:37:27+00:00,444.0,3.880000114440918
2012-07-09 16:42:29+00:00,429.0,4.239999771118164
2012-07-09 16:47:31+00:00,415.0,5.380000114440918
2012-07-09 16:52:34+00:00,412.0,5.340000152587891
2012-07-09 16:57:36+00:00,405.0,5.260000228881836
2012-07-09 17:02:37+00:00,419.0,6.360000133514404
2012-07-09 17:07:41+00:00,408.0,7.289999961853027
2012-07-09 17:12:43+00:00,402.0,7.090000152587891
2012-07-09 17:17:44+00:00,401.0,7.559999942779541
2012-07-09 17:22:48+00:00,400.0,6.650000095367432
2012-07-09 17:27:49+00:00,399.0,5.679999828338623
2012-07-09 17:32:51+00:00,398.0,4.710000038146973
2012-07-09 17:37:53+00:00,400.0,4.78000020980835
2012-07-09 17:42:56+00:00,412.0,4.300000190734863
2012-07-09 17:47:58+00:00,414.0,4.5
2012-07-09 17:53:02+00:00,433.0,4.159999847412109
2012-07-09 17:58:01+00:00,419.0,4.360000133514404
2012-07-09 18:03:05+00:00,415.0,4.849999904632568
2012-07-09 18:08:06+00:00,410.0,5.170000076293945
2012-07-09 18:13:08+00:00,411.0,6.170000076293945
2012-07-09 18:18:11+00:00,417.0,7.190000057220459
2012-07-09 18:23:15+00:00,407.0,7.429999828338623
2012-07-09 18:28:15+00:00,405.0,8.40999984741211
2012-07-09 18:33:18+00:00,395.0,5.670000076293945
2012-07-09 18:38:20+00:00,388.0,6.179999828338623
2012-07-09 18:43:21+00:00,380.0,6.130000114440918
2012-07-09 18:48:55+00:00,376.0,8.34000015258789
2012-07-09 18:53:59+00:00,379.0,7.809999942779541
2012-07-09 18:58:58+00:00,384.0,8.34000015258789
2012-07-09 19:04:02+00:00,388.0,10.430000305175781
2012-07-09 19:09:03+00:00,387.0,10.770000457763672
2012-07-09 19:14:05+00:00,381.0,9.729999542236328
2012-07-09 19:19:07+00:00,380.0,8.4399995803833
2012-07-09 19:24:12+00:00,380.0,8.619999885559082
2012-07-09 19:29:12+00:00,385.0,7.570000171661377
2012-07-09 19:34:13+00:00,388.0,8.5600004196167
2012-07-09 19:39:17+00:00,385.0,9.220000267028809
2012-07-09 19:44:19+00:00,391.0,12.380000114440918
2012-07-09 19:49:35+00:00,393.0,12.3100004196167
2012-07-09 19:54:22+00:00,389.0,9.619999885559082
2012-07-09 19:59:26+00:00,391.0,9.279999732971191
2012-07-09 20:04:27+00:00,390.0,9.15999984741211
2012-07-09 20:09:29+00:00,391.0,8.989999771118164
2012-07-09 20:14:32+00:00,394.0,9.960000038146973
2012-07-09 20:19:34+00:00,395.0,12.0
2012-07-09 20:24:35+00:00,391.0,14.829999923706055
2012-07-09 20:29:39+00:00,398.0,14.90999984741211
2012-07-09 20:34:41+00:00,389.0,5.71999979019165
2012-07-09 20:39:42+00:00,393.0,5.699999809265137
2012-07-09 20:44:44+00:00,396.0,6.110000133514404
2012-07-09 20:49:47+00:00,397.0,6.300000190734863
2012-07-09 20:54:49+00:00,396.0,6.21999979019165
2012-07-09 20:59:53+00:00,396.0,6.260000228881836
2012-07-09 21:04:54+00:00,396.0,6.059999942779541
2012-07-09 21:09:56+00:00,396.0,6.130000114440918
2012-07-09 21:14:57+00:00,405.0,5.739999771118164
2012-07-09 21:20:01+00:00,396.0,4.71999979019165
2012-07-09 21:25:02+00:00,398.0,5.019999980926514
2012-07-09 21:30:06+00:00,398.0,5.119999885559082
2012-07-09 21:35:06+00:00,398.0,5.269999980926514
2012-07-09 21:40:09+00:00,402.0,5.78000020980835
2012-07-09 21:45:11+00:00,400.0,5.889999866485596
2012-07-09 21:50:13+00:00,398.0,6.519999980926514
2012-07-09 21:55:16+00:00,398.0,6.400000095367432
2012-07-09 22:00:20+00:00,399.0,6.389999866485596
2012-07-09 22:05:20+00:00,396.0,5.869999885559082
2012-07-09 22:10:23+00:00,395.0,6.070000171661377
2012-07-09 22:15:25+00:00,392.0,5.96999979019165
2012-07-09 22:20:26+00:00,398.0,6.800000190734863
2012-07-09 22:25:28+00:00,396.0,6.320000171661377
2012-07-09 22:30:33+00:00,396.0,6.380000114440918
2012-07-09 22:35:33+00:00,397.0,6.739999771118164
2012-07-09 22:40:35+00:00,399.0,6.760000228881836
2012-07-09 22:45:38+00:00,394.0,6.090000152587891
2012-07-09 22:50:40+00:00,397.0,6.389999866485596
2012-07-09 22:55:41+00:00,391.0,6.010000228881836
2012-07-09 23:00:43+00:00,401.0,6.429999828338623
2012-07-09 23:05:47+00:00,396.0,6.039999961853027
2012-07-09 23:10:48+00:00,396.0,6.070000171661377
2012-07-09 23:15:50+00:00,391.0,5.96999979019165
2012-07-09 23:21:23+00:00,388.0,6.03000020980835
2012-07-09 23:26:25+00:00,390.0,5.880000114440918
2012-07-09 23:31:27+00:00,388.0,6.010000228881836
2012-07-09 23:36:30+00:00,387.0,5.599999904632568
2012-07-09 23:41:32+00:00,385.0,5.769999980926514
2012-07-09 23:46:33+00:00,384.0,5.579999923706055
2012-07-09 23:51:37+00:00,385.0,5.670000076293945
2012-07-09 23:56:38+00:00,387.0,5.619999885559082
2012-07-10 00:00:10+00:00,391.0,5.769999980926514
2012-07-10 00:05:14+00:00,396.0,6.710000038146973
2012-07-10 00:10:14+00:00,397.0,6.96999979019165
2012-07-10 00:15:17+00:00,396.0,7.0
2012-07-10 00:20:19+00:00,400.0,8.029999732971191
2012-07-10 00:25:20+00:00,404.0,7.71999979019165
2012-07-10 00:30:24+00:00,398.0,7.230000019073486
2012-07-10 00:35:27+00:00,407.0,7.650000095367432
2012-07-10 00:40:27+00:00,411.0,8.210000038146973
2012-07-10 00:45:29+00:00,408.0,8.359999656677246
2012-07-10 00:50:32+00:00,411.0,8.479999542236328
2012-07-10 00:55:34+00:00,405.0,8.109999656677246
2012-07-10 01:00:35+00:00,416.0,7.590000152587891
2012-07-10 01:05:41+00:00,413.0,8.079999923706055
2012-07-10 01:10:41+00:00,422.0,6.940000057220459
2012-07-10 01:15:42+00:00,429.0,6.349999904632568
2012-07-10 01:20:46+00:00,431.0,5.449999809265137
2012-07-10 01:25:47+00:00,430.0,5.78000020980835
2012-07-10 01:30:49+00:00,426.0,6.309999942779541
2012-07-10 01:35:51+00:00,418.0,7.900000095367432
2012-07-10 01:40:54+00:00,414.0,8.800000190734863
2012-07-10 01:45:56+00:00,408.0,9.279999732971191
2012-07-10 01:50:57+00:00,405.0,8.949999809265137
2012-07-10 01:56:01+00:00,404.0,8.25
2012-07-10 02:01:02+00:00,405.0,9.09000015258789
2012-07-10 02:06:04+00:00,400.0,8.770000457763672
2012-07-10 02:11:08+00:00,403.0,9.359999656677246
2012-07-10 02:16:09+00:00,411.0,9.970000267028809
2012-07-10 02:21:11+00:00,411.0,9.90999984741211
2012-07-10 02:26:13+00:00,410.0,9.479999542236328
2012-07-10 02:31:16+00:00,413.0,9.119999885559082
2012-07-10 02:36:18+00:00,407.0,8.420000076293945
2012-07-10 02:41:21+00:00,411.0,9.199999809265137
2012-07-10 02:46:21+00:00,409.0,9.819999694824219
2012-07-10 02:51:24+00:00,404.0,9.550000190734863
2012-07-10 02:56:26+00:00,399.0,8.710000038146973
2012-07-10 03:01:28+00:00,399.0,8.34000015258789
2012-07-10 03:06:31+00:00,412.0,7.440000057220459
2012-07-10 03:11:35+00:00,428.0,7.019999980926514
2012-07-10 03:16:35+00:00,438.0,6.940000057220459
2012-07-10 03:21:38+00:00,430.0,7.039999961853027
2012-07-10 03:26:40+00:00,422.0,7.599999904632568
2012-07-10 03:31:41+00:00,407.0,8.1899995803833
2012-07-10 03:36:45+00:00,401.0,8.180000305175781
2012-07-10 03:41:49+00:00,389.0,6.489999771118164
2012-07-10 03:46:48+00:00,391.0,6.510000228881836
2012-07-10 03:51:50+00:00,413.0,7.989999771118164
2012-07-10 03:56:53+00:00,412.0,8.300000190734863
2012-07-10 04:01:56+00:00,410.0,8.510000228881836
2012-07-10 04:06:57+00:00,402.0,8.4399995803833
2012-07-10 04:12:03+00:00,400.0,8.380000114440918
2012-07-10 04:17:03+00:00,401.0,8.0600004196167
2012-07-10 04:22:04+00:00,406.0,8.130000114440918
2012-07-10 04:27:08+00:00,398.0,7.590000152587891
2012-07-10 04:32:09+00:00,390.0,6.71999979019165
2012-07-10 04:37:11+00:00,398.0,7.46999979019165
2012-07-10 04:42:13+00:00,399.0,7.659999847412109
2012-07-10 04:47:16+00:00,400.0,7.53000020980835
2012-07-10 04:52:18+00:00,396.0,7.039999961853027
2012-07-10 04:57:19+00:00,398.0,7.199999809265137
2012-07-10 05:02:23+00:00,397.0,6.820000171661377
2012-07-10 05:07:25+00:00,398.0,7.679999828338623
2012-07-10 05:12:26+00:00,398.0,7.949999809265137
2012-07-10 05:17:30+00:00,410.0,7.849999904632568
2012-07-10 05:22:31+00:00,398.0,8.649999618530273
2012-07-10 05:27:33+00:00,399.0,8.720000267028809
2012-07-10 05:32:35+00:00,399.0,8.15999984741211
2012-07-10 05:37:38+00:00,401.0,7.050000190734863
2012-07-10 05:42:40+00:00,397.0,8.569999694824219
2012-07-10 05:47:44+00:00,398.0,8.420000076293945
2012-07-10 05:52:43+00:00,400.0,8.300000190734863
2012-07-10 05:57:47+00:00,401.0,8.380000114440918
2012-07-10 06:02:48+00:00,400.0,7.96999979019165
2012-07-10 06:07:50+00:00,405.0,7.900000095367432
2012-07-10 06:13:23+00:00,408.0,8.100000381469727
2012-07-10 06:18:27+00:00,410.0,8.550000190734863
2012-07-10 06:23:27+00:00,398.0,7.800000190734863
2012-07-10 06:28:30+00:00,401.0,9.239999771118164
2012-07-10 06:33:32+00:00,399.0,9.699999809265137
2012-07-10 06:38:33+00:00,399.0,9.279999732971191
2012-07-10 06:43:37+00:00,410.0,10.270000457763672
2012-07-10 06:48:41+00:00,401.0,10.739999771118164
2012-07-10 06:53:40+00:00,405.0,9.760000228881836
2012-07-10 06:58:44+00:00,405.0,10.239999771118164
2012-07-10 07:04:15+00:00,401.0,10.029999732971191
2012-07-10 07:09:17+00:00,408.0,10.8100004196167
2012-07-10 07:14:20+00:00,400.0,9.729999542236328
2012-07-10 07:19:24+00:00,400.0,9.6899995803833
2012-07-10 07:24:24+00:00,398.0,8.850000381469727
2012-07-10 07:29:27+00:00,393.0,8.789999961853027
2012-07-10 07:34:29+00:00,393.0,9.630000114440918
2012-07-10 07:39:30+00:00,392.0,9.529999732971191
2012-07-10 07:44:32+00:00,393.0,9.130000114440918
2012-07-10 07:49:38+00:00,406.0,10.319999694824219
2012-07-10 07:54:37+00:00,404.0,11.319999694824219
2012-07-10 07:59:39+00:00,401.0,10.100000381469727
2012-07-10 08:04:42+00:00,402.0,9.020000457763672
2012-07-10 08:10:14+00:00,412.0,9.449999809265137
2012-07-10 08:15:16+00:00,400.0,9.84000015258789
2012-07-10 08:20:21+00:00,396.0,9.319999694824219
2012-07-10 08:25:21+00:00,398.0,8.90999984741211
2012-07-10 08:30:22+00:00,395.0,8.649999618530273
2012-07-10 08:35:24+00:00,396.0,8.970000267028809
2012-07-10 08:40:28+00:00,397.0,8.229999542236328
2012-07-10 08:45:29+00:00,397.0,7.610000133514404
2012-07-10 08:50:31+00:00,399.0,8.300000190734863
2012-07-10 08:55:35+00:00,406.0,7.639999866485596
2012-07-10 09:00:36+00:00,414.0,7.920000076293945
2012-07-10 09:05:38+00:00,415.0,6.820000171661377
2012-07-10 09:10:41+00:00,416.0,6.489999771118164
2012-07-10 09:15:43+00:00,416.0,6.449999809265137
2012-07-10 09:20:44+00:00,417.0,5.619999885559082
2012-07-10 09:25:48+00:00,429.0,4.980000019073486
2012-07-10 09:30:49+00:00,440.0,4.869999885559082
2012-07-10 09:35:51+00:00,440.0,6.090000152587891
2012-07-10 09:40:53+00:00,426.0,9.529999732971191
2012-07-10 09:45:56+00:00,445.0,6.269999980926514
2012-07-10 09:50:58+00:00,445.0,5.539999961853027
2012-07-10 09:56:02+00:00,435.0,6.199999809265137
2012-07-10 10:01:01+00:00,430.0,8.819999694824219
2012-07-10 10:06:05+00:00,426.0,11.399999618530273
2012-07-10 10:11:06+00:00,418.0,12.149999618530273
2012-07-10 10:16:08+00:00,419.0,12.15999984741211
2012-07-10 10:21:12+00:00,421.0,9.170000076293945
2012-07-10 10:26:15+00:00,420.0,9.920000076293945
2012-07-10 10:31:15+00:00,426.0,8.5
2012-07-10 10:36:18+00:00,431.0,8.4399995803833
2012-07-10 10:41:20+00:00,437.0,5.260000228881836
2012-07-10 10:46:22+00:00,440.0,5.510000228881836
2012-07-10 10:51:25+00:00,447.0,7.380000114440918
2012-07-10 10:56:29+00:00,479.0,11.90999984741211
2012-07-10 11:01:29+00:00,455.0,12.09000015258789
2012-07-10 11:06:30+00:00,452.0,11.880000114440918
2012-07-10 11:11:33+00:00,485.0,11.720000267028809
2012-07-10 11:16:35+00:00,479.0,11.90999984741211
2012-07-10 11:21:37+00:00,484.0,11.0600004196167
2012-07-10 11:26:42+00:00,496.0,10.949999809265137
2012-07-10 11:31:42+00:00,508.0,11.15999984741211
2012-07-10 11:36:44+00:00,422.0,9.5600004196167
2012-07-10 11:41:47+00:00,464.0,11.0
2012-07-10 11:46:49+00:00,458.0,12.1899995803833
2012-07-10 11:51:50+00:00,490.0,12.010000228881836
2012-07-10 11:56:52+00:00,457.0,12.050000190734863
2012-07-10 12:01:56+00:00,424.0,9.220000267028809
2012-07-10 12:06:57+00:00,426.0,7.699999809265137
2012-07-10 12:11:59+00:00,444.0,5.659999847412109
2012-07-10 12:17:02+00:00,432.0,7.349999904632568
2012-07-10 12:22:04+00:00,428.0,9.180000305175781
2012-07-10 12:27:05+00:00,454.0,11.529999732971191
2012-07-10 12:32:09+00:00,434.0,10.510000228881836
2012-07-10 12:37:11+00:00,428.0,10.279999732971191
2012-07-10 12:42:12+00:00,430.0,10.84000015258789
2012-07-10 12:47:14+00:00,437.0,11.100000381469727
2012-07-10 12:52:17+00:00,435.0,9.15999984741211
2012-07-10 12:57:19+00:00,434.0,6.519999980926514
2012-07-10 13:02:23+00:00,436.0,6.489999771118164
2012-07-10 13:07:23+00:00,433.0,6.239999771118164
2012-07-10 13:12:26+00:00,443.0,7.03000020980835
2012-07-10 13:17:27+00:00,443.0,7.050000190734863
2012-07-10 13:22:29+00:00,449.0,6.289999961853027
2012-07-10 13:27:33+00:00,449.0,5.769999980926514
2012-07-10 13:32:36+00:00,488.0,6.75
2012-07-10 13:37:36+00:00,517.0,7.449999809265137
2012-07-10 13:42:39+00:00,497.0,7.429999828338623
2012-07-10 13:47:41+00:00,497.0,8.029999732971191
2012-07-10 13:52:43+00:00,492.0,7.710000038146973
2012-07-10 13:57:46+00:00,502.0,7.489999771118164
2012-07-10 14:02:50+00:00,489.0,7.300000190734863
2012-07-10 14:07:50+00:00,489.0,7.309999942779541
2012-07-10 14:12:51+00:00,472.0,6.019999980926514
2012-07-10 14:17:55+00:00,496.0,5.489999771118164
2012-07-10 14:22:56+00:00,479.0,5.099999904632568
2012-07-10 14:27:58+00:00,463.0,5.25
2012-07-10 14:33:03+00:00,459.0,5.360000133514404
2012-07-10 14:38:03+00:00,460.0,5.53000020980835
2012-07-10 14:43:05+00:00,461.0,5.539999961853027
2012-07-10 14:48:06+00:00,461.0,5.489999771118164
2012-07-10 14:53:10+00:00,460.0,5.409999847412109
2012-07-10 14:58:11+00:00,462.0,5.480000019073486
2012-07-10 15:03:13+00:00,465.0,5.920000076293945
2012-07-10 15:08:17+00:00,468.0,5.909999847412109
2012-07-10 15:13:18+00:00,464.0,5.5
2012-07-10 15:18:20+00:00,463.0,5.380000114440918
2012-07-10 16:23:49+00:00,471.0,5.489999771118164
2012-07-10 16:28:52+00:00,463.0,5.230000019073486
2012-07-10 16:33:54+00:00,465.0,5.159999847412109
2012-07-10 16:38:58+00:00,465.0,5.010000228881836
2012-07-10 16:43:57+00:00,464.0,4.940000057220459
2012-07-10 16:49:01+00:00,466.0,4.929999828338623
2012-07-10 16:54:02+00:00,469.0,4.920000076293945
2012-07-10 16:59:04+00:00,472.0,5.420000076293945
2012-07-10 17:04:05+00:00,469.0,5.760000228881836
2012-07-10 17:09:11+00:00,466.0,4.889999866485596
2012-07-10 17:14:11+00:00,472.0,4.829999923706055
2012-07-10 17:19:12+00:00,469.0,4.659999847412109
2012-07-10 17:24:16+00:00,474.0,4.409999847412109
2012-07-10 17:29:17+00:00,469.0,4.880000114440918
2012-07-10 17:34:19+00:00,469.0,4.71999979019165
2012-07-10 17:39:25+00:00,469.0,4.5
2012-07-10 17:44:24+00:00,467.0,4.519999980926514
2012-07-10 17:49:26+00:00,479.0,5.099999904632568
2012-07-10 17:54:27+00:00,479.0,5.170000076293945
2012-07-10 17:59:31+00:00,503.0,5.190000057220459
2012-07-10 18:04:33+00:00,497.0,5.059999942779541
2012-07-10 18:09:34+00:00,491.0,4.730000019073486
2012-07-10 18:14:38+00:00,480.0,4.789999961853027
2012-07-10 18:19:39+00:00,477.0,5.170000076293945
2012-07-10 18:24:41+00:00,487.0,4.789999961853027
2012-07-10 18:29:45+00:00,485.0,4.840000152587891
2012-07-10 18:34:46+00:00,491.0,4.420000076293945
2012-07-10 18:39:48+00:00,504.0,4.150000095367432
2012-07-10 18:44:52+00:00,501.0,4.460000038146973
2012-07-10 18:49:53+00:00,505.0,4.320000171661377
2012-07-10 18:54:55+00:00,502.0,4.28000020980835
2012-07-10 18:59:56+00:00,496.0,4.269999980926514
2012-07-10 19:05:00+00:00,502.0,4.360000133514404
2012-07-10 19:10:01+00:00,503.0,4.010000228881836
2012-07-10 19:15:05+00:00,503.0,3.7799999713897705
2012-07-10 19:20:05+00:00,506.0,4.159999847412109
2012-07-10 19:25:08+00:00,503.0,3.9000000953674316
2012-07-10 19:30:10+00:00,503.0,4.21999979019165
