time,w,rho
2007-10-31 09:34:04+00:00,478.0,3.869999885559082
2007-10-31 09:39:05+00:00,482.0,3.880000114440918
2007-10-31 09:44:11+00:00,478.0,3.619999885559082
2007-10-31 09:49:11+00:00,480.0,3.5999999046325684
2007-10-31 09:54:12+00:00,479.0,3.4100000858306885
2007-10-31 09:59:16+00:00,471.0,3.0299999713897705
2007-10-31 10:04:17+00:00,470.0,3.049999952316284
2007-10-31 10:09:19+00:00,468.0,2.9200000762939453
2007-10-31 10:14:25+00:00,471.0,3.0399999618530273
2007-10-31 10:19:24+00:00,469.0,2.7200000286102295
2007-10-31 10:24:26+00:00,470.0,2.7699999809265137
2007-10-31 10:29:27+00:00,467.0,2.7100000381469727
2007-10-31 10:34:31+00:00,464.0,2.559999942779541
2007-10-31 10:39:33+00:00,462.0,2.440000057220459
2007-10-31 10:44:34+00:00,463.0,2.4600000381469727
2007-10-31 10:49:38+00:00,462.0,2.5
2007-10-31 10:54:39+00:00,462.0,2.5
2007-10-31 10:59:41+00:00,462.0,2.4800000190734863
2007-10-31 11:04:43+00:00,463.0,2.559999942779541
2007-10-31 11:09:46+00:00,462.0,2.4200000762939453
2007-10-31 11:14:48+00:00,462.0,2.700000047683716
2007-10-31 11:19:52+00:00,460.0,2.7899999618530273
2007-10-31 11:24:53+00:00,460.0,2.549999952316284
2007-10-31 11:29:55+00:00,458.0,2.4600000381469727
2007-10-31 11:34:56+00:00,455.0,2.440000057220459
2007-10-31 11:40:00+00:00,456.0,2.440000057220459
2007-10-31 11:45:01+00:00,455.0,2.450000047683716
2007-10-31 11:50:05+00:00,455.0,2.450000047683716
2007-10-31 11:55:05+00:00,457.0,2.369999885559082
2007-10-31 12:00:08+00:00,456.0,2.4100000858306885
2007-10-31 12:05:10+00:00,455.0,2.319999933242798
2007-10-31 12:10:11+00:00,456.0,2.259999990463257
2007-10-31 12:15:15+00:00,456.0,2.430000066757202
2007-10-31 12:20:19+00:00,456.0,2.4200000762939453
2007-10-31 12:25:18+00:00,454.0,2.380000114440918
2007-10-31 12:30:22+00:00,453.0,2.359999895095825
2007-10-31 12:35:23+00:00,454.0,2.359999895095825
2007-10-31 12:40:25+00:00,456.0,2.3499999046325684
2007-10-31 12:45:27+00:00,454.0,2.359999895095825
2007-10-31 12:50:32+00:00,453.0,2.309999942779541
2007-10-31 12:55:32+00:00,452.0,2.3499999046325684
2007-10-31 13:00:33+00:00,450.0,2.369999885559082
2007-10-31 13:05:37+00:00,451.0,2.390000104904175
2007-10-31 13:10:39+00:00,451.0,2.440000057220459
2007-10-31 13:15:40+00:00,453.0,2.5
2007-10-31 13:20:46+00:00,451.0,2.5199999809265137
2007-10-31 13:25:46+00:00,454.0,2.5199999809265137
2007-10-31 13:30:47+00:00,455.0,2.5299999713897705
2007-10-31 13:35:49+00:00,454.0,2.490000009536743
2007-10-31 13:40:52+00:00,446.0,2.4200000762939453
2007-10-31 13:45:54+00:00,444.0,2.380000114440918
2007-10-31 13:50:55+00:00,442.0,2.4200000762939453
2007-10-31 13:55:59+00:00,441.0,2.4000000953674316
2007-10-31 14:01:01+00:00,439.0,2.4700000286102295
2007-10-31 14:06:02+00:00,443.0,2.4800000190734863
2007-10-31 14:11:06+00:00,446.0,2.2799999713897705
2007-10-31 14:16:07+00:00,445.0,2.3499999046325684
2007-10-31 14:21:09+00:00,446.0,2.3499999046325684
2007-10-31 14:26:13+00:00,445.0,2.359999895095825
2007-10-31 14:31:14+00:00,446.0,2.25
2007-10-31 14:36:16+00:00,446.0,2.309999942779541
2007-10-31 14:41:17+00:00,446.0,2.369999885559082
2007-10-31 14:46:21+00:00,446.0,2.2699999809265137
2007-10-31 14:51:23+00:00,449.0,2.180000066757202
2007-10-31 14:56:26+00:00,441.0,2.4100000858306885
2007-10-31 15:01:26+00:00,448.0,2.4000000953674316
2007-10-31 15:06:29+00:00,446.0,2.369999885559082
2007-10-31 15:11:31+00:00,443.0,2.4200000762939453
2007-10-31 15:16:34+00:00,447.0,2.3299999237060547
2007-10-31 15:21:36+00:00,446.0,2.309999942779541
2007-10-31 15:26:40+00:00,442.0,2.380000114440918
2007-10-31 15:31:40+00:00,439.0,2.2899999618530273
2007-10-31 15:36:43+00:00,442.0,2.190000057220459
2007-10-31 15:41:45+00:00,439.0,2.25
2007-10-31 15:46:46+00:00,434.0,2.440000057220459
2007-10-31 15:51:50+00:00,436.0,2.440000057220459
2007-10-31 15:56:53+00:00,434.0,2.450000047683716
2007-10-31 16:01:53+00:00,431.0,2.5999999046325684
2007-10-31 16:06:56+00:00,438.0,2.3299999237060547
2007-10-31 16:11:58+00:00,437.0,2.2899999618530273
2007-10-31 16:17:00+00:00,439.0,2.309999942779541
2007-10-31 16:22:01+00:00,434.0,2.4200000762939453
2007-10-31 16:27:07+00:00,434.0,2.4000000953674316
2007-10-31 16:32:07+00:00,437.0,2.240000009536743
2007-10-31 16:37:08+00:00,435.0,2.2799999713897705
2007-10-31 16:42:12+00:00,433.0,2.380000114440918
2007-10-31 16:47:13+00:00,429.0,2.2699999809265137
2007-10-31 16:52:15+00:00,430.0,2.3299999237060547
2007-10-31 16:57:21+00:00,426.0,2.4200000762939453
2007-10-31 17:02:20+00:00,427.0,2.380000114440918
2007-10-31 17:07:22+00:00,426.0,2.380000114440918
2007-10-31 17:12:23+00:00,426.0,2.4000000953674316
2007-10-31 17:17:27+00:00,436.0,2.359999895095825
2007-10-31 17:22:29+00:00,438.0,2.309999942779541
2007-10-31 17:27:30+00:00,434.0,2.4700000286102295
2007-10-31 17:32:34+00:00,429.0,2.549999952316284
2007-10-31 17:37:35+00:00,430.0,2.559999942779541
2007-10-31 17:42:37+00:00,436.0,2.5199999809265137
2007-10-31 17:47:40+00:00,433.0,2.440000057220459
2007-10-31 17:52:42+00:00,426.0,2.440000057220459
2007-10-31 17:57:44+00:00,425.0,2.319999933242798
2007-10-31 18:02:48+00:00,424.0,2.4600000381469727
2007-10-31 18:07:49+00:00,429.0,2.4000000953674316
2007-10-31 18:12:51+00:00,433.0,2.369999885559082
2007-10-31 18:17:52+00:00,426.0,2.3499999046325684
2007-10-31 18:22:56+00:00,421.0,2.490000009536743
2007-10-31 18:27:57+00:00,418.0,2.5
2007-10-31 18:33:01+00:00,413.0,2.559999942779541
2007-10-31 18:38:01+00:00,418.0,2.619999885559082
2007-10-31 18:43:04+00:00,420.0,2.700000047683716
2007-10-31 18:48:06+00:00,422.0,2.509999990463257
2007-10-31 18:53:07+00:00,421.0,2.359999895095825
2007-10-31 18:58:11+00:00,426.0,2.259999990463257
2007-10-31 19:03:15+00:00,423.0,2.359999895095825
2007-10-31 19:08:14+00:00,418.0,2.6600000858306885
2007-10-31 19:13:18+00:00,410.0,2.819999933242798
2007-10-31 19:18:19+00:00,413.0,2.759999990463257
2007-10-31 19:23:21+00:00,412.0,2.7799999713897705
2007-10-31 19:28:24+00:00,415.0,2.799999952316284
2007-10-31 19:33:28+00:00,413.0,2.809999942779541
2007-10-31 19:38:28+00:00,419.0,2.6600000858306885
2007-10-31 19:43:29+00:00,416.0,2.559999942779541
2007-10-31 19:48:33+00:00,412.0,2.490000009536743
2007-10-31 19:53:35+00:00,412.0,2.759999990463257
2007-10-31 19:58:36+00:00,415.0,2.8499999046325684
2007-10-31 20:03:42+00:00,424.0,2.4000000953674316
2007-10-31 20:08:42+00:00,420.0,2.380000114440918
2007-10-31 20:13:43+00:00,426.0,2.2200000286102295
2007-10-31 20:18:46+00:00,419.0,2.509999990463257
2007-10-31 20:23:48+00:00,423.0,2.309999942779541
2007-10-31 20:28:50+00:00,414.0,2.690000057220459
2007-10-31 20:33:51+00:00,403.0,3.009999990463257
2007-10-31 20:38:55+00:00,407.0,2.809999942779541
2007-10-31 20:43:57+00:00,414.0,2.569999933242798
2007-10-31 20:48:58+00:00,410.0,2.869999885559082
2007-10-31 20:54:02+00:00,406.0,3.0899999141693115
2007-10-31 20:59:03+00:00,404.0,3.1700000762939453
2007-10-31 21:04:05+00:00,408.0,3.0799999237060547
2007-10-31 21:09:09+00:00,406.0,3.119999885559082
2007-10-31 21:14:10+00:00,404.0,3.1500000953674316
2007-10-31 21:19:12+00:00,408.0,3.0399999618530273
2007-10-31 21:24:13+00:00,411.0,3.109999895095825
2007-10-31 21:29:17+00:00,404.0,3.380000114440918
2007-10-31 21:34:19+00:00,395.0,3.7100000381469727
2007-10-31 21:39:22+00:00,389.0,3.8499999046325684
2007-10-31 21:44:24+00:00,393.0,3.6700000762939453
2007-10-31 21:49:25+00:00,393.0,3.9800000190734863
2007-10-31 21:54:27+00:00,392.0,3.9000000953674316
2007-10-31 21:59:30+00:00,392.0,3.7300000190734863
2007-10-31 22:04:32+00:00,402.0,3.0799999237060547
2007-10-31 22:09:36+00:00,400.0,3.1700000762939453
2007-10-31 22:14:36+00:00,397.0,3.0799999237060547
2007-10-31 22:19:39+00:00,392.0,3.5799999237060547
2007-10-31 22:24:41+00:00,387.0,4.039999961853027
2007-10-31 22:29:42+00:00,384.0,4.239999771118164
2007-10-31 22:34:46+00:00,383.0,4.050000190734863
2007-10-31 22:39:49+00:00,382.0,4.139999866485596
2007-10-31 22:44:49+00:00,382.0,4.130000114440918
2007-10-31 22:49:52+00:00,383.0,4.199999809265137
2007-10-31 22:54:54+00:00,382.0,4.090000152587891
2007-10-31 22:59:56+00:00,381.0,4.150000095367432
2007-10-31 23:04:57+00:00,381.0,4.170000076293945
2007-10-31 23:10:03+00:00,382.0,4.159999847412109
2007-10-31 23:15:03+00:00,382.0,4.28000020980835
2007-10-31 23:20:04+00:00,382.0,4.309999942779541
2007-10-31 23:25:08+00:00,382.0,4.170000076293945
2007-10-31 23:30:09+00:00,381.0,4.130000114440918
2007-10-31 23:35:11+00:00,381.0,4.139999866485596
2007-10-31 23:40:17+00:00,380.0,4.090000152587891
2007-10-31 23:45:16+00:00,380.0,4.079999923706055
2007-10-31 23:50:18+00:00,381.0,4.21999979019165
2007-10-31 23:55:19+00:00,381.0,4.130000114440918
2007-11-01 00:00:08+00:00,382.0,4.079999923706055
2007-11-01 00:04:54+00:00,382.0,4.03000020980835
2007-11-01 00:09:56+00:00,387.0,3.819999933242798
2007-11-01 00:15:00+00:00,388.0,3.8499999046325684
2007-11-01 00:20:01+00:00,388.0,3.7699999809265137
2007-11-01 00:25:03+00:00,389.0,3.7699999809265137
2007-11-01 00:30:05+00:00,388.0,3.799999952316284
2007-11-01 00:35:08+00:00,387.0,4.039999961853027
2007-11-01 00:40:10+00:00,389.0,4.239999771118164
2007-11-01 00:45:13+00:00,389.0,4.230000019073486
2007-11-01 00:50:15+00:00,389.0,4.230000019073486
2007-11-01 00:55:16+00:00,386.0,4.130000114440918
2007-11-01 01:00:18+00:00,387.0,4.300000190734863
2007-11-01 01:05:22+00:00,386.0,4.369999885559082
2007-11-01 01:10:23+00:00,386.0,4.449999809265137
2007-11-01 01:15:27+00:00,386.0,4.590000152587891
2007-11-01 01:20:27+00:00,388.0,4.46999979019165
2007-11-01 01:25:30+00:00,386.0,4.539999961853027
2007-11-01 01:30:32+00:00,387.0,4.559999942779541
2007-11-01 01:35:33+00:00,386.0,4.510000228881836
2007-11-01 01:40:37+00:00,386.0,4.659999847412109
2007-11-01 01:45:41+00:00,384.0,4.710000038146973
2007-11-01 01:50:40+00:00,383.0,4.739999771118164
2007-11-01 01:55:44+00:00,386.0,4.75
2007-11-01 02:00:46+00:00,386.0,4.710000038146973
2007-11-01 02:05:47+00:00,385.0,4.789999961853027
2007-11-01 02:10:49+00:00,384.0,4.789999961853027
2007-11-01 02:15:54+00:00,386.0,4.659999847412109
2007-11-01 02:20:54+00:00,382.0,4.53000020980835
2007-11-01 02:25:56+00:00,381.0,4.639999866485596
2007-11-01 02:30:59+00:00,382.0,4.789999961853027
2007-11-01 02:36:01+00:00,382.0,4.78000020980835
2007-11-01 02:41:02+00:00,382.0,4.889999866485596
2007-11-01 02:46:08+00:00,383.0,4.920000076293945
2007-11-01 02:51:08+00:00,383.0,4.75
2007-11-01 02:56:09+00:00,382.0,4.460000038146973
2007-11-01 03:01:11+00:00,383.0,4.409999847412109
2007-11-01 03:06:14+00:00,382.0,4.239999771118164
2007-11-01 03:11:16+00:00,384.0,4.03000020980835
2007-11-01 03:16:18+00:00,385.0,3.890000104904175
2007-11-01 03:21:21+00:00,385.0,4.0
2007-11-01 03:26:23+00:00,382.0,4.289999961853027
2007-11-01 03:31:24+00:00,383.0,4.25
2007-11-01 03:36:28+00:00,382.0,4.300000190734863
2007-11-01 03:41:30+00:00,382.0,4.380000114440918
2007-11-01 03:46:31+00:00,383.0,4.849999904632568
2007-11-01 03:51:35+00:00,383.0,5.050000190734863
2007-11-01 03:56:36+00:00,383.0,5.21999979019165
2007-11-01 04:01:38+00:00,383.0,5.210000038146973
2007-11-01 04:06:40+00:00,380.0,5.349999904632568
2007-11-01 04:11:43+00:00,380.0,5.429999828338623
2007-11-01 04:16:45+00:00,381.0,5.489999771118164
2007-11-01 04:21:48+00:00,380.0,5.369999885559082
2007-11-01 04:26:48+00:00,380.0,5.449999809265137
2007-11-01 04:31:51+00:00,380.0,5.460000038146973
2007-11-01 04:36:53+00:00,382.0,5.190000057220459
2007-11-01 04:41:55+00:00,380.0,5.130000114440918
2007-11-01 04:46:58+00:00,381.0,5.079999923706055
2007-11-01 04:52:02+00:00,378.0,5.199999809265137
2007-11-01 04:57:02+00:00,378.0,5.329999923706055
2007-11-01 05:02:05+00:00,378.0,5.440000057220459
2007-11-01 05:07:07+00:00,379.0,5.639999866485596
2007-11-01 05:12:08+00:00,380.0,5.699999809265137
2007-11-01 05:17:12+00:00,382.0,5.400000095367432
2007-11-01 05:22:16+00:00,381.0,5.449999809265137
2007-11-01 05:27:15+00:00,380.0,4.920000076293945
2007-11-01 05:32:17+00:00,382.0,5.079999923706055
2007-11-01 05:37:20+00:00,384.0,5.380000114440918
2007-11-01 05:42:22+00:00,383.0,5.380000114440918
2007-11-01 05:47:24+00:00,381.0,5.110000133514404
2007-11-01 05:52:29+00:00,381.0,5.170000076293945
2007-11-01 05:57:29+00:00,379.0,5.369999885559082
2007-11-01 06:02:30+00:00,380.0,5.409999847412109
2007-11-01 06:07:34+00:00,380.0,5.5
2007-11-01 06:12:35+00:00,379.0,5.610000133514404
2007-11-01 06:17:37+00:00,379.0,5.550000190734863
2007-11-01 06:22:39+00:00,378.0,5.539999961853027
2007-11-01 06:27:42+00:00,377.0,5.510000228881836
2007-11-01 06:32:44+00:00,377.0,5.320000171661377
2007-11-01 06:37:45+00:00,378.0,5.480000019073486
2007-11-01 06:42:49+00:00,379.0,5.53000020980835
2007-11-01 06:47:51+00:00,377.0,5.889999866485596
2007-11-01 06:52:52+00:00,375.0,5.300000190734863
2007-11-01 06:57:56+00:00,372.0,5.150000095367432
2007-11-01 07:02:57+00:00,371.0,4.820000171661377
2007-11-01 07:07:59+00:00,375.0,5.119999885559082
2007-11-01 07:13:01+00:00,378.0,5.25
2007-11-01 07:18:04+00:00,372.0,4.78000020980835
2007-11-01 07:23:06+00:00,376.0,4.820000171661377
2007-11-01 07:28:10+00:00,377.0,5.170000076293945
2007-11-01 07:33:11+00:00,377.0,5.070000171661377
2007-11-01 07:38:13+00:00,377.0,5.460000038146973
2007-11-01 07:43:14+00:00,378.0,5.059999942779541
2007-11-01 07:48:18+00:00,374.0,4.650000095367432
2007-11-01 07:53:19+00:00,373.0,4.989999771118164
2007-11-01 07:58:23+00:00,373.0,5.21999979019165
2007-11-01 08:03:23+00:00,374.0,4.980000019073486
2007-11-01 08:08:26+00:00,375.0,5.659999847412109
2007-11-01 08:13:28+00:00,377.0,5.75
2007-11-01 08:18:29+00:00,377.0,6.139999866485596
2007-11-01 08:23:33+00:00,377.0,6.269999980926514
2007-11-01 08:28:37+00:00,375.0,4.980000019073486
2007-11-01 08:33:36+00:00,375.0,4.699999809265137
2007-11-01 08:38:40+00:00,376.0,4.630000114440918
2007-11-01 08:43:41+00:00,375.0,4.019999980926514
2007-11-01 08:48:43+00:00,375.0,4.730000019073486
2007-11-01 08:53:46+00:00,376.0,4.829999923706055
2007-11-01 08:58:50+00:00,377.0,4.570000171661377
2007-11-01 09:03:50+00:00,377.0,4.599999904632568
2007-11-01 09:08:51+00:00,376.0,4.550000190734863
2007-11-01 09:13:55+00:00,375.0,4.550000190734863
2007-11-01 09:18:56+00:00,379.0,5.420000076293945
2007-11-01 09:23:58+00:00,368.0,4.21999979019165
2007-11-01 09:29:04+00:00,364.0,3.700000047683716
2007-11-01 09:34:04+00:00,366.0,3.5999999046325684
2007-11-01 09:39:05+00:00,375.0,3.630000114440918
2007-11-01 09:44:08+00:00,375.0,3.3499999046325684
2007-11-01 09:49:10+00:00,376.0,3.369999885559082
2007-11-01 09:54:12+00:00,373.0,3.7300000190734863
2007-11-01 09:59:13+00:00,364.0,3.759999990463257
2007-11-01 10:04:17+00:00,364.0,3.430000066757202
2007-11-01 10:09:18+00:00,363.0,3.3499999046325684
2007-11-01 10:14:20+00:00,364.0,3.1700000762939453
2007-11-01 10:19:24+00:00,364.0,3.0199999809265137
2007-11-01 10:24:25+00:00,362.0,3.1700000762939453
2007-11-01 10:29:27+00:00,362.0,3.130000114440918
2007-11-01 10:34:31+00:00,362.0,3.1600000858306885
2007-11-01 10:39:32+00:00,362.0,3.2200000286102295
2007-11-01 10:44:34+00:00,362.0,3.5199999809265137
2007-11-01 10:49:35+00:00,360.0,3.6700000762939453
2007-11-01 10:54:39+00:00,360.0,3.75
2007-11-01 10:59:40+00:00,360.0,3.6700000762939453
2007-11-01 11:04:44+00:00,359.0,3.690000057220459
2007-11-01 11:09:44+00:00,361.0,3.6500000953674316
2007-11-01 11:14:47+00:00,359.0,3.8499999046325684
2007-11-01 11:19:49+00:00,357.0,3.6600000858306885
2007-11-01 11:24:52+00:00,354.0,3.619999885559082
2007-11-01 11:29:54+00:00,355.0,3.690000057220459
2007-11-01 11:34:58+00:00,360.0,4.070000171661377
2007-11-01 11:39:58+00:00,358.0,3.9100000858306885
2007-11-01 11:45:01+00:00,356.0,3.9600000381469727
2007-11-01 11:50:02+00:00,355.0,3.9100000858306885
2007-11-01 11:55:04+00:00,355.0,4.059999942779541
2007-11-01 12:00:08+00:00,355.0,4.039999961853027
2007-11-01 12:05:11+00:00,358.0,4.039999961853027
2007-11-01 12:10:11+00:00,368.0,5.0
2007-11-01 12:15:14+00:00,364.0,3.869999885559082
2007-11-01 12:20:16+00:00,372.0,3.4800000190734863
2007-11-01 12:25:18+00:00,377.0,3.380000114440918
2007-11-01 12:30:19+00:00,382.0,3.2200000286102295
2007-11-01 12:35:25+00:00,381.0,3.119999885559082
2007-11-01 12:40:25+00:00,380.0,3.299999952316284
2007-11-01 12:45:26+00:00,379.0,3.3299999237060547
2007-11-01 12:50:30+00:00,379.0,3.390000104904175
2007-11-01 12:55:31+00:00,378.0,3.299999952316284
2007-11-01 13:00:33+00:00,376.0,3.3499999046325684
2007-11-01 13:05:38+00:00,378.0,3.3299999237060547
2007-11-01 13:10:38+00:00,380.0,3.0999999046325684
2007-11-01 13:15:40+00:00,380.0,2.950000047683716
2007-11-01 13:20:41+00:00,376.0,3.2699999809265137
2007-11-01 13:25:45+00:00,371.0,3.9000000953674316
2007-11-01 13:30:46+00:00,378.0,3.2799999713897705
2007-11-01 13:35:48+00:00,381.0,3.8499999046325684
2007-11-01 13:40:52+00:00,378.0,4.920000076293945
2007-11-01 13:45:53+00:00,378.0,4.0
2007-11-01 13:50:55+00:00,378.0,4.480000019073486
2007-11-01 13:55:58+00:00,377.0,4.389999866485596
2007-11-01 14:01:00+00:00,376.0,3.8299999237060547
2007-11-01 14:06:02+00:00,380.0,3.6500000953674316
2007-11-01 14:11:05+00:00,380.0,3.309999942779541
2007-11-01 14:16:07+00:00,378.0,3.430000066757202
2007-11-01 14:21:08+00:00,382.0,3.3399999141693115
2007-11-01 14:26:10+00:00,381.0,3.299999952316284
2007-11-01 14:31:13+00:00,381.0,3.3299999237060547
2007-11-01 14:36:15+00:00,381.0,3.440000057220459
2007-11-01 14:41:19+00:00,380.0,3.450000047683716
2007-11-01 14:46:19+00:00,380.0,3.2899999618530273
2007-11-01 14:51:22+00:00,378.0,3.7300000190734863
2007-11-01 14:56:23+00:00,375.0,3.940000057220459
2007-11-01 15:01:25+00:00,375.0,3.200000047683716
2007-11-01 15:06:29+00:00,378.0,3.25
2007-11-01 15:11:32+00:00,378.0,3.259999990463257
2007-11-01 15:16:32+00:00,378.0,3.299999952316284
2007-11-01 15:21:35+00:00,379.0,3.319999933242798
2007-11-01 15:26:37+00:00,380.0,3.4000000953674316
2007-11-01 15:31:39+00:00,375.0,3.869999885559082
2007-11-01 15:36:42+00:00,370.0,3.890000104904175
2007-11-01 15:41:46+00:00,376.0,3.630000114440918
2007-11-01 15:46:46+00:00,379.0,3.4700000286102295
2007-11-01 15:51:47+00:00,380.0,3.5299999713897705
2007-11-01 15:56:51+00:00,380.0,3.3399999141693115
2007-11-01 16:01:52+00:00,380.0,3.4700000286102295
2007-11-01 16:06:54+00:00,378.0,3.1700000762939453
2007-11-01 16:12:00+00:00,376.0,3.3499999046325684
2007-11-01 16:16:59+00:00,373.0,4.309999942779541
2007-11-01 16:22:01+00:00,369.0,4.269999980926514
2007-11-01 16:27:04+00:00,364.0,4.400000095367432
2007-11-01 16:32:06+00:00,363.0,3.8399999141693115
2007-11-01 16:37:07+00:00,362.0,3.869999885559082
2007-11-01 16:42:09+00:00,361.0,3.930000066757202
2007-11-01 16:47:13+00:00,362.0,4.099999904632568
2007-11-01 16:52:14+00:00,361.0,4.389999866485596
2007-11-01 16:57:16+00:00,361.0,4.579999923706055
2007-11-01 17:02:19+00:00,361.0,4.840000152587891
2007-11-01 17:07:21+00:00,360.0,4.579999923706055
2007-11-01 17:12:23+00:00,360.0,4.699999809265137
2007-11-01 17:17:26+00:00,359.0,4.699999809265137
2007-11-01 17:22:28+00:00,361.0,5.050000190734863
2007-11-01 17:27:29+00:00,359.0,4.420000076293945
2007-11-01 17:32:31+00:00,358.0,4.260000228881836
2007-11-01 17:37:34+00:00,356.0,4.159999847412109
2007-11-01 17:42:36+00:00,351.0,4.239999771118164
2007-11-01 17:47:40+00:00,351.0,4.489999771118164
2007-11-01 17:52:41+00:00,355.0,4.349999904632568
2007-11-01 17:57:43+00:00,350.0,4.840000152587891
2007-11-01 18:02:45+00:00,348.0,5.159999847412109
2007-11-01 18:07:48+00:00,345.0,5.039999961853027
2007-11-01 18:12:50+00:00,346.0,5.159999847412109
2007-11-01 18:17:53+00:00,345.0,5.389999866485596
2007-11-01 18:22:53+00:00,348.0,5.340000152587891
2007-11-01 18:27:56+00:00,344.0,5.269999980926514
2007-11-01 18:32:58+00:00,344.0,5.170000076293945
2007-11-01 18:38:00+00:00,343.0,5.210000038146973
2007-11-01 18:43:03+00:00,342.0,5.110000133514404
2007-11-01 18:48:07+00:00,342.0,5.21999979019165
2007-11-01 18:53:07+00:00,344.0,5.150000095367432
2007-11-01 18:58:10+00:00,342.0,5.28000020980835
2007-11-01 19:03:12+00:00,345.0,5.070000171661377
2007-11-01 19:08:13+00:00,343.0,4.739999771118164
2007-11-01 19:13:15+00:00,339.0,4.760000228881836
2007-11-01 19:18:21+00:00,339.0,5.010000228881836
2007-11-01 19:23:20+00:00,347.0,5.639999866485596
2007-11-01 19:28:22+00:00,348.0,6.159999847412109
2007-11-01 19:33:25+00:00,348.0,6.039999961853027
2007-11-01 19:38:27+00:00,350.0,5.639999866485596
2007-11-01 19:43:28+00:00,344.0,5.349999904632568
2007-11-01 19:48:34+00:00,348.0,6.190000057220459
2007-11-01 19:53:34+00:00,348.0,6.329999923706055
2007-11-01 19:58:35+00:00,344.0,6.639999866485596
2007-11-01 20:03:37+00:00,346.0,6.400000095367432
2007-11-01 20:08:40+00:00,348.0,6.389999866485596
2007-11-01 20:13:42+00:00,348.0,5.889999866485596
2007-11-01 20:18:44+00:00,341.0,5.559999942779541
2007-11-01 20:23:47+00:00,346.0,5.860000133514404
2007-11-01 20:28:49+00:00,355.0,5.539999961853027
2007-11-01 20:33:50+00:00,356.0,5.699999809265137
2007-11-01 20:38:54+00:00,358.0,6.519999980926514
2007-11-01 20:43:56+00:00,358.0,6.320000171661377
2007-11-01 20:48:57+00:00,357.0,5.809999942779541
2007-11-01 20:54:01+00:00,354.0,6.289999961853027
2007-11-01 20:59:02+00:00,354.0,6.349999904632568
2007-11-01 21:04:04+00:00,356.0,5.980000019073486
2007-11-01 21:09:06+00:00,360.0,5.949999809265137
2007-11-01 21:14:09+00:00,360.0,5.650000095367432
2007-11-01 21:19:11+00:00,362.0,5.550000190734863
