,v0,mass,A,rho,w,gamma,a,TT
20637,437.2786164391836,253206573447304.8,180414483738561.12,3.1064747790739666,394.00359891926297,3.7021699232297005e-07,-0.001157765736692221,107.96116311212012
20638,405.4412006380268,127347243112191.98,180414483738561.12,7.259339539330698,352.62203720898646,1.720168754780846e-06,-0.002750599985609144,119.46069465494375
20639,518.0542247597687,116390456178499.58,180414483738561.12,2.7163389691438677,425.6124299738476,7.042552385925537e-07,-0.002060269565946887,98.87988607001697
20640,439.4921525676759,181042183490117.62,180414483738561.12,2.7235968516295133,412.4548221405322,4.539693549970048e-07,-0.0019885397707934648,106.79885023480882
20641,484.02056153101034,19155738274636.676,46209367163953.41,2.8305058012874396,444.24413584968397,1.142055653583702e-06,-0.0006676594513497155,88.35015335214088
20642,489.4469278784071,48128049148353.23,180414483738561.12,2.7531031049713017,439.34409005867633,1.7261864790121497e-06,-0.0007124475687571704,88.84872168580027
20643,737.3917421320766,193267709247435.97,180414483738561.12,6.169533788646928,325.6455293236137,9.632888654102463e-07,-0.0015286771478794652,127.32300608078731
20644,621.8143576961521,122222567533511.75,180414483738561.12,2.7978768079059773,454.3014727213079,6.907814680283502e-07,-0.0009812135402906602,87.03239244553781
20645,483.653573923499,292535959333263.25,46209367163953.41,4.053104724195124,391.87899901848846,1.0708550280005169e-07,-0.002013067467814253,132.98902859736594
20646,358.0227737390262,580503049842851.1,89070356774969.36,10.191470085898994,273.7394695732819,2.6155173944960516e-07,-0.0014937071175140399,179.80991965164
20647,603.1368040801858,34396207367365.4,180414483738561.12,4.532072629829668,396.8857764535457,3.9760313034335854e-06,-0.00048709941727734143,96.75844967399847
20648,371.22726805930205,41465495575311.44,89070356774969.36,4.743291902141052,362.3034833722638,1.7041910339670928e-06,-0.0007490788434590971,109.85539161631452
20649,378.86056605360443,133559624851204.77,180414483738561.12,4.342046542107935,357.37077421026055,9.810311019299198e-07,-0.003010620561191992,123.74942237561936
20650,583.6187402515428,742601764381816.4,89070356774969.36,6.17376226712349,375.7134629026107,1.2385661589326954e-07,-0.0007551532402526305,104.4634023777738
20651,508.474042604466,961188221426008.8,89070356774969.36,7.216680090720659,326.46951225716134,1.1185471560345325e-07,-0.002682240369802663,190.78107972321135
20652,411.02774275755155,300565570395064.75,89070356774969.36,4.640039215892423,359.58363034817046,2.2998933869935076e-07,-0.0042582843500397986,162.5654790110968
20653,421.03772013329393,45078751500968.27,89070356774969.36,6.437635283903976,358.127473826622,2.1275499918208877e-06,-0.001522468690768548,112.63422380280538
20654,428.4353440527965,393409716669833.25,89070356774969.36,5.165551690692173,365.74108434868543,1.9561263981651632e-07,-0.002674215811988301,143.989951145608
20655,432.04604804153655,564012052570907.9,46209367163953.41,4.7471942015845,410.54698767194606,6.50535089590224e-08,-0.003240168505536624,183.0621148766818
20656,376.373795449312,214341642117691.4,180414483738561.12,6.427274255521318,292.2107353543282,9.048649594668665e-07,-0.0016426544891182137,147.81366762429113
20657,501.8293600763008,104957545547357.3,89070356774969.36,5.476787724975068,327.90430511195564,7.77387452684962e-07,-0.0014287700758469613,127.90225835131191
20658,505.1983874247578,217400333357005.3,180414483738561.12,3.3295447226945285,460.04118058555605,4.6215551445956067e-07,-0.0030127985832819892,97.24487194597187
20659,481.0573118960028,586217997972130.5,89070356774969.36,8.13627984465245,350.54825485933964,2.0677213593492154e-07,-0.001959625994871246,137.51585017052332
20660,587.4503071083049,1106055661533015.8,89070356774969.36,4.535260099098558,415.32299630297837,6.108723954106733e-08,-0.0026732221250331044,146.66194266866447
20661,501.71110470339863,107756636463625.81,180414483738561.12,6.0148869765746085,361.9081016067641,1.68440660869183e-06,-0.003616539364229809,117.81378771574936
20662,418.2507126115411,1294824981346395.8,180414483738561.12,4.454556535610373,400.012139804127,1.0381423256402643e-07,-0.0015762752110619234,127.94211544960405
20663,437.5160455870413,90660900922998.86,180414483738561.12,4.998753586763977,382.3400916725524,1.663815595160811e-06,-0.0036260130650882546,111.29303300593082
20664,623.1873075563977,359845336553078.06,180414483738561.12,4.753176036049482,429.39608404989883,3.9859469335551884e-07,-0.001132840668776004,94.05982156665793
20665,616.5891683103549,24590360044095.773,89070356774969.36,5.241101083137141,482.9543506322667,3.1752866145852526e-06,-0.0006672748126209426,79.63690387070183
20666,394.7886515649254,123468784028136.9,89070356774969.36,7.796992956725539,325.2313332362726,9.40795551517435e-07,-0.0031965033192099084,138.96935923682233
20667,566.08941038817,19194259449489.94,12523133591952.62,4.807414784615857,470.6390877663955,5.246206000119276e-07,-0.0016901196762298383,87.99635163881901
20668,394.76294144184743,96271328614125.2,180414483738561.12,4.109523586346204,331.17787505679973,1.2881249857816652e-06,-0.0016931054257795972,126.00565065553045
20669,468.7329613075681,110438348636383.27,180414483738561.12,3.5732952423686872,413.36829777553334,9.763656444162576e-07,-0.0031414398226110364,104.24237533323472
20670,807.3705068835765,484824157682254.2,180414483738561.12,2.6973478799971633,468.21082343547295,1.6788666506551284e-07,-0.001930233931652558,89.93948852098846
20671,434.833600969107,92721779602100.12,180414483738561.12,5.382929327394482,344.9402990123871,1.751864095909615e-06,-0.0009137486874869165,115.33060627516188
20672,355.950241696672,48306045263552.61,89070356774969.36,10.602566383995923,303.29659301012884,3.2699024802562964e-06,-0.002503758270885648,135.95896535858728
20673,577.0151810180103,28457777909113.58,180414483738561.12,4.475221038466402,416.67905441034094,4.745445580037245e-06,-0.003265869256433147,95.94225544742729
20674,462.8251499355157,47145718638085.95,180414483738561.12,3.3776944257335155,423.9593032058228,2.1619298078999346e-06,-0.0048375043274390735,99.50558283051357
20675,700.1398893601704,774064128465696.5,180414483738561.12,3.183003284367184,428.6202210641581,1.240862434858871e-07,-0.0015739579976813446,99.22817897988614
20676,479.3989457958198,158101264279411.75,180414483738561.12,5.24175232003503,432.8623233748462,1.0004713249741975e-06,-0.0009554478702909631,92.19780287876806
20677,572.8547633414662,127951574074348.05,89070356774969.36,6.3544886752902645,365.7636938888422,7.398782512592983e-07,-0.0029299949924357143,120.48492446297166
20678,662.0051840918093,1153495179985852.8,180414483738561.12,4.414398723845452,376.0585627768363,1.154833213391025e-07,-0.0028063155927753355,143.8544747830281
20679,688.3921461046405,92542110929724.9,180414483738561.12,3.0658863447698046,460.1984568853992,9.997240542555682e-07,-0.0007014582719320674,84.14110025133333
20680,617.8429802058787,264238946051339.7,89070356774969.36,4.857962593885596,428.06039683451314,2.73894065433735e-07,-0.0012162912017342146,95.77747213668333
20681,508.1800726738535,631649494008318.4,180414483738561.12,3.602106218674485,457.0561156703009,1.7208533234451422e-07,-0.0023891662764883147,105.44869432788127
20682,497.5005624174678,374324584111133.4,89070356774969.36,3.146571976433606,427.9069450316037,1.25231794581975e-07,-0.0009998854773034924,100.90431782986683
20683,478.72133992700174,10759421162559.152,180414483738561.12,5.370848562441824,464.5359627695656,1.506320864785082e-05,-0.0009695130796978194,82.4612054903886
20684,519.6901869169704,18384337450317.54,89070356774969.36,4.372132061037906,401.8844772422528,3.5429952716611182e-06,-0.001553539778316853,98.14975088336637
20685,558.7224357899605,428589044176662.3,180414483738561.12,4.3161549019753656,428.73923820251116,3.038921276723244e-07,-0.0029772877733245605,108.43502290913506
20686,649.692880024398,29776509437565.957,180414483738561.12,4.8231391713823575,379.0719206092741,4.887868348357098e-06,-0.003420735638330492,106.16159588112704
20687,539.5669178432196,166484794499293.56,89070356774969.36,4.546428935839201,421.78582768961667,4.0683763130651723e-07,-0.0009900898997862433,96.02703952696156
20688,711.2414584087719,39334725714628.37,180414483738561.12,4.49132770733957,431.8060940831511,3.4455781961712995e-06,-0.0007428633635095807,89.35992379404016
20689,533.5977522024053,106554883881328.2,180414483738561.12,3.477097353962085,430.709873241419,9.847069036936444e-07,-0.0010021763627922466,92.25714484987334
20690,520.8830639822877,157633302928398.0,180414483738561.12,2.2340797706672415,484.5311867848933,4.2767532387062705e-07,-0.0013959169831574132,86.01146242918831
20691,285.77052945058915,208373844997237.5,180414483738561.12,7.458249095563253,281.51734241797385,1.0800831004148184e-06,-0.0027629361943206964,162.33321453278904
20692,406.4673479758773,228131200081211.38,180414483738561.12,5.155987408254403,393.06357178157174,6.82009863038815e-07,-0.0006597056535844661,102.7931199568737
20693,569.1939717885726,58303070326439.58,89070356774969.36,6.03039680278176,367.2661778158084,1.5409187802560598e-06,-0.0015952643523765814,110.34918929187609
20694,597.4551783266527,68462337414397.27,180414483738561.12,5.748580869564503,406.640824507064,2.5338004858573512e-06,-0.0010936518052147126,96.43239610403113
20695,530.2522299113779,215416579467317.88,180414483738561.12,5.027138493641225,381.7991006398843,7.042149111464788e-07,-0.0034974114767701825,117.68295013293736
20696,643.0920434408355,218597496484143.0,180414483738561.12,5.164043236659241,341.09981348733214,7.128664542184351e-07,-0.0017355975149369815,123.93805614828003
20697,638.9431549163472,270197140960876.22,180414483738561.12,2.2574969365688373,449.3206970936115,2.521215176523823e-07,-0.0013302725758044488,91.49920354109518
20698,511.6638438245106,198297857940989.84,180414483738561.12,3.4459209894199025,462.06222343038473,5.243856335017259e-07,-0.0014636264689978841,89.81730752018632
20699,574.9870832237883,121601511357270.55,89070356774969.36,4.755056266825817,356.98270236394853,5.825617577366095e-07,-0.004722088216242694,136.12239168992355
20700,437.87951453589864,286205172657233.4,180414483738561.12,4.643189715453754,392.739995393696,4.895560731794084e-07,-0.003943709105368568,122.01298181169193
20701,453.81737169964737,394008610155053.2,180414483738561.12,4.97370948613226,364.21729769361633,3.809238757953914e-07,-0.0013758050519801415,118.51660640717296
20702,516.012831927332,50870634079980.984,89070356774969.36,6.237780023780325,390.2449044481707,1.826788162057895e-06,-0.0010596431153310417,101.37743376602535
20703,537.9038590538194,443756986412874.5,180414483738561.12,3.2806650863756115,432.88491882760815,2.2309004217658786e-07,-0.0005462745158702638,89.63755991957144
20704,614.1943733443146,24085500280985.15,180414483738561.12,6.969063718340177,339.87936351917494,8.731367264413895e-06,-0.0017250532508547864,115.16974700898193
20705,349.7661359885236,44307416314921.59,180414483738561.12,6.696857551511558,292.18477544142945,4.560979577913845e-06,-0.0007626959947406536,134.19025685403818
20706,513.4833569119141,67703011481661.58,89070356774969.36,3.8557973849391085,429.95118539700314,8.484602525825858e-07,-0.0015146574550794214,95.02622672144815
20707,348.05172026022206,463741809073409.44,180414483738561.12,7.508446345246531,216.82894449282136,4.885818416105258e-07,-0.0010146513095826422,209.9710834578561
20708,606.3323491784382,344477128337466.8,180414483738561.12,10.468957434215106,331.77207715653566,9.170785471513931e-07,-0.002112893281405432,128.70811312269157
20709,541.5449026522203,797711795143489.5,180414483738561.12,7.323053530869837,384.23910956778616,2.770190831151261e-07,-0.001218034154546077,109.68341527899211
20710,530.9091796144135,71932115399975.69,180414483738561.12,3.265099899189572,462.7563977694359,1.3697368304663382e-06,-0.0028640794470481553,89.27928187841107
20711,460.953975850854,363800648689112.25,89070356774969.36,6.640666302170875,409.5757986383666,2.7194023746083336e-07,-0.0023014390292490795,114.37397885917838
20712,640.0439694437978,121391983106232.6,180414483738561.12,4.011370171072544,420.6799174240806,9.971631636967096e-07,-0.0008939266852840416,93.51451619205606
20713,432.1125483314523,196585818196961.94,89070356774969.36,4.776780290141343,407.2058518147969,3.6199982964402313e-07,-0.0012042503797543998,105.2265115216604
20714,664.537608474272,764622489736780.6,180414483738561.12,4.873928220336773,419.3646243341173,1.9235148945680887e-07,-0.0009194513257043126,94.04356747076102
20715,384.82164625996916,65945045699517.27,180414483738561.12,3.3003390164476025,360.86890598236596,1.510218800550822e-06,-0.0004472733876564735,108.50582713834925
20716,432.70444421942534,281613843710145.7,180414483738561.12,6.494752561171984,307.4792100003616,6.959404857926992e-07,-0.001676432340755119,141.3823558083318
20717,535.3694447270327,548173265463366.1,180414483738561.12,3.619728609355776,407.01535517210164,1.9926069999172467e-07,-0.0017134068278774055,110.28237347480312
20718,527.6392500939827,83799026926921.14,89070356774969.36,7.814623599079189,342.20261893825403,1.3892946818107266e-06,-0.0008088588441568167,115.86549908226634
20719,343.7564913842601,68472527863146.85,180414483738561.12,9.467238925112495,298.6784671874076,4.172251394826902e-06,-0.0018863915575230603,135.2192328476183
20720,524.5029984226259,248871350947741.28,46209367163953.41,4.119300293743849,351.4831434590366,1.279294877516522e-07,-0.002889701586160469,166.06766878507187
20721,497.6353579836342,427746556626726.56,180414483738561.12,2.052656974189844,497.4266724330081,1.448082647481725e-07,-0.001740987493072607,93.7564104132055
20722,388.5867421040496,130622548437382.3,180414483738561.12,5.547790946042236,353.2559784846218,1.2816381525551679e-06,-0.0031178375626566357,122.92200661903154
20723,635.502577843211,338230491563536.2,180414483738561.12,3.7213669994464933,479.68237686528096,3.320115847497806e-07,-0.0025448462110703664,90.85448225195525
20724,761.4919517625257,80528162171061.56,89070356774969.36,3.640853130160588,381.77780200498535,6.735667753268222e-07,-0.0029408868685384137,114.34900640896619
20725,570.4932456001591,408084451527447.94,89070356774969.36,5.873193878240024,397.58483491921584,2.144122399119162e-07,-0.0012305015757716527,105.98519194065415
20726,379.4943005441302,281688071279522.1,89070356774969.36,4.420119041324956,340.0607562293469,2.3377108576681575e-07,-0.004186058416939862,176.8592603116825
